# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.54 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x64_s3_add,1,6144,4096,52.1
cutlass_128x64_s4_add,1,6144,4096,36.0
cutlass_128x128_s3_add,1,6144,4096,59.4
cutlass_128x128_s4_add,1,6144,4096,43.6
cutlass_128x256_s3_add,1,6144,4096,70.3
cutlass_256x64_s3_add,1,6144,4096,59.0
cutlass_256x64_s4_add,1,6144,4096,47.7
cutlass_64x64_s4_split2,1,6144,4096,26.0
cutlass_64x64_s4_split4,1,6144,4096,22.6
cutlass_64x64_s4_split8,1,6144,4096,27.7
cutlass_64x128_s4_split2,1,6144,4096,26.3
cutlass_64x128_s4_split4,1,6144,4096,23.5
cutlass_64x128_s4_split8,1,6144,4096,23.7
cutlass_128x64_s4_split2,1,6144,4096,28.6
cutlass_128x64_s4_split4,1,6144,4096,23.9
cutlass_128x64_s4_split8,1,6144,4096,27.4
cutlass_128x128_s4_split2,1,6144,4096,28.7
cutlass_128x128_s4_split4,1,6144,4096,31.4
cutlass_128x128_s4_split8,1,6144,4096,31.3
cutlass_gemv,1,6144,4096,23.4
cutlass_fused_gate_up_silu_mul,1,6144,4096,54.9
cutlass_fused_gemm_bias,1,6144,4096,54.5
cublas,2,6144,4096,19.6
cutlass_32x64_s3,2,6144,4096,50.4
cutlass_32x64_s4,2,6144,4096,32.8
cutlass_32x128_s3,2,6144,4096,54.0
cutlass_32x128_s4,2,6144,4096,37.1
cutlass_32x256_s3,2,6144,4096,59.7
cutlass_64x64_s3,2,6144,4096,49.3
cutlass_64x64_s4,2,6144,4096,32.9
cutlass_64x128_s3,2,6144,4096,54.2
cutlass_64x128_s4,2,6144,4096,37.1
cutlass_128x64_s3,2,6144,4096,51.7
cutlass_128x64_s4,2,6144,4096,35.9
cutlass_128x128_s3,2,6144,4096,59.2
cutlass_128x128_s4,2,6144,4096,43.6
cutlass_128x256_s3,2,6144,4096,70.7
cutlass_256x64_s3,2,6144,4096,59.3
cutlass_256x64_s4,2,6144,4096,47.6
cutlass_32x64_s3_add,2,6144,4096,49.1
cutlass_32x64_s4_add,2,6144,4096,33.2
cutlass_32x128_s3_add,2,6144,4096,54.3
cutlass_32x128_s4_add,2,6144,4096,37.4
cutlass_32x256_s3_add,2,6144,4096,60.2
cutlass_64x64_s3_add,2,6144,4096,49.5
cutlass_64x64_s4_add,2,6144,4096,33.5
cutlass_64x128_s3_add,2,6144,4096,54.4
cutlass_64x128_s4_add,2,6144,4096,37.2
cutlass_128x64_s3_add,2,6144,4096,52.1
cutlass_128x64_s4_add,2,6144,4096,36.3
cutlass_128x128_s3_add,2,6144,4096,59.5
cutlass_128x128_s4_add,2,6144,4096,43.8
cutlass_128x256_s3_add,2,6144,4096,71.3
cutlass_256x64_s3_add,2,6144,4096,59.6
cutlass_256x64_s4_add,2,6144,4096,47.7
cutlass_64x64_s4_split2,2,6144,4096,26.0
cutlass_64x64_s4_split4,2,6144,4096,22.4
cutlass_64x64_s4_split8,2,6144,4096,27.8
cutlass_64x128_s4_split2,2,6144,4096,27.0
cutlass_64x128_s4_split4,2,6144,4096,23.4
cutlass_64x128_s4_split8,2,6144,4096,24.4
cutlass_128x64_s4_split2,2,6144,4096,28.6
cutlass_128x64_s4_split4,2,6144,4096,24.1
cutlass_128x64_s4_split8,2,6144,4096,27.4
cutlass_128x128_s4_split2,2,6144,4096,29.0
cutlass_128x128_s4_split4,2,6144,4096,32.1
cutlass_128x128_s4_split8,2,6144,4096,31.9
cutlass_fused_gate_up_silu_mul,2,6144,4096,55.6
cutlass_fused_gemm_bias,2,6144,4096,55.0
cublas,4,6144,4096,19.8
cutlass_32x64_s3,4,6144,4096,48.6
cutlass_32x64_s4,4,6144,4096,32.6
cutlass_32x128_s3,4,6144,4096,53.8
cutlass_32x128_s4,4,6144,4096,37.0
cutlass_32x256_s3,4,6144,4096,60.0
cutlass_64x64_s3,4,6144,4096,49.1
cutlass_64x64_s4,4,6144,4096,33.0
cutlass_64x128_s3,4,6144,4096,54.2
cutlass_64x128_s4,4,6144,4096,37.5
cutlass_128x64_s3,4,6144,4096,51.7
cutlass_128x64_s4,4,6144,4096,35.6
cutlass_128x128_s3,4,6144,4096,59.2
cutlass_128x128_s4,4,6144,4096,43.6
cutlass_128x256_s3,4,6144,4096,70.8
cutlass_256x64_s3,4,6144,4096,58.9
cutlass_256x64_s4,4,6144,4096,47.5
cutlass_32x64_s3_add,4,6144,4096,49.0
cutlass_32x64_s4_add,4,6144,4096,33.3
cutlass_32x128_s3_add,4,6144,4096,54.2
cutlass_32x128_s4_add,4,6144,4096,37.4
cutlass_32x256_s3_add,4,6144,4096,60.2
cutlass_64x64_s3_add,4,6144,4096,49.4
cutlass_64x64_s4_add,4,6144,4096,33.6
cutlass_64x128_s3_add,4,6144,4096,54.3
cutlass_64x128_s4_add,4,6144,4096,37.4
cutlass_128x64_s3_add,4,6144,4096,52.1
cutlass_128x64_s4_add,4,6144,4096,36.1
cutlass_128x128_s3_add,4,6144,4096,59.6
cutlass_128x128_s4_add,4,6144,4096,43.9
cutlass_128x256_s3_add,4,6144,4096,71.1
cutlass_256x64_s3_add,4,6144,4096,59.2
cutlass_256x64_s4_add,4,6144,4096,47.8
cutlass_64x64_s4_split2,4,6144,4096,26.6
cutlass_64x64_s4_split4,4,6144,4096,22.8
cutlass_64x64_s4_split8,4,6144,4096,28.0
cutlass_64x128_s4_split2,4,6144,4096,27.1
cutlass_64x128_s4_split4,4,6144,4096,23.5
cutlass_64x128_s4_split8,4,6144,4096,24.5
cutlass_128x64_s4_split2,4,6144,4096,28.9
cutlass_128x64_s4_split4,4,6144,4096,24.5
cutlass_128x64_s4_split8,4,6144,4096,27.7
cutlass_128x128_s4_split2,4,6144,4096,29.3
cutlass_128x128_s4_split4,4,6144,4096,32.1
cutlass_128x128_s4_split8,4,6144,4096,32.2
cutlass_fused_gate_up_silu_mul,4,6144,4096,55.3
cutlass_fused_gemm_bias,4,6144,4096,54.8
cublas,8,6144,4096,19.5
cutlass_32x64_s3,8,6144,4096,49.0
cutlass_32x64_s4,8,6144,4096,32.8
cutlass_32x128_s3,8,6144,4096,54.2
cutlass_32x128_s4,8,6144,4096,37.3
cutlass_32x256_s3,8,6144,4096,60.1
cutlass_64x64_s3,8,6144,4096,49.3
cutlass_64x64_s4,8,6144,4096,33.3
cutlass_64x128_s3,8,6144,4096,54.3
cutlass_64x128_s4,8,6144,4096,37.4
cutlass_128x64_s3,8,6144,4096,51.6
cutlass_128x64_s4,8,6144,4096,36.0
cutlass_128x128_s3,8,6144,4096,59.3
cutlass_128x128_s4,8,6144,4096,43.8
cutlass_128x256_s3,8,6144,4096,70.7
cutlass_256x64_s3,8,6144,4096,59.1
cutlass_256x64_s4,8,6144,4096,47.6
cutlass_32x64_s3_add,8,6144,4096,49.3
cutlass_32x64_s4_add,8,6144,4096,33.5
cutlass_32x128_s3_add,8,6144,4096,55.1
cutlass_32x128_s4_add,8,6144,4096,37.8
cutlass_32x256_s3_add,8,6144,4096,60.4
cutlass_64x64_s3_add,8,6144,4096,49.4
cutlass_64x64_s4_add,8,6144,4096,33.5
cutlass_64x128_s3_add,8,6144,4096,54.9
cutlass_64x128_s4_add,8,6144,4096,39.6
cutlass_128x64_s3_add,8,6144,4096,52.0
cutlass_128x64_s4_add,8,6144,4096,36.4
cutlass_128x128_s3_add,8,6144,4096,60.1
cutlass_128x128_s4_add,8,6144,4096,44.2
cutlass_128x256_s3_add,8,6144,4096,71.3
cutlass_256x64_s3_add,8,6144,4096,59.5
cutlass_256x64_s4_add,8,6144,4096,48.0
cutlass_64x64_s4_split2,8,6144,4096,26.6
cutlass_64x64_s4_split4,8,6144,4096,23.1
cutlass_64x64_s4_split8,8,6144,4096,27.6
cutlass_64x128_s4_split2,8,6144,4096,27.7
cutlass_64x128_s4_split4,8,6144,4096,24.3
cutlass_64x128_s4_split8,8,6144,4096,24.9
cutlass_128x64_s4_split2,8,6144,4096,29.3
cutlass_128x64_s4_split4,8,6144,4096,24.6
cutlass_128x64_s4_split8,8,6144,4096,28.6
cutlass_128x128_s4_split2,8,6144,4096,29.8
cutlass_128x128_s4_split4,8,6144,4096,32.6
cutlass_128x128_s4_split8,8,6144,4096,33.1
cutlass_fused_gate_up_silu_mul,8,6144,4096,55.6
cutlass_fused_gemm_bias,8,6144,4096,54.8
cublas,16,6144,4096,20.2
cutlass_32x64_s3,16,6144,4096,49.3
cutlass_32x64_s4,16,6144,4096,33.1
cutlass_32x128_s3,16,6144,4096,54.2
cutlass_32x128_s4,16,6144,4096,37.4
cutlass_32x256_s3,16,6144,4096,60.4
cutlass_64x64_s3,16,6144,4096,49.1
cutlass_64x64_s4,16,6144,4096,33.5
cutlass_64x128_s3,16,6144,4096,54.3
cutlass_64x128_s4,16,6144,4096,37.8
cutlass_128x64_s3,16,6144,4096,51.6
cutlass_128x64_s4,16,6144,4096,36.1
cutlass_128x128_s3,16,6144,4096,60.1
cutlass_128x128_s4,16,6144,4096,44.0
cutlass_128x256_s3,16,6144,4096,70.8
cutlass_256x64_s3,16,6144,4096,59.1
cutlass_256x64_s4,16,6144,4096,47.7
cutlass_32x64_s3_add,16,6144,4096,49.4
cutlass_32x64_s4_add,16,6144,4096,33.9
cutlass_32x128_s3_add,16,6144,4096,54.9
cutlass_32x128_s4_add,16,6144,4096,38.6
cutlass_32x256_s3_add,16,6144,4096,60.8
cutlass_64x64_s3_add,16,6144,4096,49.8
cutlass_64x64_s4_add,16,6144,4096,34.1
cutlass_64x128_s3_add,16,6144,4096,54.8
cutlass_64x128_s4_add,16,6144,4096,38.3
cutlass_128x64_s3_add,16,6144,4096,52.6
cutlass_128x64_s4_add,16,6144,4096,36.9
cutlass_128x128_s3_add,16,6144,4096,60.4
cutlass_128x128_s4_add,16,6144,4096,44.7
cutlass_128x256_s3_add,16,6144,4096,71.5
cutlass_256x64_s3_add,16,6144,4096,59.8
cutlass_256x64_s4_add,16,6144,4096,48.3
cutlass_64x64_s4_split2,16,6144,4096,27.1
cutlass_64x64_s4_split4,16,6144,4096,23.6
cutlass_64x64_s4_split8,16,6144,4096,27.8
cutlass_64x128_s4_split2,16,6144,4096,28.1
cutlass_64x128_s4_split4,16,6144,4096,24.5
cutlass_64x128_s4_split8,16,6144,4096,26.5
cutlass_128x64_s4_split2,16,6144,4096,29.6
cutlass_128x64_s4_split4,16,6144,4096,25.0
cutlass_128x64_s4_split8,16,6144,4096,28.9
cutlass_128x128_s4_split2,16,6144,4096,30.3
cutlass_128x128_s4_split4,16,6144,4096,33.2
cutlass_128x128_s4_split8,16,6144,4096,33.4
cutlass_fused_gate_up_silu_mul,16,6144,4096,56.0
cutlass_fused_gemm_bias,16,6144,4096,55.0
cublas,32,6144,4096,20.8
cutlass_32x64_s3,32,6144,4096,49.5
cutlass_32x64_s4,32,6144,4096,33.7
cutlass_32x128_s3,32,6144,4096,54.8
cutlass_32x128_s4,32,6144,4096,38.1
cutlass_32x256_s3,32,6144,4096,60.5
cutlass_64x64_s3,32,6144,4096,50.0
cutlass_64x64_s4,32,6144,4096,34.4
cutlass_64x128_s3,32,6144,4096,56.3
cutlass_64x128_s4,32,6144,4096,38.3
cutlass_128x64_s3,32,6144,4096,52.5
cutlass_128x64_s4,32,6144,4096,36.7
cutlass_128x128_s3,32,6144,4096,60.3
cutlass_128x128_s4,32,6144,4096,44.4
cutlass_128x256_s3,32,6144,4096,71.1
cutlass_256x64_s3,32,6144,4096,59.5
cutlass_256x64_s4,32,6144,4096,47.9
cutlass_32x64_s3_add,32,6144,4096,51.3
cutlass_32x64_s4_add,32,6144,4096,35.3
cutlass_32x128_s3_add,32,6144,4096,56.8
cutlass_32x128_s4_add,32,6144,4096,39.6
cutlass_32x256_s3_add,32,6144,4096,62.0
cutlass_64x64_s3_add,32,6144,4096,51.3
cutlass_64x64_s4_add,32,6144,4096,36.0
cutlass_64x128_s3_add,32,6144,4096,56.3
cutlass_64x128_s4_add,32,6144,4096,40.1
cutlass_128x64_s3_add,32,6144,4096,53.8
cutlass_128x64_s4_add,32,6144,4096,38.2
cutlass_128x128_s3_add,32,6144,4096,61.4
cutlass_128x128_s4_add,32,6144,4096,45.5
cutlass_128x256_s3_add,32,6144,4096,71.9
cutlass_256x64_s3_add,32,6144,4096,61.0
cutlass_256x64_s4_add,32,6144,4096,49.2
cutlass_64x64_s4_split2,32,6144,4096,28.4
cutlass_64x64_s4_split4,32,6144,4096,25.5
cutlass_64x64_s4_split8,32,6144,4096,29.4
cutlass_64x128_s4_split2,32,6144,4096,29.5
cutlass_64x128_s4_split4,32,6144,4096,26.0
cutlass_64x128_s4_split8,32,6144,4096,27.8
cutlass_128x64_s4_split2,32,6144,4096,30.8
cutlass_128x64_s4_split4,32,6144,4096,26.7
cutlass_128x64_s4_split8,32,6144,4096,30.7
cutlass_128x128_s4_split2,32,6144,4096,31.4
cutlass_128x128_s4_split4,32,6144,4096,34.4
cutlass_128x128_s4_split8,32,6144,4096,35.2
cutlass_fused_gate_up_silu_mul,32,6144,4096,57.0
cutlass_fused_gemm_bias,32,6144,4096,55.7
cublas,64,6144,4096,19.9
cutlass_32x64_s3,64,6144,4096,50.9
cutlass_32x64_s4,64,6144,4096,35.1
cutlass_32x128_s3,64,6144,4096,55.4
cutlass_32x128_s4,64,6144,4096,38.7
cutlass_32x256_s3,64,6144,4096,60.8
cutlass_64x64_s3,64,6144,4096,50.9
cutlass_64x64_s4,64,6144,4096,35.7
cutlass_64x128_s3,64,6144,4096,56.5
cutlass_64x128_s4,64,6144,4096,39.9
cutlass_128x64_s3,64,6144,4096,53.8
cutlass_128x64_s4,64,6144,4096,38.1
cutlass_128x128_s3,64,6144,4096,61.5
cutlass_128x128_s4,64,6144,4096,45.9
cutlass_128x256_s3,64,6144,4096,72.2
cutlass_256x64_s3,64,6144,4096,60.6
cutlass_256x64_s4,64,6144,4096,47.7
cutlass_32x64_s3_add,64,6144,4096,52.3
cutlass_32x64_s4_add,64,6144,4096,36.6
cutlass_32x128_s3_add,64,6144,4096,57.0
cutlass_32x128_s4_add,64,6144,4096,40.3
cutlass_32x256_s3_add,64,6144,4096,62.5
cutlass_64x64_s3_add,64,6144,4096,52.7
cutlass_64x64_s4_add,64,6144,4096,37.5
cutlass_64x128_s3_add,64,6144,4096,58.0
cutlass_64x128_s4_add,64,6144,4096,41.4
cutlass_128x64_s3_add,64,6144,4096,56.5
cutlass_128x64_s4_add,64,6144,4096,41.0
cutlass_128x128_s3_add,64,6144,4096,64.2
cutlass_128x128_s4_add,64,6144,4096,48.4
cutlass_128x256_s3_add,64,6144,4096,74.2
cutlass_256x64_s3_add,64,6144,4096,63.3
cutlass_256x64_s4_add,64,6144,4096,50.8
cutlass_64x64_s4_split2,64,6144,4096,30.2
cutlass_64x64_s4_split4,64,6144,4096,28.5
cutlass_64x64_s4_split8,64,6144,4096,34.4
cutlass_64x128_s4_split2,64,6144,4096,32.1
cutlass_64x128_s4_split4,64,6144,4096,30.0
cutlass_64x128_s4_split8,64,6144,4096,33.5
cutlass_128x64_s4_split2,64,6144,4096,32.8
cutlass_128x64_s4_split4,64,6144,4096,29.6
cutlass_128x64_s4_split8,64,6144,4096,33.7
cutlass_128x128_s4_split2,64,6144,4096,32.7
cutlass_128x128_s4_split4,64,6144,4096,36.6
cutlass_128x128_s4_split8,64,6144,4096,39.3
cutlass_fused_gate_up_silu_mul,64,6144,4096,58.6
cutlass_fused_gemm_bias,64,6144,4096,58.0
cublas,128,6144,4096,20.8
cutlass_32x64_s3,128,6144,4096,51.9
cutlass_32x64_s4,128,6144,4096,38.1
cutlass_32x128_s3,128,6144,4096,56.1
cutlass_32x128_s4,128,6144,4096,41.2
cutlass_32x256_s3,128,6144,4096,61.4
cutlass_64x64_s3,128,6144,4096,52.2
cutlass_64x64_s4,128,6144,4096,40.4
cutlass_64x128_s3,128,6144,4096,57.0
cutlass_64x128_s4,128,6144,4096,40.4
cutlass_128x64_s3,128,6144,4096,56.4
cutlass_128x64_s4,128,6144,4096,40.6
cutlass_128x128_s3,128,6144,4096,63.0
cutlass_128x128_s4,128,6144,4096,47.4
cutlass_128x256_s3,128,6144,4096,73.7
cutlass_256x64_s3,128,6144,4096,62.3
cutlass_256x64_s4,128,6144,4096,49.1
cutlass_32x64_s3_add,128,6144,4096,53.8
cutlass_32x64_s4_add,128,6144,4096,39.2
cutlass_32x128_s3_add,128,6144,4096,58.3
cutlass_32x128_s4_add,128,6144,4096,43.1
cutlass_32x256_s3_add,128,6144,4096,63.0
cutlass_64x64_s3_add,128,6144,4096,54.0
cutlass_64x64_s4_add,128,6144,4096,42.5
cutlass_64x128_s3_add,128,6144,4096,58.6
cutlass_64x128_s4_add,128,6144,4096,41.9
cutlass_128x64_s3_add,128,6144,4096,59.1
cutlass_128x64_s4_add,128,6144,4096,43.9
cutlass_128x128_s3_add,128,6144,4096,65.5
cutlass_128x128_s4_add,128,6144,4096,50.1
cutlass_128x256_s3_add,128,6144,4096,75.7
cutlass_256x64_s3_add,128,6144,4096,65.3
cutlass_256x64_s4_add,128,6144,4096,52.1
cutlass_64x64_s4_split2,128,6144,4096,37.9
cutlass_64x64_s4_split4,128,6144,4096,46.9
cutlass_64x64_s4_split8,128,6144,4096,51.2
cutlass_64x128_s4_split2,128,6144,4096,38.9
cutlass_64x128_s4_split4,128,6144,4096,40.5
cutlass_64x128_s4_split8,128,6144,4096,49.3
cutlass_128x64_s4_split2,128,6144,4096,39.1
cutlass_128x64_s4_split4,128,6144,4096,38.9
cutlass_128x64_s4_split8,128,6144,4096,46.9
cutlass_128x128_s4_split2,128,6144,4096,38.4
cutlass_128x128_s4_split4,128,6144,4096,44.5
cutlass_128x128_s4_split8,128,6144,4096,52.4
cutlass_fused_gate_up_silu_mul,128,6144,4096,67.4
cutlass_fused_gemm_bias,128,6144,4096,65.2
cublas,256,6144,4096,23.0
cutlass_32x64_s3,256,6144,4096,67.5
cutlass_32x64_s4,256,6144,4096,70.1
cutlass_32x128_s3,256,6144,4096,59.8
cutlass_32x128_s4,256,6144,4096,54.9
cutlass_32x256_s3,256,6144,4096,65.6
cutlass_64x64_s3,256,6144,4096,55.2
cutlass_64x64_s4,256,6144,4096,52.3
cutlass_64x128_s3,256,6144,4096,58.3
cutlass_64x128_s4,256,6144,4096,57.7
cutlass_128x64_s3,256,6144,4096,58.8
cutlass_128x64_s4,256,6144,4096,57.4
cutlass_128x128_s3,256,6144,4096,63.5
cutlass_128x128_s4,256,6144,4096,47.6
cutlass_128x256_s3,256,6144,4096,74.0
cutlass_256x64_s3,256,6144,4096,66.6
cutlass_256x64_s4,256,6144,4096,57.0
cutlass_32x64_s3_add,256,6144,4096,69.4
cutlass_32x64_s4_add,256,6144,4096,72.2
cutlass_32x128_s3_add,256,6144,4096,61.6
cutlass_32x128_s4_add,256,6144,4096,56.3
cutlass_32x256_s3_add,256,6144,4096,67.1
cutlass_64x64_s3_add,256,6144,4096,56.5
cutlass_64x64_s4_add,256,6144,4096,54.0
cutlass_64x128_s3_add,256,6144,4096,59.9
cutlass_64x128_s4_add,256,6144,4096,59.2
cutlass_128x64_s3_add,256,6144,4096,61.8
cutlass_128x64_s4_add,256,6144,4096,60.4
cutlass_128x128_s3_add,256,6144,4096,66.0
cutlass_128x128_s4_add,256,6144,4096,50.4
cutlass_128x256_s3_add,256,6144,4096,75.7
cutlass_256x64_s3_add,256,6144,4096,69.9
cutlass_256x64_s4_add,256,6144,4096,59.6
cutlass_64x64_s4_split2,256,6144,4096,71.3
cutlass_64x64_s4_split4,256,6144,4096,71.9
cutlass_64x64_s4_split8,256,6144,4096,91.3
cutlass_64x128_s4_split2,256,6144,4096,55.2
cutlass_64x128_s4_split4,256,6144,4096,63.7
cutlass_64x128_s4_split8,256,6144,4096,83.5
cutlass_128x64_s4_split2,256,6144,4096,53.0
cutlass_128x64_s4_split4,256,6144,4096,61.5
cutlass_128x64_s4_split8,256,6144,4096,83.5
cutlass_128x128_s4_split2,256,6144,4096,65.0
cutlass_128x128_s4_split4,256,6144,4096,64.9
cutlass_128x128_s4_split8,256,6144,4096,90.7
cutlass_fused_gate_up_silu_mul,256,6144,4096,68.7
cutlass_fused_gemm_bias,256,6144,4096,64.9
cublas,512,6144,4096,31.9
cutlass_32x64_s3,512,6144,4096,169.0
cutlass_32x64_s4,512,6144,4096,141.1
cutlass_32x128_s3,512,6144,4096,118.3
cutlass_32x128_s4,512,6144,4096,114.9
cutlass_32x256_s3,512,6144,4096,99.5
cutlass_64x64_s3,512,6144,4096,132.0
cutlass_64x64_s4,512,6144,4096,102.4
cutlass_64x128_s3,512,6144,4096,70.1
cutlass_64x128_s4,512,6144,4096,74.2
cutlass_128x64_s3,512,6144,4096,71.3
cutlass_128x64_s4,512,6144,4096,76.3
cutlass_128x128_s3,512,6144,4096,117.6
cutlass_128x128_s4,512,6144,4096,90.6
cutlass_128x256_s3,512,6144,4096,73.8
cutlass_256x64_s3,512,6144,4096,124.9
cutlass_256x64_s4,512,6144,4096,111.0
cutlass_32x64_s3_add,512,6144,4096,172.5
cutlass_32x64_s4_add,512,6144,4096,142.0
cutlass_32x128_s3_add,512,6144,4096,117.7
cutlass_32x128_s4_add,512,6144,4096,117.5
cutlass_32x256_s3_add,512,6144,4096,100.3
cutlass_64x64_s3_add,512,6144,4096,131.3
cutlass_64x64_s4_add,512,6144,4096,103.1
cutlass_64x128_s3_add,512,6144,4096,71.5
cutlass_64x128_s4_add,512,6144,4096,76.2
cutlass_128x64_s3_add,512,6144,4096,74.7
cutlass_128x64_s4_add,512,6144,4096,79.0
cutlass_128x128_s3_add,512,6144,4096,122.1
cutlass_128x128_s4_add,512,6144,4096,96.1
cutlass_128x256_s3_add,512,6144,4096,76.2
cutlass_256x64_s3_add,512,6144,4096,130.8
cutlass_256x64_s4_add,512,6144,4096,117.2
cutlass_64x64_s4_split2,512,6144,4096,121.3
cutlass_64x64_s4_split4,512,6144,4096,135.7
cutlass_64x64_s4_split8,512,6144,4096,172.4
cutlass_64x128_s4_split2,512,6144,4096,98.5
cutlass_64x128_s4_split4,512,6144,4096,117.6
cutlass_64x128_s4_split8,512,6144,4096,156.9
cutlass_128x64_s4_split2,512,6144,4096,97.7
cutlass_128x64_s4_split4,512,6144,4096,115.1
cutlass_128x64_s4_split8,512,6144,4096,157.1
cutlass_128x128_s4_split2,512,6144,4096,100.5
cutlass_128x128_s4_split4,512,6144,4096,121.7
cutlass_128x128_s4_split8,512,6144,4096,167.0
cutlass_fused_gate_up_silu_mul,512,6144,4096,115.4
cutlass_fused_gemm_bias,512,6144,4096,109.0
cublas,1024,6144,4096,59.6
cutlass_32x64_s3,1024,6144,4096,322.1
cutlass_32x64_s4,1024,6144,4096,278.7
cutlass_32x128_s3,1024,6144,4096,247.8
cutlass_32x128_s4,1024,6144,4096,236.7
cutlass_32x256_s3,1024,6144,4096,214.6
cutlass_64x64_s3,1024,6144,4096,217.6
cutlass_64x64_s4,1024,6144,4096,193.5
cutlass_64x128_s3,1024,6144,4096,137.7
cutlass_64x128_s4,1024,6144,4096,147.0
cutlass_128x64_s3,1024,6144,4096,144.0
cutlass_128x64_s4,1024,6144,4096,147.8
cutlass_128x128_s3,1024,6144,4096,173.7
cutlass_128x128_s4,1024,6144,4096,135.2
cutlass_128x256_s3,1024,6144,4096,139.3
cutlass_256x64_s3,1024,6144,4096,185.8
cutlass_256x64_s4,1024,6144,4096,166.3
cutlass_32x64_s3_add,1024,6144,4096,330.5
cutlass_32x64_s4_add,1024,6144,4096,281.2
cutlass_32x128_s3_add,1024,6144,4096,248.5
cutlass_32x128_s4_add,1024,6144,4096,240.3
cutlass_32x256_s3_add,1024,6144,4096,216.6
cutlass_64x64_s3_add,1024,6144,4096,224.9
cutlass_64x64_s4_add,1024,6144,4096,197.0
cutlass_64x128_s3_add,1024,6144,4096,145.3
cutlass_64x128_s4_add,1024,6144,4096,153.7
cutlass_128x64_s3_add,1024,6144,4096,151.8
cutlass_128x64_s4_add,1024,6144,4096,155.1
cutlass_128x128_s3_add,1024,6144,4096,183.3
cutlass_128x128_s4_add,1024,6144,4096,149.1
cutlass_128x256_s3_add,1024,6144,4096,147.8
cutlass_256x64_s3_add,1024,6144,4096,197.6
cutlass_256x64_s4_add,1024,6144,4096,182.4
cutlass_64x64_s4_split2,1024,6144,4096,237.4
cutlass_64x64_s4_split4,1024,6144,4096,266.6
cutlass_64x64_s4_split8,1024,6144,4096,340.8
cutlass_64x128_s4_split2,1024,6144,4096,195.6
cutlass_64x128_s4_split4,1024,6144,4096,232.8
cutlass_64x128_s4_split8,1024,6144,4096,307.4
cutlass_128x64_s4_split2,1024,6144,4096,193.1
cutlass_128x64_s4_split4,1024,6144,4096,230.2
cutlass_128x64_s4_split8,1024,6144,4096,302.7
cutlass_128x128_s4_split2,1024,6144,4096,193.9
cutlass_128x128_s4_split4,1024,6144,4096,239.2
cutlass_128x128_s4_split8,1024,6144,4096,323.6
cutlass_fused_gate_up_silu_mul,1024,6144,4096,167.9
cutlass_fused_gemm_bias,1024,6144,4096,158.9
cublas,2048,6144,4096,119.4
cutlass_32x64_s3,2048,6144,4096,592.0
cutlass_32x64_s4,2048,6144,4096,558.0
cutlass_32x128_s3,2048,6144,4096,487.5
cutlass_32x128_s4,2048,6144,4096,461.2
cutlass_32x256_s3,2048,6144,4096,432.3
cutlass_64x64_s3,2048,6144,4096,402.5
cutlass_64x64_s4,2048,6144,4096,389.9
cutlass_64x128_s3,2048,6144,4096,287.0
cutlass_64x128_s4,2048,6144,4096,294.6
cutlass_128x64_s3,2048,6144,4096,298.9
cutlass_128x64_s4,2048,6144,4096,301.5
cutlass_128x128_s3,2048,6144,4096,342.9
cutlass_128x128_s4,2048,6144,4096,271.3
cutlass_128x256_s3,2048,6144,4096,212.2
cutlass_256x64_s3,2048,6144,4096,374.2
cutlass_256x64_s4,2048,6144,4096,334.8
cutlass_32x64_s3_add,2048,6144,4096,600.4
cutlass_32x64_s4_add,2048,6144,4096,562.8
cutlass_32x128_s3_add,2048,6144,4096,488.4
cutlass_32x128_s4_add,2048,6144,4096,468.1
cutlass_32x256_s3_add,2048,6144,4096,435.0
cutlass_64x64_s3_add,2048,6144,4096,408.3
cutlass_64x64_s4_add,2048,6144,4096,390.7
cutlass_64x128_s3_add,2048,6144,4096,291.6
cutlass_64x128_s4_add,2048,6144,4096,295.8
cutlass_128x64_s3_add,2048,6144,4096,310.5
cutlass_128x64_s4_add,2048,6144,4096,310.6
cutlass_128x128_s3_add,2048,6144,4096,361.0
cutlass_128x128_s4_add,2048,6144,4096,291.8
cutlass_128x256_s3_add,2048,6144,4096,222.4
cutlass_256x64_s3_add,2048,6144,4096,394.5
cutlass_256x64_s4_add,2048,6144,4096,356.5
cutlass_64x64_s4_split2,2048,6144,4096,464.0
cutlass_64x64_s4_split4,2048,6144,4096,515.5
cutlass_64x64_s4_split8,2048,6144,4096,663.3
cutlass_64x128_s4_split2,2048,6144,4096,385.0
cutlass_64x128_s4_split4,2048,6144,4096,440.4
cutlass_64x128_s4_split8,2048,6144,4096,587.9
cutlass_128x64_s4_split2,2048,6144,4096,377.2
cutlass_128x64_s4_split4,2048,6144,4096,438.7
cutlass_128x64_s4_split8,2048,6144,4096,580.7
cutlass_128x128_s4_split2,2048,6144,4096,373.4
cutlass_128x128_s4_split4,2048,6144,4096,441.7
cutlass_128x128_s4_split8,2048,6144,4096,606.8
cutlass_fused_gate_up_silu_mul,2048,6144,4096,308.8
cutlass_fused_gemm_bias,2048,6144,4096,291.4
