# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.36 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x128_s4_add,16,5120,27648,454.2
cutlass_128x256_s3_add,16,5120,27648,719.4
cutlass_256x64_s3_add,16,5120,27648,475.2
cutlass_256x64_s4_add,16,5120,27648,451.1
cutlass_64x64_s4_split2,16,5120,27648,433.9
cutlass_64x64_s4_split4,16,5120,27648,434.2
cutlass_64x64_s4_split8,16,5120,27648,440.6
cutlass_64x128_s4_split2,16,5120,27648,434.4
cutlass_64x128_s4_split4,16,5120,27648,435.3
cutlass_64x128_s4_split8,16,5120,27648,441.1
cutlass_128x64_s4_split2,16,5120,27648,440.7
cutlass_128x64_s4_split4,16,5120,27648,474.0
cutlass_128x64_s4_split8,16,5120,27648,445.1
cutlass_128x128_s4_split2,16,5120,27648,437.9
cutlass_128x128_s4_split4,16,5120,27648,476.8
cutlass_128x128_s4_split8,16,5120,27648,447.0
cutlass_16x64_s4_split2,16,5120,27648,432.3
cutlass_16x64_s4_split4,16,5120,27648,432.5
cutlass_16x64_s4_split8,16,5120,27648,439.0
cutlass_16x128_s4_split2,16,5120,27648,434.9
cutlass_16x128_s4_split4,16,5120,27648,433.1
cutlass_16x128_s4_split8,16,5120,27648,436.8
cutlass_fused_gate_up_silu_mul,16,5120,27648,562.5
cutlass_gemm_bias_16x64_s3,16,5120,27648,453.7
cutlass_gemm_bias_16x64_s4,16,5120,27648,413.9
cutlass_gemm_bias_16x128_s3,16,5120,27648,464.6
cutlass_gemm_bias_16x128_s4,16,5120,27648,417.4
cutlass_gemm_bias_32x64_s3,16,5120,27648,455.6
cutlass_gemm_bias_32x64_s4,16,5120,27648,415.7
cutlass_gemm_bias_32x128_s3,16,5120,27648,467.5
cutlass_gemm_bias_32x128_s4,16,5120,27648,433.0
cutlass_gemm_bias_32x256_s3,16,5120,27648,478.4
cutlass_gemm_bias_64x64_s3,16,5120,27648,454.8
cutlass_gemm_bias_64x64_s4,16,5120,27648,415.5
cutlass_gemm_bias_64x128_s3,16,5120,27648,469.2
cutlass_gemm_bias_64x128_s4,16,5120,27648,430.3
cutlass_gemm_bias_128x64_s3,16,5120,27648,459.2
cutlass_gemm_bias_128x64_s4,16,5120,27648,426.3
cutlass_gemm_bias_128x128_s3,16,5120,27648,480.7
cutlass_gemm_bias_128x128_s4,16,5120,27648,454.6
cutlass_gemm_bias_128x256_s3,16,5120,27648,719.2
cutlass_gemm_bias_256x64_s3,16,5120,27648,475.5
cutlass_gemm_bias_256x64_s4,16,5120,27648,451.2
cutlass_16x64_s3,32,5120,27648,458.2
cutlass_16x64_s4,32,5120,27648,420.6
cutlass_16x128_s3,32,5120,27648,468.4
cutlass_16x128_s4,32,5120,27648,425.7
cutlass_32x64_s3,32,5120,27648,461.0
cutlass_32x64_s4,32,5120,27648,421.1
cutlass_32x128_s3,32,5120,27648,472.0
cutlass_32x128_s4,32,5120,27648,436.8
cutlass_32x256_s3,32,5120,27648,485.9
cutlass_64x64_s3,32,5120,27648,460.8
cutlass_64x64_s4,32,5120,27648,420.1
cutlass_64x128_s3,32,5120,27648,472.9
cutlass_64x128_s4,32,5120,27648,434.3
cutlass_128x64_s3,32,5120,27648,465.5
cutlass_128x64_s4,32,5120,27648,429.8
cutlass_128x128_s3,32,5120,27648,485.5
cutlass_128x128_s4,32,5120,27648,458.6
cutlass_128x256_s3,32,5120,27648,719.1
cutlass_256x64_s3,32,5120,27648,479.4
cutlass_256x64_s4,32,5120,27648,456.4
cutlass_16x64_s3_add,32,5120,27648,459.2
cutlass_16x64_s4_add,32,5120,27648,421.3
cutlass_16x128_s3_add,32,5120,27648,469.7
cutlass_16x128_s4_add,32,5120,27648,426.1
cutlass_32x64_s3_add,32,5120,27648,460.7
cutlass_32x64_s4_add,32,5120,27648,422.2
cutlass_32x128_s3_add,32,5120,27648,473.6
cutlass_32x128_s4_add,32,5120,27648,437.2
cutlass_32x256_s3_add,32,5120,27648,486.0
cutlass_64x64_s3_add,32,5120,27648,461.4
cutlass_64x64_s4_add,32,5120,27648,421.6
cutlass_64x128_s3_add,32,5120,27648,472.0
cutlass_64x128_s4_add,32,5120,27648,434.1
cutlass_128x64_s3_add,32,5120,27648,466.6
cutlass_128x64_s4_add,32,5120,27648,431.9
cutlass_128x128_s3_add,32,5120,27648,489.2
cutlass_128x128_s4_add,32,5120,27648,459.7
cutlass_128x256_s3_add,32,5120,27648,719.8
cutlass_256x64_s3_add,32,5120,27648,479.9
cutlass_256x64_s4_add,32,5120,27648,456.3
cutlass_64x64_s4_split2,32,5120,27648,437.4
cutlass_64x64_s4_split4,32,5120,27648,442.6
cutlass_64x64_s4_split8,32,5120,27648,449.9
cutlass_64x128_s4_split2,32,5120,27648,437.0
cutlass_64x128_s4_split4,32,5120,27648,442.9
cutlass_64x128_s4_split8,32,5120,27648,447.7
cutlass_128x64_s4_split2,32,5120,27648,441.7
cutlass_128x64_s4_split4,32,5120,27648,478.5
cutlass_128x64_s4_split8,32,5120,27648,455.6
cutlass_128x128_s4_split2,32,5120,27648,442.4
cutlass_128x128_s4_split4,32,5120,27648,479.6
cutlass_128x128_s4_split8,32,5120,27648,458.3
cutlass_16x64_s4_split2,32,5120,27648,436.9
cutlass_16x64_s4_split4,32,5120,27648,516.3
cutlass_16x64_s4_split8,32,5120,27648,498.7
cutlass_16x128_s4_split2,32,5120,27648,437.2
cutlass_16x128_s4_split4,32,5120,27648,514.8
cutlass_16x128_s4_split8,32,5120,27648,501.4
cutlass_fused_gate_up_silu_mul,32,5120,27648,563.7
cutlass_gemm_bias_16x64_s3,32,5120,27648,457.6
cutlass_gemm_bias_16x64_s4,32,5120,27648,420.2
cutlass_gemm_bias_16x128_s3,32,5120,27648,469.8
cutlass_gemm_bias_16x128_s4,32,5120,27648,426.1
cutlass_gemm_bias_32x64_s3,32,5120,27648,459.0
cutlass_gemm_bias_32x64_s4,32,5120,27648,421.1
cutlass_gemm_bias_32x128_s3,32,5120,27648,472.8
cutlass_gemm_bias_32x128_s4,32,5120,27648,436.3
cutlass_gemm_bias_32x256_s3,32,5120,27648,485.8
cutlass_gemm_bias_64x64_s3,32,5120,27648,461.0
cutlass_gemm_bias_64x64_s4,32,5120,27648,419.9
cutlass_gemm_bias_64x128_s3,32,5120,27648,473.1
cutlass_gemm_bias_64x128_s4,32,5120,27648,434.0
cutlass_gemm_bias_128x64_s3,32,5120,27648,464.8
cutlass_gemm_bias_128x64_s4,32,5120,27648,429.7
cutlass_gemm_bias_128x128_s3,32,5120,27648,485.5
cutlass_gemm_bias_128x128_s4,32,5120,27648,460.2
cutlass_gemm_bias_128x256_s3,32,5120,27648,719.3
cutlass_gemm_bias_256x64_s3,32,5120,27648,479.9
cutlass_gemm_bias_256x64_s4,32,5120,27648,454.7
cutlass_16x64_s3,64,5120,27648,460.7
cutlass_16x64_s4,64,5120,27648,437.6
cutlass_16x128_s3,64,5120,27648,470.5
cutlass_16x128_s4,64,5120,27648,440.4
cutlass_32x64_s3,64,5120,27648,462.6
cutlass_32x64_s4,64,5120,27648,426.8
cutlass_32x128_s3,64,5120,27648,474.6
cutlass_32x128_s4,64,5120,27648,441.5
cutlass_32x256_s3,64,5120,27648,487.5
cutlass_64x64_s3,64,5120,27648,465.5
cutlass_64x64_s4,64,5120,27648,425.8
cutlass_64x128_s3,64,5120,27648,476.7
cutlass_64x128_s4,64,5120,27648,438.3
cutlass_128x64_s3,64,5120,27648,470.3
cutlass_128x64_s4,64,5120,27648,438.4
cutlass_128x128_s3,64,5120,27648,488.2
cutlass_128x128_s4,64,5120,27648,461.9
cutlass_128x256_s3,64,5120,27648,719.1
cutlass_256x64_s3,64,5120,27648,487.7
cutlass_256x64_s4,64,5120,27648,462.7
cutlass_16x64_s3_add,64,5120,27648,462.2
cutlass_16x64_s4_add,64,5120,27648,438.5
cutlass_16x128_s3_add,64,5120,27648,472.3
cutlass_16x128_s4_add,64,5120,27648,441.9
cutlass_32x64_s3_add,64,5120,27648,463.8
cutlass_32x64_s4_add,64,5120,27648,429.0
cutlass_32x128_s3_add,64,5120,27648,476.5
cutlass_32x128_s4_add,64,5120,27648,442.9
cutlass_32x256_s3_add,64,5120,27648,489.7
cutlass_64x64_s3_add,64,5120,27648,469.4
cutlass_64x64_s4_add,64,5120,27648,429.5
cutlass_64x128_s3_add,64,5120,27648,478.0
cutlass_64x128_s4_add,64,5120,27648,440.4
cutlass_128x64_s3_add,64,5120,27648,472.5
cutlass_128x64_s4_add,64,5120,27648,439.4
cutlass_128x128_s3_add,64,5120,27648,489.8
cutlass_128x128_s4_add,64,5120,27648,463.8
cutlass_128x256_s3_add,64,5120,27648,720.4
cutlass_256x64_s3_add,64,5120,27648,490.9
cutlass_256x64_s4_add,64,5120,27648,465.4
cutlass_64x64_s4_split2,64,5120,27648,443.4
cutlass_64x64_s4_split4,64,5120,27648,448.4
cutlass_64x64_s4_split8,64,5120,27648,472.0
cutlass_64x128_s4_split2,64,5120,27648,444.2
cutlass_64x128_s4_split4,64,5120,27648,453.5
cutlass_64x128_s4_split8,64,5120,27648,470.4
cutlass_128x64_s4_split2,64,5120,27648,449.9
cutlass_128x64_s4_split4,64,5120,27648,485.8
cutlass_128x64_s4_split8,64,5120,27648,472.2
cutlass_128x128_s4_split2,64,5120,27648,447.4
cutlass_128x128_s4_split4,64,5120,27648,487.1
cutlass_128x128_s4_split8,64,5120,27648,474.1
cutlass_16x64_s4_split2,64,5120,27648,625.9
cutlass_16x64_s4_split4,64,5120,27648,641.0
cutlass_16x64_s4_split8,64,5120,27648,519.2
cutlass_16x128_s4_split2,64,5120,27648,634.4
cutlass_16x128_s4_split4,64,5120,27648,641.6
cutlass_16x128_s4_split8,64,5120,27648,510.2
cutlass_fused_gate_up_silu_mul,64,5120,27648,568.0
cutlass_gemm_bias_16x64_s3,64,5120,27648,461.1
cutlass_gemm_bias_16x64_s4,64,5120,27648,439.0
cutlass_gemm_bias_16x128_s3,64,5120,27648,472.3
cutlass_gemm_bias_16x128_s4,64,5120,27648,441.6
cutlass_gemm_bias_32x64_s3,64,5120,27648,463.6
cutlass_gemm_bias_32x64_s4,64,5120,27648,428.3
cutlass_gemm_bias_32x128_s3,64,5120,27648,476.0
cutlass_gemm_bias_32x128_s4,64,5120,27648,441.8
cutlass_gemm_bias_32x256_s3,64,5120,27648,487.6
cutlass_gemm_bias_64x64_s3,64,5120,27648,466.6
cutlass_gemm_bias_64x64_s4,64,5120,27648,426.1
cutlass_gemm_bias_64x128_s3,64,5120,27648,479.0
cutlass_gemm_bias_64x128_s4,64,5120,27648,438.2
cutlass_gemm_bias_128x64_s3,64,5120,27648,471.0
cutlass_gemm_bias_128x64_s4,64,5120,27648,437.6
cutlass_gemm_bias_128x128_s3,64,5120,27648,487.1
cutlass_gemm_bias_128x128_s4,64,5120,27648,461.4
cutlass_gemm_bias_128x256_s3,64,5120,27648,719.2
cutlass_gemm_bias_256x64_s3,64,5120,27648,488.9
cutlass_gemm_bias_256x64_s4,64,5120,27648,463.4
cutlass_16x64_s3,128,5120,27648,528.8
cutlass_16x64_s4,128,5120,27648,803.2
cutlass_16x128_s3,128,5120,27648,492.0
cutlass_16x128_s4,128,5120,27648,604.6
cutlass_32x64_s3,128,5120,27648,473.8
cutlass_32x64_s4,128,5120,27648,449.8
cutlass_32x128_s3,128,5120,27648,480.4
cutlass_32x128_s4,128,5120,27648,455.5
cutlass_32x256_s3,128,5120,27648,496.6
cutlass_64x64_s3,128,5120,27648,476.3
cutlass_64x64_s4,128,5120,27648,445.7
cutlass_64x128_s3,128,5120,27648,483.8
cutlass_64x128_s4,128,5120,27648,448.1
cutlass_128x64_s3,128,5120,27648,485.6
cutlass_128x64_s4,128,5120,27648,460.8
cutlass_128x128_s3,128,5120,27648,494.8
cutlass_128x128_s4,128,5120,27648,467.9
cutlass_128x256_s3,128,5120,27648,719.1
cutlass_256x64_s3,128,5120,27648,509.5
cutlass_256x64_s4,128,5120,27648,477.6
cutlass_16x64_s3_add,128,5120,27648,529.0
cutlass_16x64_s4_add,128,5120,27648,803.6
cutlass_16x128_s3_add,128,5120,27648,494.1
cutlass_16x128_s4_add,128,5120,27648,614.5
cutlass_32x64_s3_add,128,5120,27648,473.6
cutlass_32x64_s4_add,128,5120,27648,452.4
cutlass_32x128_s3_add,128,5120,27648,482.9
cutlass_32x128_s4_add,128,5120,27648,457.1
cutlass_32x256_s3_add,128,5120,27648,497.8
cutlass_64x64_s3_add,128,5120,27648,477.8
cutlass_64x64_s4_add,128,5120,27648,447.8
cutlass_64x128_s3_add,128,5120,27648,484.0
cutlass_64x128_s4_add,128,5120,27648,450.1
cutlass_128x64_s3_add,128,5120,27648,486.9
cutlass_128x64_s4_add,128,5120,27648,462.4
cutlass_128x128_s3_add,128,5120,27648,496.3
cutlass_128x128_s4_add,128,5120,27648,470.3
cutlass_128x256_s3_add,128,5120,27648,720.5
cutlass_256x64_s3_add,128,5120,27648,512.7
cutlass_256x64_s4_add,128,5120,27648,479.6
cutlass_64x64_s4_split2,128,5120,27648,466.0
cutlass_64x64_s4_split4,128,5120,27648,559.0
cutlass_64x64_s4_split8,128,5120,27648,540.5
cutlass_64x128_s4_split2,128,5120,27648,471.0
cutlass_64x128_s4_split4,128,5120,27648,552.0
cutlass_64x128_s4_split8,128,5120,27648,559.5
cutlass_128x64_s4_split2,128,5120,27648,484.5
cutlass_128x64_s4_split4,128,5120,27648,477.7
cutlass_128x64_s4_split8,128,5120,27648,506.5
cutlass_128x128_s4_split2,128,5120,27648,461.6
cutlass_128x128_s4_split4,128,5120,27648,508.2
cutlass_128x128_s4_split8,128,5120,27648,510.0
cutlass_16x64_s4_split2,128,5120,27648,884.8
cutlass_16x64_s4_split4,128,5120,27648,840.1
cutlass_16x64_s4_split8,128,5120,27648,568.6
cutlass_16x128_s4_split2,128,5120,27648,880.1
cutlass_16x128_s4_split4,128,5120,27648,839.7
cutlass_16x128_s4_split8,128,5120,27648,548.6
cutlass_fused_gate_up_silu_mul,128,5120,27648,599.1
cutlass_gemm_bias_16x64_s3,128,5120,27648,529.0
cutlass_gemm_bias_16x64_s4,128,5120,27648,802.3
cutlass_gemm_bias_16x128_s3,128,5120,27648,492.2
cutlass_gemm_bias_16x128_s4,128,5120,27648,608.2
cutlass_gemm_bias_32x64_s3,128,5120,27648,473.0
cutlass_gemm_bias_32x64_s4,128,5120,27648,449.4
cutlass_gemm_bias_32x128_s3,128,5120,27648,482.4
cutlass_gemm_bias_32x128_s4,128,5120,27648,455.7
cutlass_gemm_bias_32x256_s3,128,5120,27648,496.8
cutlass_gemm_bias_64x64_s3,128,5120,27648,475.4
cutlass_gemm_bias_64x64_s4,128,5120,27648,444.8
cutlass_gemm_bias_64x128_s3,128,5120,27648,483.2
cutlass_gemm_bias_64x128_s4,128,5120,27648,448.8
cutlass_gemm_bias_128x64_s3,128,5120,27648,485.7
cutlass_gemm_bias_128x64_s4,128,5120,27648,461.2
cutlass_gemm_bias_128x128_s3,128,5120,27648,495.1
cutlass_gemm_bias_128x128_s4,128,5120,27648,469.2
cutlass_gemm_bias_128x256_s3,128,5120,27648,719.3
cutlass_gemm_bias_256x64_s3,128,5120,27648,509.5
cutlass_gemm_bias_256x64_s4,128,5120,27648,477.6
cutlass_16x64_s3,256,5120,27648,1298.0
cutlass_16x64_s4,256,5120,27648,1260.0
cutlass_16x128_s3,256,5120,27648,1179.7
cutlass_16x128_s4,256,5120,27648,1154.7
cutlass_32x64_s3,256,5120,27648,637.1
cutlass_32x64_s4,256,5120,27648,951.2
cutlass_32x128_s3,256,5120,27648,535.1
cutlass_32x128_s4,256,5120,27648,778.9
cutlass_32x256_s3,256,5120,27648,847.0
cutlass_64x64_s3,256,5120,27648,501.9
cutlass_64x64_s4,256,5120,27648,510.6
cutlass_64x128_s3,256,5120,27648,507.3
cutlass_64x128_s4,256,5120,27648,514.9
cutlass_128x64_s3,256,5120,27648,518.1
cutlass_128x64_s4,256,5120,27648,526.3
cutlass_128x128_s3,256,5120,27648,513.5
cutlass_128x128_s4,256,5120,27648,483.2
cutlass_128x256_s3,256,5120,27648,719.2
cutlass_256x64_s3,256,5120,27648,526.8
cutlass_256x64_s4,256,5120,27648,491.2
cutlass_16x64_s3_add,256,5120,27648,1299.8
cutlass_16x64_s4_add,256,5120,27648,1227.2
cutlass_16x128_s3_add,256,5120,27648,1176.4
cutlass_16x128_s4_add,256,5120,27648,1149.2
cutlass_32x64_s3_add,256,5120,27648,637.7
cutlass_32x64_s4_add,256,5120,27648,948.1
cutlass_32x128_s3_add,256,5120,27648,538.8
cutlass_32x128_s4_add,256,5120,27648,778.8
cutlass_32x256_s3_add,256,5120,27648,833.7
cutlass_64x64_s3_add,256,5120,27648,519.9
cutlass_64x64_s4_add,256,5120,27648,513.1
cutlass_64x128_s3_add,256,5120,27648,508.3
cutlass_64x128_s4_add,256,5120,27648,517.1
cutlass_128x64_s3_add,256,5120,27648,520.9
cutlass_128x64_s4_add,256,5120,27648,531.0
cutlass_128x128_s3_add,256,5120,27648,517.5
cutlass_128x128_s4_add,256,5120,27648,484.9
cutlass_128x256_s3_add,256,5120,27648,721.0
cutlass_256x64_s3_add,256,5120,27648,527.6
cutlass_256x64_s4_add,256,5120,27648,494.9
cutlass_64x64_s4_split2,256,5120,27648,704.0
cutlass_64x64_s4_split4,256,5120,27648,735.1
cutlass_64x64_s4_split8,256,5120,27648,615.7
cutlass_64x128_s4_split2,256,5120,27648,684.4
cutlass_64x128_s4_split4,256,5120,27648,700.8
cutlass_64x128_s4_split8,256,5120,27648,609.7
cutlass_128x64_s4_split2,256,5120,27648,587.8
cutlass_128x64_s4_split4,256,5120,27648,643.4
cutlass_128x64_s4_split8,256,5120,27648,591.8
cutlass_128x128_s4_split2,256,5120,27648,645.7
cutlass_128x128_s4_split4,256,5120,27648,662.9
cutlass_128x128_s4_split8,256,5120,27648,603.3
cutlass_16x64_s4_split2,256,5120,27648,1372.6
cutlass_16x64_s4_split4,256,5120,27648,1258.7
cutlass_16x64_s4_split8,256,5120,27648,1093.3
cutlass_16x128_s4_split2,256,5120,27648,1362.8
cutlass_16x128_s4_split4,256,5120,27648,1181.7
cutlass_16x128_s4_split8,256,5120,27648,1017.0
cutlass_fused_gate_up_silu_mul,256,5120,27648,614.9
cutlass_gemm_bias_16x64_s3,256,5120,27648,1293.7
cutlass_gemm_bias_16x64_s4,256,5120,27648,1240.8
cutlass_gemm_bias_16x128_s3,256,5120,27648,1176.2
cutlass_gemm_bias_16x128_s4,256,5120,27648,1133.1
cutlass_gemm_bias_32x64_s3,256,5120,27648,637.3
cutlass_gemm_bias_32x64_s4,256,5120,27648,951.9
cutlass_gemm_bias_32x128_s3,256,5120,27648,537.3
cutlass_gemm_bias_32x128_s4,256,5120,27648,780.2
cutlass_gemm_bias_32x256_s3,256,5120,27648,891.5
cutlass_gemm_bias_64x64_s3,256,5120,27648,513.9
cutlass_gemm_bias_64x64_s4,256,5120,27648,513.7
cutlass_gemm_bias_64x128_s3,256,5120,27648,507.0
cutlass_gemm_bias_64x128_s4,256,5120,27648,513.3
cutlass_gemm_bias_128x64_s3,256,5120,27648,519.4
cutlass_gemm_bias_128x64_s4,256,5120,27648,526.5
cutlass_gemm_bias_128x128_s3,256,5120,27648,514.6
cutlass_gemm_bias_128x128_s4,256,5120,27648,483.6
cutlass_gemm_bias_128x256_s3,256,5120,27648,720.7
cutlass_gemm_bias_256x64_s3,256,5120,27648,527.5
cutlass_gemm_bias_256x64_s4,256,5120,27648,492.3
cutlass_16x64_s3,512,5120,27648,2114.6
cutlass_16x64_s4,512,5120,27648,2219.0
cutlass_16x128_s3,512,5120,27648,1920.3
cutlass_16x128_s4,512,5120,27648,2015.1
cutlass_32x64_s3,512,5120,27648,1442.8
cutlass_32x64_s4,512,5120,27648,1394.2
cutlass_32x128_s3,512,5120,27648,1259.5
cutlass_32x128_s4,512,5120,27648,1241.7
cutlass_32x256_s3,512,5120,27648,1320.0
cutlass_64x64_s3,512,5120,27648,1027.4
cutlass_64x64_s4,512,5120,27648,976.6
cutlass_64x128_s3,512,5120,27648,911.5
cutlass_64x128_s4,512,5120,27648,870.0
cutlass_128x64_s3,512,5120,27648,866.9
cutlass_128x64_s4,512,5120,27648,827.7
cutlass_128x128_s3,512,5120,27648,913.1
cutlass_128x128_s4,512,5120,27648,888.3
cutlass_128x256_s3,512,5120,27648,765.0
cutlass_256x64_s3,512,5120,27648,965.9
cutlass_256x64_s4,512,5120,27648,942.0
cutlass_16x64_s3_add,512,5120,27648,2137.9
cutlass_16x64_s4_add,512,5120,27648,2229.3
cutlass_16x128_s3_add,512,5120,27648,1929.7
cutlass_16x128_s4_add,512,5120,27648,2029.6
cutlass_32x64_s3_add,512,5120,27648,1434.5
cutlass_32x64_s4_add,512,5120,27648,1411.0
cutlass_32x128_s3_add,512,5120,27648,1270.0
cutlass_32x128_s4_add,512,5120,27648,1248.6
cutlass_32x256_s3_add,512,5120,27648,1330.7
cutlass_64x64_s3_add,512,5120,27648,1015.0
cutlass_64x64_s4_add,512,5120,27648,973.0
cutlass_64x128_s3_add,512,5120,27648,910.1
cutlass_64x128_s4_add,512,5120,27648,854.4
cutlass_128x64_s3_add,512,5120,27648,894.9
cutlass_128x64_s4_add,512,5120,27648,825.2
cutlass_128x128_s3_add,512,5120,27648,917.2
cutlass_128x128_s4_add,512,5120,27648,896.6
cutlass_128x256_s3_add,512,5120,27648,764.2
cutlass_256x64_s3_add,512,5120,27648,970.6
cutlass_256x64_s4_add,512,5120,27648,945.1
cutlass_64x64_s4_split2,512,5120,27648,1153.0
cutlass_64x64_s4_split4,512,5120,27648,1023.7
cutlass_64x64_s4_split8,512,5120,27648,1036.8
cutlass_64x128_s4_split2,512,5120,27648,1132.4
cutlass_64x128_s4_split4,512,5120,27648,984.1
cutlass_64x128_s4_split8,512,5120,27648,870.5
cutlass_128x64_s4_split2,512,5120,27648,953.9
cutlass_128x64_s4_split4,512,5120,27648,891.1
cutlass_128x64_s4_split8,512,5120,27648,883.1
cutlass_128x128_s4_split2,512,5120,27648,904.0
cutlass_128x128_s4_split4,512,5120,27648,962.0
cutlass_128x128_s4_split8,512,5120,27648,839.2
cutlass_16x64_s4_split2,512,5120,27648,2395.4
cutlass_16x64_s4_split4,512,5120,27648,2230.8
cutlass_16x64_s4_split8,512,5120,27648,2189.4
cutlass_16x128_s4_split2,512,5120,27648,2342.6
cutlass_16x128_s4_split4,512,5120,27648,2041.6
cutlass_16x128_s4_split8,512,5120,27648,1994.2
cutlass_fused_gate_up_silu_mul,512,5120,27648,1006.1
cutlass_gemm_bias_16x64_s3,512,5120,27648,2112.2
cutlass_gemm_bias_16x64_s4,512,5120,27648,2223.3
cutlass_gemm_bias_16x128_s3,512,5120,27648,1922.0
cutlass_gemm_bias_16x128_s4,512,5120,27648,2030.3
cutlass_gemm_bias_32x64_s3,512,5120,27648,1434.4
cutlass_gemm_bias_32x64_s4,512,5120,27648,1386.6
cutlass_gemm_bias_32x128_s3,512,5120,27648,1264.0
cutlass_gemm_bias_32x128_s4,512,5120,27648,1285.0
cutlass_gemm_bias_32x256_s3,512,5120,27648,1323.5
cutlass_gemm_bias_64x64_s3,512,5120,27648,1014.1
cutlass_gemm_bias_64x64_s4,512,5120,27648,983.6
cutlass_gemm_bias_64x128_s3,512,5120,27648,911.1
cutlass_gemm_bias_64x128_s4,512,5120,27648,871.6
cutlass_gemm_bias_128x64_s3,512,5120,27648,878.8
cutlass_gemm_bias_128x64_s4,512,5120,27648,812.2
cutlass_gemm_bias_128x128_s3,512,5120,27648,927.8
cutlass_gemm_bias_128x128_s4,512,5120,27648,896.3
cutlass_gemm_bias_128x256_s3,512,5120,27648,769.9
cutlass_gemm_bias_256x64_s3,512,5120,27648,963.3
cutlass_gemm_bias_256x64_s4,512,5120,27648,942.1
cutlass_16x64_s3,1024,5120,27648,4197.2
cutlass_16x64_s4,1024,5120,27648,4232.6
cutlass_16x128_s3,1024,5120,27648,3833.0
cutlass_16x128_s4,1024,5120,27648,3808.9
cutlass_32x64_s3,1024,5120,27648,2722.1
cutlass_32x64_s4,1024,5120,27648,2486.1
cutlass_32x128_s3,1024,5120,27648,2164.2
cutlass_32x128_s4,1024,5120,27648,2246.4
cutlass_32x256_s3,1024,5120,27648,2168.3
cutlass_64x64_s3,1024,5120,27648,1997.0
cutlass_64x64_s4,1024,5120,27648,1756.7
cutlass_64x128_s3,1024,5120,27648,1476.1
cutlass_64x128_s4,1024,5120,27648,1496.2
cutlass_128x64_s3,1024,5120,27648,1511.1
cutlass_128x64_s4,1024,5120,27648,1502.2
cutlass_128x128_s3,1024,5120,27648,1335.5
cutlass_128x128_s4,1024,5120,27648,1329.0
cutlass_128x256_s3,1024,5120,27648,1640.8
cutlass_256x64_s3,1024,5120,27648,1469.7
cutlass_256x64_s4,1024,5120,27648,1505.9
cutlass_16x64_s3_add,1024,5120,27648,4391.9
cutlass_16x64_s4_add,1024,5120,27648,4244.9
cutlass_16x128_s3_add,1024,5120,27648,3839.4
cutlass_16x128_s4_add,1024,5120,27648,3818.3
cutlass_32x64_s3_add,1024,5120,27648,2724.4
cutlass_32x64_s4_add,1024,5120,27648,2502.3
cutlass_32x128_s3_add,1024,5120,27648,2160.9
cutlass_32x128_s4_add,1024,5120,27648,2245.1
cutlass_32x256_s3_add,1024,5120,27648,2164.8
cutlass_64x64_s3_add,1024,5120,27648,2006.6
cutlass_64x64_s4_add,1024,5120,27648,1832.9
cutlass_64x128_s3_add,1024,5120,27648,1482.5
cutlass_64x128_s4_add,1024,5120,27648,1502.7
cutlass_128x64_s3_add,1024,5120,27648,1516.8
cutlass_128x64_s4_add,1024,5120,27648,1517.1
cutlass_128x128_s3_add,1024,5120,27648,1374.7
cutlass_128x128_s4_add,1024,5120,27648,1339.5
cutlass_128x256_s3_add,1024,5120,27648,1657.8
cutlass_256x64_s3_add,1024,5120,27648,1455.4
cutlass_256x64_s4_add,1024,5120,27648,1501.4
cutlass_64x64_s4_split2,1024,5120,27648,2287.9
cutlass_64x64_s4_split4,1024,5120,27648,1891.3
cutlass_64x64_s4_split8,1024,5120,27648,2046.6
cutlass_64x128_s4_split2,1024,5120,27648,1958.9
cutlass_64x128_s4_split4,1024,5120,27648,1617.2
cutlass_64x128_s4_split8,1024,5120,27648,1649.0
cutlass_128x64_s4_split2,1024,5120,27648,1721.5
cutlass_128x64_s4_split4,1024,5120,27648,1601.4
cutlass_128x64_s4_split8,1024,5120,27648,1670.2
cutlass_128x128_s4_split2,1024,5120,27648,1603.7
cutlass_128x128_s4_split4,1024,5120,27648,1676.0
cutlass_128x128_s4_split8,1024,5120,27648,1567.4
cutlass_16x64_s4_split2,1024,5120,27648,4367.2
cutlass_16x64_s4_split4,1024,5120,27648,4199.6
cutlass_16x64_s4_split8,1024,5120,27648,4375.0
cutlass_16x128_s4_split2,1024,5120,27648,4269.1
cutlass_16x128_s4_split4,1024,5120,27648,3771.7
cutlass_16x128_s4_split8,1024,5120,27648,3937.6
cutlass_fused_gate_up_silu_mul,1024,5120,27648,1537.8
cutlass_gemm_bias_16x64_s3,1024,5120,27648,4246.6
cutlass_gemm_bias_16x64_s4,1024,5120,27648,4227.7
cutlass_gemm_bias_16x128_s3,1024,5120,27648,3839.1
cutlass_gemm_bias_16x128_s4,1024,5120,27648,3817.8
cutlass_gemm_bias_32x64_s3,1024,5120,27648,2739.9
cutlass_gemm_bias_32x64_s4,1024,5120,27648,2499.6
cutlass_gemm_bias_32x128_s3,1024,5120,27648,2156.4
