# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x256_s3,64,5120,17920,467.9
cutlass_256x64_s3,64,5120,17920,320.1
cutlass_256x64_s4,64,5120,17920,300.8
cutlass_16x64_s3_add,64,5120,17920,302.2
cutlass_16x64_s4_add,64,5120,17920,287.2
cutlass_16x128_s3_add,64,5120,17920,309.3
cutlass_16x128_s4_add,64,5120,17920,287.9
cutlass_32x64_s3_add,64,5120,17920,303.4
cutlass_32x64_s4_add,64,5120,17920,280.5
cutlass_32x128_s3_add,64,5120,17920,311.6
cutlass_32x128_s4_add,64,5120,17920,288.8
cutlass_32x256_s3_add,64,5120,17920,321.5
cutlass_64x64_s3_add,64,5120,17920,305.2
cutlass_64x64_s4_add,64,5120,17920,279.8
cutlass_64x128_s3_add,64,5120,17920,313.7
cutlass_64x128_s4_add,64,5120,17920,286.9
cutlass_128x64_s3_add,64,5120,17920,309.6
cutlass_128x64_s4_add,64,5120,17920,287.1
cutlass_128x128_s3_add,64,5120,17920,322.3
cutlass_128x128_s4_add,64,5120,17920,302.7
cutlass_128x256_s3_add,64,5120,17920,469.1
cutlass_256x64_s3_add,64,5120,17920,321.2
cutlass_256x64_s4_add,64,5120,17920,303.1
cutlass_64x64_s4_split2,64,5120,17920,297.2
cutlass_64x64_s4_split4,64,5120,17920,299.3
cutlass_64x64_s4_split8,64,5120,17920,315.5
cutlass_64x128_s4_split2,64,5120,17920,296.2
cutlass_64x128_s4_split4,64,5120,17920,302.2
cutlass_64x128_s4_split8,64,5120,17920,317.4
cutlass_128x64_s4_split2,64,5120,17920,301.3
cutlass_128x64_s4_split4,64,5120,17920,322.1
cutlass_128x64_s4_split8,64,5120,17920,314.6
cutlass_128x128_s4_split2,64,5120,17920,299.5
cutlass_128x128_s4_split4,64,5120,17920,323.3
cutlass_128x128_s4_split8,64,5120,17920,316.4
cutlass_16x64_s4_split2,64,5120,17920,386.6
cutlass_16x64_s4_split4,64,5120,17920,393.7
cutlass_16x64_s4_split8,64,5120,17920,320.6
cutlass_16x128_s4_split2,64,5120,17920,381.9
cutlass_16x128_s4_split4,64,5120,17920,393.2
cutlass_16x128_s4_split8,64,5120,17920,321.2
cutlass_fused_gate_up_silu_mul,64,5120,17920,415.9
cutlass_gemm_bias_16x64_s3,64,5120,17920,301.9
cutlass_gemm_bias_16x64_s4,64,5120,17920,287.1
cutlass_gemm_bias_16x128_s3,64,5120,17920,308.4
cutlass_gemm_bias_16x128_s4,64,5120,17920,286.9
cutlass_gemm_bias_32x64_s3,64,5120,17920,302.0
cutlass_gemm_bias_32x64_s4,64,5120,17920,279.3
cutlass_gemm_bias_32x128_s3,64,5120,17920,311.8
cutlass_gemm_bias_32x128_s4,64,5120,17920,287.7
cutlass_gemm_bias_32x256_s3,64,5120,17920,320.7
cutlass_gemm_bias_64x64_s3,64,5120,17920,303.5
cutlass_gemm_bias_64x64_s4,64,5120,17920,279.4
cutlass_gemm_bias_64x128_s3,64,5120,17920,312.5
cutlass_gemm_bias_64x128_s4,64,5120,17920,285.6
cutlass_gemm_bias_128x64_s3,64,5120,17920,307.7
cutlass_gemm_bias_128x64_s4,64,5120,17920,285.0
cutlass_gemm_bias_128x128_s3,64,5120,17920,321.0
cutlass_gemm_bias_128x128_s4,64,5120,17920,302.2
cutlass_gemm_bias_128x256_s3,64,5120,17920,467.8
cutlass_gemm_bias_256x64_s3,64,5120,17920,320.3
cutlass_gemm_bias_256x64_s4,64,5120,17920,301.9
cutlass_16x64_s3,128,5120,17920,355.8
cutlass_16x64_s4,128,5120,17920,483.3
cutlass_16x128_s3,128,5120,17920,322.9
cutlass_16x128_s4,128,5120,17920,395.1
cutlass_32x64_s3,128,5120,17920,307.2
cutlass_32x64_s4,128,5120,17920,294.7
cutlass_32x128_s3,128,5120,17920,316.8
cutlass_32x128_s4,128,5120,17920,296.0
cutlass_32x256_s3,128,5120,17920,329.8
cutlass_64x64_s3,128,5120,17920,314.8
cutlass_64x64_s4,128,5120,17920,295.2
cutlass_64x128_s3,128,5120,17920,318.9
cutlass_64x128_s4,128,5120,17920,293.9
cutlass_128x64_s3,128,5120,17920,320.1
cutlass_128x64_s4,128,5120,17920,302.0
cutlass_128x128_s3,128,5120,17920,329.0
cutlass_128x128_s4,128,5120,17920,309.2
cutlass_128x256_s3,128,5120,17920,468.0
cutlass_256x64_s3,128,5120,17920,341.0
cutlass_256x64_s4,128,5120,17920,313.9
cutlass_16x64_s3_add,128,5120,17920,356.1
cutlass_16x64_s4_add,128,5120,17920,487.5
cutlass_16x128_s3_add,128,5120,17920,323.3
cutlass_16x128_s4_add,128,5120,17920,401.3
cutlass_32x64_s3_add,128,5120,17920,308.9
cutlass_32x64_s4_add,128,5120,17920,296.1
cutlass_32x128_s3_add,128,5120,17920,318.4
cutlass_32x128_s4_add,128,5120,17920,297.4
cutlass_32x256_s3_add,128,5120,17920,329.9
cutlass_64x64_s3_add,128,5120,17920,316.6
cutlass_64x64_s4_add,128,5120,17920,296.8
cutlass_64x128_s3_add,128,5120,17920,321.0
cutlass_64x128_s4_add,128,5120,17920,295.5
cutlass_128x64_s3_add,128,5120,17920,321.9
cutlass_128x64_s4_add,128,5120,17920,303.8
cutlass_128x128_s3_add,128,5120,17920,331.2
cutlass_128x128_s4_add,128,5120,17920,310.4
cutlass_128x256_s3_add,128,5120,17920,469.3
cutlass_256x64_s3_add,128,5120,17920,342.6
cutlass_256x64_s4_add,128,5120,17920,315.5
cutlass_64x64_s4_split2,128,5120,17920,314.2
cutlass_64x64_s4_split4,128,5120,17920,345.5
cutlass_64x64_s4_split8,128,5120,17920,343.9
cutlass_64x128_s4_split2,128,5120,17920,315.1
cutlass_64x128_s4_split4,128,5120,17920,344.2
cutlass_64x128_s4_split8,128,5120,17920,359.4
cutlass_128x64_s4_split2,128,5120,17920,324.7
cutlass_128x64_s4_split4,128,5120,17920,321.2
cutlass_128x64_s4_split8,128,5120,17920,342.5
cutlass_128x128_s4_split2,128,5120,17920,312.2
cutlass_128x128_s4_split4,128,5120,17920,340.5
cutlass_128x128_s4_split8,128,5120,17920,346.6
cutlass_16x64_s4_split2,128,5120,17920,557.3
cutlass_16x64_s4_split4,128,5120,17920,392.2
cutlass_16x64_s4_split8,128,5120,17920,389.4
cutlass_16x128_s4_split2,128,5120,17920,550.5
cutlass_16x128_s4_split4,128,5120,17920,368.3
cutlass_16x128_s4_split8,128,5120,17920,372.2
cutlass_fused_gate_up_silu_mul,128,5120,17920,440.1
cutlass_gemm_bias_16x64_s3,128,5120,17920,355.4
cutlass_gemm_bias_16x64_s4,128,5120,17920,493.0
cutlass_gemm_bias_16x128_s3,128,5120,17920,322.1
cutlass_gemm_bias_16x128_s4,128,5120,17920,397.3
cutlass_gemm_bias_32x64_s3,128,5120,17920,307.7
cutlass_gemm_bias_32x64_s4,128,5120,17920,295.7
cutlass_gemm_bias_32x128_s3,128,5120,17920,317.6
cutlass_gemm_bias_32x128_s4,128,5120,17920,297.0
cutlass_gemm_bias_32x256_s3,128,5120,17920,328.9
cutlass_gemm_bias_64x64_s3,128,5120,17920,315.0
cutlass_gemm_bias_64x64_s4,128,5120,17920,294.4
cutlass_gemm_bias_64x128_s3,128,5120,17920,318.6
cutlass_gemm_bias_64x128_s4,128,5120,17920,294.1
cutlass_gemm_bias_128x64_s3,128,5120,17920,319.7
cutlass_gemm_bias_128x64_s4,128,5120,17920,301.9
cutlass_gemm_bias_128x128_s3,128,5120,17920,329.8
cutlass_gemm_bias_128x128_s4,128,5120,17920,309.2
cutlass_gemm_bias_128x256_s3,128,5120,17920,468.2
cutlass_gemm_bias_256x64_s3,128,5120,17920,339.2
cutlass_gemm_bias_256x64_s4,128,5120,17920,313.6
cutlass_16x64_s3,256,5120,17920,810.3
cutlass_16x64_s4,256,5120,17920,798.0
cutlass_16x128_s3,256,5120,17920,770.7
cutlass_16x128_s4,256,5120,17920,753.0
cutlass_32x64_s3,256,5120,17920,421.3
cutlass_32x64_s4,256,5120,17920,581.2
cutlass_32x128_s3,256,5120,17920,352.0
cutlass_32x128_s4,256,5120,17920,521.9
cutlass_32x256_s3,256,5120,17920,515.3
cutlass_64x64_s3,256,5120,17920,333.1
cutlass_64x64_s4,256,5120,17920,331.8
cutlass_64x128_s3,256,5120,17920,333.2
cutlass_64x128_s4,256,5120,17920,336.0
cutlass_128x64_s3,256,5120,17920,342.7
cutlass_128x64_s4,256,5120,17920,346.1
cutlass_128x128_s3,256,5120,17920,339.6
cutlass_128x128_s4,256,5120,17920,318.5
cutlass_128x256_s3,256,5120,17920,468.2
cutlass_256x64_s3,256,5120,17920,352.8
cutlass_256x64_s4,256,5120,17920,326.4
cutlass_16x64_s3_add,256,5120,17920,802.1
cutlass_16x64_s4_add,256,5120,17920,800.5
cutlass_16x128_s3_add,256,5120,17920,772.9
cutlass_16x128_s4_add,256,5120,17920,751.5
cutlass_32x64_s3_add,256,5120,17920,424.8
cutlass_32x64_s4_add,256,5120,17920,597.9
cutlass_32x128_s3_add,256,5120,17920,352.8
cutlass_32x128_s4_add,256,5120,17920,516.1
cutlass_32x256_s3_add,256,5120,17920,518.2
cutlass_64x64_s3_add,256,5120,17920,336.2
cutlass_64x64_s4_add,256,5120,17920,333.8
cutlass_64x128_s3_add,256,5120,17920,335.0
cutlass_64x128_s4_add,256,5120,17920,337.1
cutlass_128x64_s3_add,256,5120,17920,345.4
cutlass_128x64_s4_add,256,5120,17920,347.9
cutlass_128x128_s3_add,256,5120,17920,343.7
cutlass_128x128_s4_add,256,5120,17920,321.7
cutlass_128x256_s3_add,256,5120,17920,470.1
cutlass_256x64_s3_add,256,5120,17920,354.9
cutlass_256x64_s4_add,256,5120,17920,329.0
cutlass_64x64_s4_split2,256,5120,17920,449.4
cutlass_64x64_s4_split4,256,5120,17920,400.1
cutlass_64x64_s4_split8,256,5120,17920,426.1
cutlass_64x128_s4_split2,256,5120,17920,426.3
cutlass_64x128_s4_split4,256,5120,17920,441.6
cutlass_64x128_s4_split8,256,5120,17920,420.3
cutlass_128x64_s4_split2,256,5120,17920,375.5
cutlass_128x64_s4_split4,256,5120,17920,410.2
cutlass_128x64_s4_split8,256,5120,17920,416.5
cutlass_128x128_s4_split2,256,5120,17920,421.5
cutlass_128x128_s4_split4,256,5120,17920,435.5
cutlass_128x128_s4_split8,256,5120,17920,427.2
cutlass_16x64_s4_split2,256,5120,17920,852.7
cutlass_16x64_s4_split4,256,5120,17920,726.2
cutlass_16x64_s4_split8,256,5120,17920,749.0
cutlass_16x128_s4_split2,256,5120,17920,802.4
cutlass_16x128_s4_split4,256,5120,17920,663.6
cutlass_16x128_s4_split8,256,5120,17920,695.3
cutlass_fused_gate_up_silu_mul,256,5120,17920,448.3
cutlass_gemm_bias_16x64_s3,256,5120,17920,799.5
cutlass_gemm_bias_16x64_s4,256,5120,17920,794.9
cutlass_gemm_bias_16x128_s3,256,5120,17920,772.1
cutlass_gemm_bias_16x128_s4,256,5120,17920,746.0
cutlass_gemm_bias_32x64_s3,256,5120,17920,422.2
cutlass_gemm_bias_32x64_s4,256,5120,17920,578.4
cutlass_gemm_bias_32x128_s3,256,5120,17920,351.9
cutlass_gemm_bias_32x128_s4,256,5120,17920,521.4
cutlass_gemm_bias_32x256_s3,256,5120,17920,514.8
cutlass_gemm_bias_64x64_s3,256,5120,17920,332.9
cutlass_gemm_bias_64x64_s4,256,5120,17920,332.0
cutlass_gemm_bias_64x128_s3,256,5120,17920,334.4
cutlass_gemm_bias_64x128_s4,256,5120,17920,337.5
cutlass_gemm_bias_128x64_s3,256,5120,17920,343.5
cutlass_gemm_bias_128x64_s4,256,5120,17920,346.1
cutlass_gemm_bias_128x128_s3,256,5120,17920,340.6
cutlass_gemm_bias_128x128_s4,256,5120,17920,320.0
cutlass_gemm_bias_128x256_s3,256,5120,17920,468.4
cutlass_gemm_bias_256x64_s3,256,5120,17920,351.4
cutlass_gemm_bias_256x64_s4,256,5120,17920,326.8
cutlass_16x64_s3,512,5120,17920,1333.3
cutlass_16x64_s4,512,5120,17920,1420.6
cutlass_16x128_s3,512,5120,17920,1253.1
cutlass_16x128_s4,512,5120,17920,1332.4
cutlass_32x64_s3,512,5120,17920,853.3
cutlass_32x64_s4,512,5120,17920,933.7
cutlass_32x128_s3,512,5120,17920,842.4
cutlass_32x128_s4,512,5120,17920,823.5
cutlass_32x256_s3,512,5120,17920,843.1
cutlass_64x64_s3,512,5120,17920,833.8
cutlass_64x64_s4,512,5120,17920,656.4
cutlass_64x128_s3,512,5120,17920,573.3
cutlass_64x128_s4,512,5120,17920,531.4
cutlass_128x64_s3,512,5120,17920,639.6
cutlass_128x64_s4,512,5120,17920,609.5
cutlass_128x128_s3,512,5120,17920,580.6
cutlass_128x128_s4,512,5120,17920,566.5
cutlass_128x256_s3,512,5120,17920,504.6
cutlass_256x64_s3,512,5120,17920,612.8
cutlass_256x64_s4,512,5120,17920,613.8
cutlass_16x64_s3_add,512,5120,17920,1350.4
cutlass_16x64_s4_add,512,5120,17920,1452.6
cutlass_16x128_s3_add,512,5120,17920,1256.7
cutlass_16x128_s4_add,512,5120,17920,1332.9
cutlass_32x64_s3_add,512,5120,17920,854.1
cutlass_32x64_s4_add,512,5120,17920,936.4
cutlass_32x128_s3_add,512,5120,17920,846.4
cutlass_32x128_s4_add,512,5120,17920,826.9
cutlass_32x256_s3_add,512,5120,17920,821.1
cutlass_64x64_s3_add,512,5120,17920,854.2
cutlass_64x64_s4_add,512,5120,17920,653.7
cutlass_64x128_s3_add,512,5120,17920,575.1
cutlass_64x128_s4_add,512,5120,17920,534.7
cutlass_128x64_s3_add,512,5120,17920,645.7
cutlass_128x64_s4_add,512,5120,17920,650.9
cutlass_128x128_s3_add,512,5120,17920,598.0
cutlass_128x128_s4_add,512,5120,17920,586.0
cutlass_128x256_s3_add,512,5120,17920,494.9
cutlass_256x64_s3_add,512,5120,17920,626.7
cutlass_256x64_s4_add,512,5120,17920,620.8
cutlass_64x64_s4_split2,512,5120,17920,722.8
cutlass_64x64_s4_split4,512,5120,17920,647.9
cutlass_64x64_s4_split8,512,5120,17920,721.6
cutlass_64x128_s4_split2,512,5120,17920,652.6
cutlass_64x128_s4_split4,512,5120,17920,541.3
cutlass_64x128_s4_split8,512,5120,17920,614.3
cutlass_128x64_s4_split2,512,5120,17920,569.7
cutlass_128x64_s4_split4,512,5120,17920,531.1
cutlass_128x64_s4_split8,512,5120,17920,606.0
cutlass_128x128_s4_split2,512,5120,17920,589.5
cutlass_128x128_s4_split4,512,5120,17920,540.4
cutlass_128x128_s4_split8,512,5120,17920,627.8
cutlass_16x64_s4_split2,512,5120,17920,1540.6
cutlass_16x64_s4_split4,512,5120,17920,1429.9
cutlass_16x64_s4_split8,512,5120,17920,1497.4
cutlass_16x128_s4_split2,512,5120,17920,1393.9
cutlass_16x128_s4_split4,512,5120,17920,1277.7
cutlass_16x128_s4_split8,512,5120,17920,1364.9
cutlass_fused_gate_up_silu_mul,512,5120,17920,704.2
cutlass_gemm_bias_16x64_s3,512,5120,17920,1328.9
cutlass_gemm_bias_16x64_s4,512,5120,17920,1405.9
cutlass_gemm_bias_16x128_s3,512,5120,17920,1253.6
cutlass_gemm_bias_16x128_s4,512,5120,17920,1333.2
cutlass_gemm_bias_32x64_s3,512,5120,17920,853.8
cutlass_gemm_bias_32x64_s4,512,5120,17920,934.3
cutlass_gemm_bias_32x128_s3,512,5120,17920,847.1
cutlass_gemm_bias_32x128_s4,512,5120,17920,825.7
cutlass_gemm_bias_32x256_s3,512,5120,17920,839.8
cutlass_gemm_bias_64x64_s3,512,5120,17920,841.0
cutlass_gemm_bias_64x64_s4,512,5120,17920,653.0
cutlass_gemm_bias_64x128_s3,512,5120,17920,572.9
cutlass_gemm_bias_64x128_s4,512,5120,17920,531.4
cutlass_gemm_bias_128x64_s3,512,5120,17920,641.2
cutlass_gemm_bias_128x64_s4,512,5120,17920,610.0
cutlass_gemm_bias_128x128_s3,512,5120,17920,581.1
cutlass_gemm_bias_128x128_s4,512,5120,17920,574.4
cutlass_gemm_bias_128x256_s3,512,5120,17920,507.5
cutlass_gemm_bias_256x64_s3,512,5120,17920,620.3
cutlass_gemm_bias_256x64_s4,512,5120,17920,614.7
cutlass_16x64_s3,1024,5120,17920,2799.4
cutlass_16x64_s4,1024,5120,17920,2807.0
cutlass_16x128_s3,1024,5120,17920,2547.0
cutlass_16x128_s4,1024,5120,17920,2502.3
cutlass_32x64_s3,1024,5120,17920,1719.0
cutlass_32x64_s4,1024,5120,17920,1636.7
cutlass_32x128_s3,1024,5120,17920,1400.1
cutlass_32x128_s4,1024,5120,17920,1471.1
cutlass_32x256_s3,1024,5120,17920,1429.9
cutlass_64x64_s3,1024,5120,17920,1311.0
cutlass_64x64_s4,1024,5120,17920,1132.3
cutlass_64x128_s3,1024,5120,17920,1018.9
cutlass_64x128_s4,1024,5120,17920,1030.0
cutlass_128x64_s3,1024,5120,17920,1077.4
cutlass_128x64_s4,1024,5120,17920,1008.2
cutlass_128x128_s3,1024,5120,17920,866.2
cutlass_128x128_s4,1024,5120,17920,860.8
cutlass_128x256_s3,1024,5120,17920,1064.2
cutlass_256x64_s3,1024,5120,17920,968.3
cutlass_256x64_s4,1024,5120,17920,980.3
cutlass_16x64_s3_add,1024,5120,17920,2915.7
cutlass_16x64_s4_add,1024,5120,17920,2839.4
cutlass_16x128_s3_add,1024,5120,17920,2547.9
cutlass_16x128_s4_add,1024,5120,17920,2504.1
cutlass_32x64_s3_add,1024,5120,17920,1709.6
cutlass_32x64_s4_add,1024,5120,17920,1656.5
cutlass_32x128_s3_add,1024,5120,17920,1410.6
cutlass_32x128_s4_add,1024,5120,17920,1475.8
cutlass_32x256_s3_add,1024,5120,17920,1446.5
cutlass_64x64_s3_add,1024,5120,17920,1311.0
cutlass_64x64_s4_add,1024,5120,17920,1126.4
cutlass_64x128_s3_add,1024,5120,17920,1007.7
cutlass_64x128_s4_add,1024,5120,17920,1024.2
cutlass_128x64_s3_add,1024,5120,17920,1095.3
cutlass_128x64_s4_add,1024,5120,17920,1015.3
cutlass_128x128_s3_add,1024,5120,17920,868.9
cutlass_128x128_s4_add,1024,5120,17920,864.4
cutlass_128x256_s3_add,1024,5120,17920,1066.0
cutlass_256x64_s3_add,1024,5120,17920,978.9
cutlass_256x64_s4_add,1024,5120,17920,971.6
cutlass_64x64_s4_split2,1024,5120,17920,1197.7
cutlass_64x64_s4_split4,1024,5120,17920,1281.2
cutlass_64x64_s4_split8,1024,5120,17920,1464.7
cutlass_64x128_s4_split2,1024,5120,17920,1069.2
cutlass_64x128_s4_split4,1024,5120,17920,1033.4
cutlass_64x128_s4_split8,1024,5120,17920,1206.2
cutlass_128x64_s4_split2,1024,5120,17920,1064.2
cutlass_128x64_s4_split4,1024,5120,17920,1048.4
cutlass_128x64_s4_split8,1024,5120,17920,1226.9
cutlass_128x128_s4_split2,1024,5120,17920,1034.0
cutlass_128x128_s4_split4,1024,5120,17920,986.0
cutlass_128x128_s4_split8,1024,5120,17920,1163.1
cutlass_16x64_s4_split2,1024,5120,17920,2820.9
cutlass_16x64_s4_split4,1024,5120,17920,2836.6
cutlass_16x64_s4_split8,1024,5120,17920,3003.3
cutlass_16x128_s4_split2,1024,5120,17920,2466.9
cutlass_16x128_s4_split4,1024,5120,17920,2533.2
cutlass_16x128_s4_split8,1024,5120,17920,2704.6
cutlass_fused_gate_up_silu_mul,1024,5120,17920,1037.0
cutlass_gemm_bias_16x64_s3,1024,5120,17920,2776.0
cutlass_gemm_bias_16x64_s4,1024,5120,17920,2815.1
cutlass_gemm_bias_16x128_s3,1024,5120,17920,2545.3
cutlass_gemm_bias_16x128_s4,1024,5120,17920,2502.0
cutlass_gemm_bias_32x64_s3,1024,5120,17920,1724.4
cutlass_gemm_bias_32x64_s4,1024,5120,17920,1630.8
cutlass_gemm_bias_32x128_s3,1024,5120,17920,1404.3
cutlass_gemm_bias_32x128_s4,1024,5120,17920,1473.7
cutlass_gemm_bias_32x256_s3,1024,5120,17920,1437.0
cutlass_gemm_bias_64x64_s3,1024,5120,17920,1293.8
cutlass_gemm_bias_64x64_s4,1024,5120,17920,1169.5
cutlass_gemm_bias_64x128_s3,1024,5120,17920,1015.6
cutlass_gemm_bias_64x128_s4,1024,5120,17920,1008.4
cutlass_gemm_bias_128x64_s3,1024,5120,17920,1064.6
cutlass_gemm_bias_128x64_s4,1024,5120,17920,1003.6
cutlass_gemm_bias_128x128_s3,1024,5120,17920,861.0
cutlass_gemm_bias_128x128_s4,1024,5120,17920,862.5
cutlass_gemm_bias_128x256_s3,1024,5120,17920,1055.3
cutlass_gemm_bias_256x64_s3,1024,5120,17920,959.7
cutlass_gemm_bias_256x64_s4,1024,5120,17920,974.1
cutlass_16x64_s3,2048,5120,17920,5574.6
cutlass_16x64_s4,2048,5120,17920,5586.3
cutlass_16x128_s3,2048,5120,17920,5017.9
cutlass_16x128_s4,2048,5120,17920,5002.1
cutlass_32x64_s3,2048,5120,17920,3364.6
cutlass_32x64_s4,2048,5120,17920,3261.7
cutlass_32x128_s3,2048,5120,17920,2778.2
cutlass_32x128_s4,2048,5120,17920,2766.2
cutlass_32x256_s3,2048,5120,17920,2481.0
cutlass_64x64_s3,2048,5120,17920,2254.9
cutlass_64x64_s4,2048,5120,17920,2241.2
cutlass_64x128_s3,2048,5120,17920,1859.9
cutlass_64x128_s4,2048,5120,17920,1753.1
cutlass_128x64_s3,2048,5120,17920,1838.7
cutlass_128x64_s4,2048,5120,17920,1728.7
cutlass_128x128_s3,2048,5120,17920,1474.3
cutlass_128x128_s4,2048,5120,17920,1454.1
cutlass_128x256_s3,2048,5120,17920,1863.4
cutlass_256x64_s3,2048,5120,17920,1603.8
cutlass_256x64_s4,2048,5120,17920,1587.8
cutlass_16x64_s3_add,2048,5120,17920,5812.7
cutlass_16x64_s4_add,2048,5120,17920,5618.3
cutlass_16x128_s3_add,2048,5120,17920,5018.0
cutlass_16x128_s4_add,2048,5120,17920,5004.8
cutlass_32x64_s3_add,2048,5120,17920,3369.3
cutlass_32x64_s4_add,2048,5120,17920,3265.6
cutlass_32x128_s3_add,2048,5120,17920,2782.6
cutlass_32x128_s4_add,2048,5120,17920,2761.6
cutlass_32x256_s3_add,2048,5120,17920,2495.0
cutlass_64x64_s3_add,2048,5120,17920,2273.5
cutlass_64x64_s4_add,2048,5120,17920,2253.1
cutlass_64x128_s3_add,2048,5120,17920,1853.1
cutlass_64x128_s4_add,2048,5120,17920,1758.7
cutlass_128x64_s3_add,2048,5120,17920,1861.9
cutlass_128x64_s4_add,2048,5120,17920,1729.0
cutlass_128x128_s3_add,2048,5120,17920,1491.9
cutlass_128x128_s4_add,2048,5120,17920,1477.4
cutlass_128x256_s3_add,2048,5120,17920,1853.1
cutlass_256x64_s3_add,2048,5120,17920,1620.0
cutlass_256x64_s4_add,2048,5120,17920,1605.2
cutlass_64x64_s4_split2,2048,5120,17920,2531.1
cutlass_64x64_s4_split4,2048,5120,17920,2698.0
cutlass_64x64_s4_split8,2048,5120,17920,2940.8
cutlass_64x128_s4_split2,2048,5120,17920,1970.9
cutlass_64x128_s4_split4,2048,5120,17920,2050.5
cutlass_64x128_s4_split8,2048,5120,17920,2342.4
cutlass_128x64_s4_split2,2048,5120,17920,1972.4
cutlass_128x64_s4_split4,2048,5120,17920,2088.3
cutlass_128x64_s4_split8,2048,5120,17920,2389.0
cutlass_128x128_s4_split2,2048,5120,17920,1954.0
cutlass_128x128_s4_split4,2048,5120,17920,1973.3
cutlass_128x128_s4_split8,2048,5120,17920,2180.4
cutlass_16x64_s4_split2,2048,5120,17920,5579.9
cutlass_16x64_s4_split4,2048,5120,17920,5671.6
cutlass_16x64_s4_split8,2048,5120,17920,5939.4
cutlass_16x128_s4_split2,2048,5120,17920,4887.3
cutlass_16x128_s4_split4,2048,5120,17920,5038.4
cutlass_16x128_s4_split8,2048,5120,17920,5305.9
cutlass_fused_gate_up_silu_mul,2048,5120,17920,1725.3
cutlass_gemm_bias_16x64_s3,2048,5120,17920,5673.5
cutlass_gemm_bias_16x64_s4,2048,5120,17920,5595.2
cutlass_gemm_bias_16x128_s3,2048,5120,17920,5012.9
cutlass_gemm_bias_16x128_s4,2048,5120,17920,5014.8
cutlass_gemm_bias_32x64_s3,2048,5120,17920,3357.6
cutlass_gemm_bias_32x64_s4,2048,5120,17920,3271.4
cutlass_gemm_bias_32x128_s3,2048,5120,17920,2778.8
cutlass_gemm_bias_32x128_s4,2048,5120,17920,2760.2
cutlass_gemm_bias_32x256_s3,2048,5120,17920,2485.0
cutlass_gemm_bias_64x64_s3,2048,5120,17920,2276.0
cutlass_gemm_bias_64x64_s4,2048,5120,17920,2235.4
cutlass_gemm_bias_64x128_s3,2048,5120,17920,1866.6
cutlass_gemm_bias_64x128_s4,2048,5120,17920,1744.0
cutlass_gemm_bias_128x64_s3,2048,5120,17920,1840.7
cutlass_gemm_bias_128x64_s4,2048,5120,17920,1752.1
cutlass_gemm_bias_128x128_s3,2048,5120,17920,1461.1
cutlass_gemm_bias_128x128_s4,2048,5120,17920,1469.7
cutlass_gemm_bias_128x256_s3,2048,5120,17920,1849.5
cutlass_gemm_bias_256x64_s3,2048,5120,17920,1608.5
cutlass_gemm_bias_256x64_s4,2048,5120,17920,1600.2
cutlass_16x64_s3,4096,5120,17920,11551.9
cutlass_16x64_s4,4096,5120,17920,11793.2
cutlass_16x128_s3,4096,5120,17920,10182.4
cutlass_16x128_s4,4096,5120,17920,9972.0
cutlass_32x64_s3,4096,5120,17920,6742.7
cutlass_32x64_s4,4096,5120,17920,6719.3
cutlass_32x128_s3,4096,5120,17920,5581.6
cutlass_32x128_s4,4096,5120,17920,5779.3
cutlass_32x256_s3,4096,5120,17920,5809.5
cutlass_64x64_s3,4096,5120,17920,4545.3
cutlass_64x64_s4,4096,5120,17920,5553.1
cutlass_64x128_s3,4096,5120,17920,3501.7
cutlass_64x128_s4,4096,5120,17920,3584.1
cutlass_128x64_s3,4096,5120,17920,3521.0
cutlass_128x64_s4,4096,5120,17920,3630.6
cutlass_128x128_s3,4096,5120,17920,3239.7
cutlass_128x128_s4,4096,5120,17920,3012.5
cutlass_128x256_s3,4096,5120,17920,3012.0
cutlass_256x64_s3,4096,5120,17920,3364.9
cutlass_256x64_s4,4096,5120,17920,3115.4
cutlass_16x64_s3_add,4096,5120,17920,11686.3
cutlass_16x64_s4_add,4096,5120,17920,11813.3
cutlass_16x128_s3_add,4096,5120,17920,10208.2
cutlass_16x128_s4_add,4096,5120,17920,9985.6
cutlass_32x64_s3_add,4096,5120,17920,6767.3
cutlass_32x64_s4_add,4096,5120,17920,6719.2
cutlass_32x128_s3_add,4096,5120,17920,5594.0
cutlass_32x128_s4_add,4096,5120,17920,5824.9
cutlass_32x256_s3_add,4096,5120,17920,5844.2
cutlass_64x64_s3_add,4096,5120,17920,4660.2
cutlass_64x64_s4_add,4096,5120,17920,5472.5
cutlass_64x128_s3_add,4096,5120,17920,3564.9
cutlass_64x128_s4_add,4096,5120,17920,3591.6
cutlass_128x64_s3_add,4096,5120,17920,3553.7
cutlass_128x64_s4_add,4096,5120,17920,3703.8
cutlass_128x128_s3_add,4096,5120,17920,3273.8
cutlass_128x128_s4_add,4096,5120,17920,3052.5
cutlass_128x256_s3_add,4096,5120,17920,3014.0
cutlass_256x64_s3_add,4096,5120,17920,3408.1
cutlass_256x64_s4_add,4096,5120,17920,3155.9
cutlass_64x64_s4_split2,4096,5120,17920,5066.0
