# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s4_split8,32,4096,12800,490.3
cutlass_64x128_s4_split2,32,4096,12800,473.9
cutlass_64x128_s4_split4,32,4096,12800,485.5
cutlass_64x128_s4_split8,32,4096,12800,492.1
cutlass_128x64_s4_split2,32,4096,12800,533.7
cutlass_128x64_s4_split4,32,4096,12800,489.6
cutlass_128x64_s4_split8,32,4096,12800,491.5
cutlass_128x128_s4_split2,32,4096,12800,532.2
cutlass_128x128_s4_split4,32,4096,12800,492.3
cutlass_128x128_s4_split8,32,4096,12800,494.8
cutlass_fused_gate_up_silu_mul,32,4096,12800,615.0
cutlass_fused_gemm_bias,32,4096,12800,613.8
cublas,64,4096,12800,465.9
cutlass_16x64_s3,64,4096,12800,468.3
cutlass_16x64_s4,64,4096,12800,550.7
cutlass_16x128_s3,64,4096,12800,479.8
cutlass_16x128_s4,64,4096,12800,517.3
cutlass_32x64_s3,64,4096,12800,471.0
cutlass_32x64_s4,64,4096,12800,470.2
cutlass_32x128_s3,64,4096,12800,476.5
cutlass_32x128_s4,64,4096,12800,474.5
cutlass_32x256_s3,64,4096,12800,479.6
cutlass_64x64_s3,64,4096,12800,472.2
cutlass_64x64_s4,64,4096,12800,465.9
cutlass_64x128_s3,64,4096,12800,477.4
cutlass_64x128_s4,64,4096,12800,466.3
cutlass_128x64_s3,64,4096,12800,477.4
cutlass_128x64_s4,64,4096,12800,471.0
cutlass_128x128_s3,64,4096,12800,481.0
cutlass_128x128_s4,64,4096,12800,472.6
cutlass_128x256_s3,64,4096,12800,508.9
cutlass_256x64_s3,64,4096,12800,680.3
cutlass_256x64_s4,64,4096,12800,672.1
cutlass_16x64_s3_add,64,4096,12800,471.0
cutlass_16x64_s4_add,64,4096,12800,549.4
cutlass_16x128_s3_add,64,4096,12800,483.7
cutlass_16x128_s4_add,64,4096,12800,543.1
cutlass_32x64_s3_add,64,4096,12800,475.9
cutlass_32x64_s4_add,64,4096,12800,473.7
cutlass_32x128_s3_add,64,4096,12800,478.6
cutlass_32x128_s4_add,64,4096,12800,478.4
cutlass_32x256_s3_add,64,4096,12800,481.7
cutlass_64x64_s3_add,64,4096,12800,475.3
cutlass_64x64_s4_add,64,4096,12800,468.5
cutlass_64x128_s3_add,64,4096,12800,478.6
cutlass_64x128_s4_add,64,4096,12800,469.2
cutlass_128x64_s3_add,64,4096,12800,480.8
cutlass_128x64_s4_add,64,4096,12800,476.1
cutlass_128x128_s3_add,64,4096,12800,483.3
cutlass_128x128_s4_add,64,4096,12800,476.3
cutlass_128x256_s3_add,64,4096,12800,533.5
cutlass_256x64_s3_add,64,4096,12800,695.9
cutlass_256x64_s4_add,64,4096,12800,688.5
cutlass_64x64_s4_split2,64,4096,12800,484.3
cutlass_64x64_s4_split4,64,4096,12800,497.4
cutlass_64x64_s4_split8,64,4096,12800,520.8
cutlass_64x128_s4_split2,64,4096,12800,494.1
cutlass_64x128_s4_split4,64,4096,12800,510.5
cutlass_64x128_s4_split8,64,4096,12800,525.1
cutlass_128x64_s4_split2,64,4096,12800,552.7
cutlass_128x64_s4_split4,64,4096,12800,511.8
cutlass_128x64_s4_split8,64,4096,12800,525.3
cutlass_128x128_s4_split2,64,4096,12800,555.0
cutlass_128x128_s4_split4,64,4096,12800,515.4
cutlass_128x128_s4_split8,64,4096,12800,529.4
cutlass_fused_gate_up_silu_mul,64,4096,12800,629.7
cutlass_fused_gemm_bias,64,4096,12800,628.1
cublas,128,4096,12800,484.3
cutlass_16x64_s3,128,4096,12800,634.4
cutlass_16x64_s4,128,4096,12800,634.4
cutlass_16x128_s3,128,4096,12800,549.9
cutlass_16x128_s4,128,4096,12800,658.0
cutlass_32x64_s3,128,4096,12800,481.9
cutlass_32x64_s4,128,4096,12800,552.5
cutlass_32x128_s3,128,4096,12800,492.5
cutlass_32x128_s4,128,4096,12800,611.1
cutlass_32x256_s3,128,4096,12800,666.2
cutlass_64x64_s3,128,4096,12800,485.3
cutlass_64x64_s4,128,4096,12800,512.0
cutlass_64x128_s3,128,4096,12800,494.4
cutlass_64x128_s4,128,4096,12800,526.1
cutlass_128x64_s3,128,4096,12800,494.1
cutlass_128x64_s4,128,4096,12800,531.4
cutlass_128x128_s3,128,4096,12800,493.5
cutlass_128x128_s4,128,4096,12800,484.3
cutlass_128x256_s3,128,4096,12800,612.1
cutlass_256x64_s3,128,4096,12800,734.4
cutlass_256x64_s4,128,4096,12800,727.4
cutlass_16x64_s3_add,128,4096,12800,736.0
cutlass_16x64_s4_add,128,4096,12800,721.1
cutlass_16x128_s3_add,128,4096,12800,675.4
cutlass_16x128_s4_add,128,4096,12800,684.2
cutlass_32x64_s3_add,128,4096,12800,486.4
cutlass_32x64_s4_add,128,4096,12800,562.8
cutlass_32x128_s3_add,128,4096,12800,497.0
cutlass_32x128_s4_add,128,4096,12800,619.5
cutlass_32x256_s3_add,128,4096,12800,673.6
cutlass_64x64_s3_add,128,4096,12800,489.0
cutlass_64x64_s4_add,128,4096,12800,517.1
cutlass_64x128_s3_add,128,4096,12800,495.8
cutlass_64x128_s4_add,128,4096,12800,527.5
cutlass_128x64_s3_add,128,4096,12800,497.6
cutlass_128x64_s4_add,128,4096,12800,533.9
cutlass_128x128_s3_add,128,4096,12800,495.8
cutlass_128x128_s4_add,128,4096,12800,486.4
cutlass_128x256_s3_add,128,4096,12800,607.6
cutlass_256x64_s3_add,128,4096,12800,729.7
cutlass_256x64_s4_add,128,4096,12800,722.3
cutlass_64x64_s4_split2,128,4096,12800,672.9
cutlass_64x64_s4_split4,128,4096,12800,590.4
cutlass_64x64_s4_split8,128,4096,12800,596.5
cutlass_64x128_s4_split2,128,4096,12800,560.3
cutlass_64x128_s4_split4,128,4096,12800,616.8
cutlass_64x128_s4_split8,128,4096,12800,602.7
cutlass_128x64_s4_split2,128,4096,12800,527.9
cutlass_128x64_s4_split4,128,4096,12800,537.4
cutlass_128x64_s4_split8,128,4096,12800,588.4
cutlass_128x128_s4_split2,128,4096,12800,586.3
cutlass_128x128_s4_split4,128,4096,12800,555.2
cutlass_128x128_s4_split8,128,4096,12800,595.5
cutlass_fused_gate_up_silu_mul,128,4096,12800,650.2
cutlass_fused_gemm_bias,128,4096,12800,650.8
cublas,256,4096,12800,536.3
cutlass_16x64_s3,256,4096,12800,1129.4
cutlass_16x64_s4,256,4096,12800,1208.3
cutlass_16x128_s3,256,4096,12800,1062.1
cutlass_16x128_s4,256,4096,12800,1175.3
cutlass_32x64_s3,256,4096,12800,739.5
cutlass_32x64_s4,256,4096,12800,899.4
cutlass_32x128_s3,256,4096,12800,777.4
cutlass_32x128_s4,256,4096,12800,794.8
cutlass_32x256_s3,256,4096,12800,821.2
cutlass_64x64_s3,256,4096,12800,711.4
cutlass_64x64_s4,256,4096,12800,576.3
cutlass_64x128_s3,256,4096,12800,652.1
cutlass_64x128_s4,256,4096,12800,598.6
cutlass_128x64_s3,256,4096,12800,654.7
cutlass_128x64_s4,256,4096,12800,608.0
cutlass_128x128_s3,256,4096,12800,773.5
cutlass_128x128_s4,256,4096,12800,758.5
cutlass_128x256_s3,256,4096,12800,640.6
cutlass_256x64_s3,256,4096,12800,777.2
cutlass_256x64_s4,256,4096,12800,739.5
cutlass_16x64_s3_add,256,4096,12800,1257.8
cutlass_16x64_s4_add,256,4096,12800,1266.4
cutlass_16x128_s3_add,256,4096,12800,1108.8
cutlass_16x128_s4_add,256,4096,12800,1174.7
cutlass_32x64_s3_add,256,4096,12800,743.0
cutlass_32x64_s4_add,256,4096,12800,865.2
cutlass_32x128_s3_add,256,4096,12800,751.8
cutlass_32x128_s4_add,256,4096,12800,753.2
cutlass_32x256_s3_add,256,4096,12800,798.5
cutlass_64x64_s3_add,256,4096,12800,682.4
cutlass_64x64_s4_add,256,4096,12800,552.5
cutlass_64x128_s3_add,256,4096,12800,652.7
cutlass_64x128_s4_add,256,4096,12800,592.0
cutlass_128x64_s3_add,256,4096,12800,657.6
cutlass_128x64_s4_add,256,4096,12800,600.2
cutlass_128x128_s3_add,256,4096,12800,755.5
cutlass_128x128_s4_add,256,4096,12800,746.5
cutlass_128x256_s3_add,256,4096,12800,611.1
cutlass_256x64_s3_add,256,4096,12800,759.2
cutlass_256x64_s4_add,256,4096,12800,739.5
cutlass_64x64_s4_split2,256,4096,12800,1006.3
cutlass_64x64_s4_split4,256,4096,12800,742.4
cutlass_64x64_s4_split8,256,4096,12800,813.0
cutlass_64x128_s4_split2,256,4096,12800,776.4
cutlass_64x128_s4_split4,256,4096,12800,694.9
cutlass_64x128_s4_split8,256,4096,12800,777.4
cutlass_128x64_s4_split2,256,4096,12800,684.4
cutlass_128x64_s4_split4,256,4096,12800,650.4
cutlass_128x64_s4_split8,256,4096,12800,755.7
cutlass_128x128_s4_split2,256,4096,12800,762.0
cutlass_128x128_s4_split4,256,4096,12800,715.3
cutlass_128x128_s4_split8,256,4096,12800,819.6
cutlass_fused_gate_up_silu_mul,256,4096,12800,917.1
cutlass_fused_gemm_bias,256,4096,12800,914.0
cublas,512,4096,12800,733.2
cutlass_16x64_s3,512,4096,12800,2391.8
cutlass_16x64_s4,512,4096,12800,2368.5
cutlass_16x128_s3,512,4096,12800,2204.4
cutlass_16x128_s4,512,4096,12800,2220.4
cutlass_32x64_s3,512,4096,12800,1460.8
cutlass_32x64_s4,512,4096,12800,1455.7
cutlass_32x128_s3,512,4096,12800,1273.2
cutlass_32x128_s4,512,4096,12800,1337.3
cutlass_32x256_s3,512,4096,12800,1273.0
cutlass_64x64_s3,512,4096,12800,1193.7
cutlass_64x64_s4,512,4096,12800,1036.1
cutlass_64x128_s3,512,4096,12800,1011.9
cutlass_64x128_s4,512,4096,12800,918.1
cutlass_128x64_s3,512,4096,12800,982.0
cutlass_128x64_s4,512,4096,12800,956.4
cutlass_128x128_s3,512,4096,12800,1032.8
cutlass_128x128_s4,512,4096,12800,1031.1
cutlass_128x256_s3,512,4096,12800,1303.9
cutlass_256x64_s3,512,4096,12800,1008.0
cutlass_256x64_s4,512,4096,12800,957.2
cutlass_16x64_s3_add,512,4096,12800,2587.0
cutlass_16x64_s4_add,512,4096,12800,2473.3
cutlass_16x128_s3_add,512,4096,12800,2244.0
cutlass_16x128_s4_add,512,4096,12800,2236.0
cutlass_32x64_s3_add,512,4096,12800,1454.5
cutlass_32x64_s4_add,512,4096,12800,1473.1
cutlass_32x128_s3_add,512,4096,12800,1315.6
cutlass_32x128_s4_add,512,4096,12800,1381.8
cutlass_32x256_s3_add,512,4096,12800,1277.9
cutlass_64x64_s3_add,512,4096,12800,1191.5
cutlass_64x64_s4_add,512,4096,12800,1027.2
cutlass_64x128_s3_add,512,4096,12800,939.8
cutlass_64x128_s4_add,512,4096,12800,864.8
cutlass_128x64_s3_add,512,4096,12800,941.8
cutlass_128x64_s4_add,512,4096,12800,933.2
cutlass_128x128_s3_add,512,4096,12800,1003.9
cutlass_128x128_s4_add,512,4096,12800,995.1
cutlass_128x256_s3_add,512,4096,12800,1266.9
cutlass_256x64_s3_add,512,4096,12800,984.2
cutlass_256x64_s4_add,512,4096,12800,947.2
cutlass_64x64_s4_split2,512,4096,12800,1448.7
cutlass_64x64_s4_split4,512,4096,12800,1350.8
cutlass_64x64_s4_split8,512,4096,12800,1565.3
cutlass_64x128_s4_split2,512,4096,12800,1425.8
cutlass_64x128_s4_split4,512,4096,12800,1166.7
cutlass_64x128_s4_split8,512,4096,12800,1380.3
cutlass_128x64_s4_split2,512,4096,12800,1255.6
cutlass_128x64_s4_split4,512,4096,12800,1149.3
cutlass_128x64_s4_split8,512,4096,12800,1361.5
cutlass_128x128_s4_split2,512,4096,12800,1361.5
cutlass_128x128_s4_split4,512,4096,12800,1191.7
cutlass_128x128_s4_split8,512,4096,12800,1413.9
cutlass_fused_gate_up_silu_mul,512,4096,12800,1084.4
cutlass_fused_gemm_bias,512,4096,12800,1024.6
cublas,1024,4096,12800,1211.4
cutlass_16x64_s3,1024,4096,12800,4730.4
cutlass_16x64_s4,1024,4096,12800,4719.2
cutlass_16x128_s3,1024,4096,12800,4324.5
cutlass_16x128_s4,1024,4096,12800,4246.1
cutlass_32x64_s3,1024,4096,12800,2814.3
cutlass_32x64_s4,1024,4096,12800,2879.0
cutlass_32x128_s3,1024,4096,12800,2455.9
cutlass_32x128_s4,1024,4096,12800,2446.5
cutlass_32x256_s3,1024,4096,12800,2235.6
cutlass_64x64_s3,1024,4096,12800,1930.4
cutlass_64x64_s4,1024,4096,12800,2050.4
cutlass_64x128_s3,1024,4096,12800,1683.4
cutlass_64x128_s4,1024,4096,12800,1747.7
cutlass_128x64_s3,1024,4096,12800,1766.2
cutlass_128x64_s4,1024,4096,12800,1742.6
cutlass_128x128_s3,1024,4096,12800,1670.9
cutlass_128x128_s4,1024,4096,12800,1656.4
cutlass_128x256_s3,1024,4096,12800,1977.9
cutlass_256x64_s3,1024,4096,12800,1577.1
cutlass_256x64_s4,1024,4096,12800,1616.0
cutlass_16x64_s3_add,1024,4096,12800,5104.2
cutlass_16x64_s4_add,1024,4096,12800,4807.9
cutlass_16x128_s3_add,1024,4096,12800,4374.5
cutlass_16x128_s4_add,1024,4096,12800,4313.7
cutlass_32x64_s3_add,1024,4096,12800,2787.9
cutlass_32x64_s4_add,1024,4096,12800,2876.6
cutlass_32x128_s3_add,1024,4096,12800,2475.4
cutlass_32x128_s4_add,1024,4096,12800,2491.6
cutlass_32x256_s3_add,1024,4096,12800,2263.4
cutlass_64x64_s3_add,1024,4096,12800,2040.8
cutlass_64x64_s4_add,1024,4096,12800,2139.5
cutlass_64x128_s3_add,1024,4096,12800,1734.0
cutlass_64x128_s4_add,1024,4096,12800,1729.7
cutlass_128x64_s3_add,1024,4096,12800,1774.6
cutlass_128x64_s4_add,1024,4096,12800,1732.6
cutlass_128x128_s3_add,1024,4096,12800,1695.5
cutlass_128x128_s4_add,1024,4096,12800,1621.0
cutlass_128x256_s3_add,1024,4096,12800,1891.1
cutlass_256x64_s3_add,1024,4096,12800,1558.3
cutlass_256x64_s4_add,1024,4096,12800,1585.7
cutlass_64x64_s4_split2,1024,4096,12800,2923.7
cutlass_64x64_s4_split4,1024,4096,12800,2706.8
cutlass_64x64_s4_split8,1024,4096,12800,2950.9
cutlass_64x128_s4_split2,1024,4096,12800,2478.5
cutlass_64x128_s4_split4,1024,4096,12800,2202.2
cutlass_64x128_s4_split8,1024,4096,12800,2507.1
cutlass_128x64_s4_split2,1024,4096,12800,2390.4
cutlass_128x64_s4_split4,1024,4096,12800,2157.1
cutlass_128x64_s4_split8,1024,4096,12800,2469.9
cutlass_128x128_s4_split2,1024,4096,12800,2535.2
cutlass_128x128_s4_split4,1024,4096,12800,2113.1
cutlass_128x128_s4_split8,1024,4096,12800,2447.1
cutlass_fused_gate_up_silu_mul,1024,4096,12800,1679.7
cutlass_fused_gemm_bias,1024,4096,12800,1655.4
cublas,2048,4096,12800,2692.5
cutlass_16x64_s3,2048,4096,12800,11297.3
cutlass_16x64_s4,2048,4096,12800,11609.5
cutlass_16x128_s3,2048,4096,12800,9585.8
cutlass_16x128_s4,2048,4096,12800,9916.4
cutlass_32x64_s3,2048,4096,12800,6810.0
cutlass_32x64_s4,2048,4096,12800,6942.7
cutlass_32x128_s3,2048,4096,12800,5717.0
cutlass_32x128_s4,2048,4096,12800,5817.7
cutlass_32x256_s3,2048,4096,12800,5670.1
cutlass_64x64_s3,2048,4096,12800,4605.3
cutlass_64x64_s4,2048,4096,12800,4920.7
cutlass_64x128_s3,2048,4096,12800,3824.4
cutlass_64x128_s4,2048,4096,12800,3823.4
cutlass_128x64_s3,2048,4096,12800,3806.0
cutlass_128x64_s4,2048,4096,12800,3980.9
cutlass_128x128_s3,2048,4096,12800,3353.8
cutlass_128x128_s4,2048,4096,12800,3249.3
cutlass_128x256_s3,2048,4096,12800,3379.2
cutlass_256x64_s3,2048,4096,12800,3151.2
cutlass_256x64_s4,2048,4096,12800,3460.1
cutlass_16x64_s3_add,2048,4096,12800,10786.4
cutlass_16x64_s4_add,2048,4096,12800,11147.8
cutlass_16x128_s3_add,2048,4096,12800,9685.6
cutlass_16x128_s4_add,2048,4096,12800,10076.9
cutlass_32x64_s3_add,2048,4096,12800,6693.4
cutlass_32x64_s4_add,2048,4096,12800,6899.7
cutlass_32x128_s3_add,2048,4096,12800,5731.9
cutlass_32x128_s4_add,2048,4096,12800,5771.2
cutlass_32x256_s3_add,2048,4096,12800,5738.3
cutlass_64x64_s3_add,2048,4096,12800,4766.5
cutlass_64x64_s4_add,2048,4096,12800,5285.2
cutlass_64x128_s3_add,2048,4096,12800,3901.8
cutlass_64x128_s4_add,2048,4096,12800,3910.8
cutlass_128x64_s3_add,2048,4096,12800,4015.9
cutlass_128x64_s4_add,2048,4096,12800,4211.9
cutlass_128x128_s3_add,2048,4096,12800,3475.2
cutlass_128x128_s4_add,2048,4096,12800,3282.9
cutlass_128x256_s3_add,2048,4096,12800,3411.9
cutlass_256x64_s3_add,2048,4096,12800,3203.7
cutlass_256x64_s4_add,2048,4096,12800,3414.0
cutlass_64x64_s4_split2,2048,4096,12800,5895.5
cutlass_64x64_s4_split4,2048,4096,12800,5245.1
cutlass_64x64_s4_split8,2048,4096,12800,5604.3
cutlass_64x128_s4_split2,2048,4096,12800,4988.5
cutlass_64x128_s4_split4,2048,4096,12800,4144.3
cutlass_64x128_s4_split8,2048,4096,12800,4742.9
cutlass_128x64_s4_split2,2048,4096,12800,4396.2
cutlass_128x64_s4_split4,2048,4096,12800,4206.8
cutlass_128x64_s4_split8,2048,4096,12800,4689.5
cutlass_128x128_s4_split2,2048,4096,12800,4697.1
cutlass_128x128_s4_split4,2048,4096,12800,3873.6
cutlass_128x128_s4_split8,2048,4096,12800,4548.2
cutlass_fused_gate_up_silu_mul,2048,4096,12800,3004.4
cutlass_fused_gemm_bias,2048,4096,12800,3305.6
cublas,4096,4096,12800,5286.9
cutlass_16x64_s3,4096,4096,12800,27467.3
cutlass_16x64_s4,4096,4096,12800,29737.7
cutlass_16x128_s3,4096,4096,12800,20283.4
cutlass_16x128_s4,4096,4096,12800,20008.5
cutlass_32x64_s3,4096,4096,12800,17093.0
cutlass_32x64_s4,4096,4096,12800,17002.1
cutlass_32x128_s3,4096,4096,12800,12999.0
cutlass_32x128_s4,4096,4096,12800,15671.3
cutlass_32x256_s3,4096,4096,12800,11326.6
cutlass_64x64_s3,4096,4096,12800,11942.5
cutlass_64x64_s4,4096,4096,12800,27343.2
cutlass_64x128_s3,4096,4096,12800,9241.8
cutlass_64x128_s4,4096,4096,12800,14769.3
cutlass_128x64_s3,4096,4096,12800,9145.7
cutlass_128x64_s4,4096,4096,12800,16832.1
cutlass_128x128_s3,4096,4096,12800,9306.9
cutlass_128x128_s4,4096,4096,12800,9090.8
cutlass_128x256_s3,4096,4096,12800,6083.1
cutlass_256x64_s3,4096,4096,12800,9256.7
cutlass_256x64_s4,4096,4096,12800,9019.6
cutlass_16x64_s3_add,4096,4096,12800,27585.7
cutlass_16x64_s4_add,4096,4096,12800,29893.4
cutlass_16x128_s3_add,4096,4096,12800,20498.6
cutlass_16x128_s4_add,4096,4096,12800,20201.0
cutlass_32x64_s3_add,4096,4096,12800,16768.2
cutlass_32x64_s4_add,4096,4096,12800,17097.9
cutlass_32x128_s3_add,4096,4096,12800,13478.1
cutlass_32x128_s4_add,4096,4096,12800,15777.6
cutlass_32x256_s3_add,4096,4096,12800,11364.7
cutlass_64x64_s3_add,4096,4096,12800,12063.9
cutlass_64x64_s4_add,4096,4096,12800,27309.6
cutlass_64x128_s3_add,4096,4096,12800,9351.7
cutlass_64x128_s4_add,4096,4096,12800,14915.1
cutlass_128x64_s3_add,4096,4096,12800,9274.3
cutlass_128x64_s4_add,4096,4096,12800,16937.3
cutlass_128x128_s3_add,4096,4096,12800,9423.8
cutlass_128x128_s4_add,4096,4096,12800,9203.9
cutlass_128x256_s3_add,4096,4096,12800,6229.4
cutlass_256x64_s3_add,4096,4096,12800,9373.9
cutlass_256x64_s4_add,4096,4096,12800,9149.8
cutlass_64x64_s4_split2,4096,4096,12800,11823.3
cutlass_64x64_s4_split4,4096,4096,12800,9804.6
cutlass_64x64_s4_split8,4096,4096,12800,10985.8
cutlass_64x128_s4_split2,4096,4096,12800,10782.1
cutlass_64x128_s4_split4,4096,4096,12800,8003.1
cutlass_64x128_s4_split8,4096,4096,12800,9176.6
cutlass_128x64_s4_split2,4096,4096,12800,10520.3
cutlass_128x64_s4_split4,4096,4096,12800,8062.9
cutlass_128x64_s4_split8,4096,4096,12800,9183.8
cutlass_128x128_s4_split2,4096,4096,12800,9269.6
cutlass_128x128_s4_split4,4096,4096,12800,7275.5
cutlass_128x128_s4_split8,4096,4096,12800,8758.0
cutlass_fused_gate_up_silu_mul,4096,4096,12800,6449.5
cutlass_fused_gemm_bias,4096,4096,12800,6541.3
cublas,1,6144,2048,33.6
cutlass_16x64_s3,1,6144,2048,22.1
cutlass_16x64_s4,1,6144,2048,20.9
cutlass_16x128_s3,1,6144,2048,22.9
cutlass_16x128_s4,1,6144,2048,22.1
cutlass_32x64_s3,1,6144,2048,22.9
cutlass_32x64_s4,1,6144,2048,21.9
cutlass_32x128_s3,1,6144,2048,33.1
cutlass_32x128_s4,1,6144,2048,33.3
cutlass_32x256_s3,1,6144,2048,35.0
cutlass_64x64_s3,1,6144,2048,33.6
cutlass_64x64_s4,1,6144,2048,33.8
cutlass_64x128_s3,1,6144,2048,31.3
cutlass_64x128_s4,1,6144,2048,31.5
cutlass_128x64_s3,1,6144,2048,59.6
cutlass_128x64_s4,1,6144,2048,60.0
cutlass_128x128_s3,1,6144,2048,59.2
cutlass_128x128_s4,1,6144,2048,59.4
cutlass_128x256_s3,1,6144,2048,117.1
cutlass_256x64_s3,1,6144,2048,120.6
cutlass_256x64_s4,1,6144,2048,120.6
cutlass_16x64_s3_add,1,6144,2048,21.9
cutlass_16x64_s4_add,1,6144,2048,20.9
cutlass_16x128_s3_add,1,6144,2048,22.7
cutlass_16x128_s4_add,1,6144,2048,22.3
cutlass_32x64_s3_add,1,6144,2048,22.9
cutlass_32x64_s4_add,1,6144,2048,22.1
cutlass_32x128_s3_add,1,6144,2048,33.6
cutlass_32x128_s4_add,1,6144,2048,33.6
cutlass_32x256_s3_add,1,6144,2048,35.0
cutlass_64x64_s3_add,1,6144,2048,33.8
cutlass_64x64_s4_add,1,6144,2048,33.8
cutlass_64x128_s3_add,1,6144,2048,31.3
cutlass_64x128_s4_add,1,6144,2048,31.5
cutlass_128x64_s3_add,1,6144,2048,60.0
cutlass_128x64_s4_add,1,6144,2048,60.2
cutlass_128x128_s3_add,1,6144,2048,59.4
cutlass_128x128_s4_add,1,6144,2048,58.9
cutlass_128x256_s3_add,1,6144,2048,96.4
cutlass_256x64_s3_add,1,6144,2048,99.3
cutlass_256x64_s4_add,1,6144,2048,99.5
cutlass_64x64_s4_split2,1,6144,2048,30.1
cutlass_64x64_s4_split4,1,6144,2048,28.0
cutlass_64x64_s4_split8,1,6144,2048,31.3
cutlass_64x128_s4_split2,1,6144,2048,28.4
cutlass_64x128_s4_split4,1,6144,2048,30.1
cutlass_64x128_s4_split8,1,6144,2048,30.1
cutlass_128x64_s4_split2,1,6144,2048,52.4
cutlass_128x64_s4_split4,1,6144,2048,48.1
cutlass_128x64_s4_split8,1,6144,2048,51.8
cutlass_128x128_s4_split2,1,6144,2048,53.6
cutlass_128x128_s4_split4,1,6144,2048,59.6
cutlass_128x128_s4_split8,1,6144,2048,63.5
cutlass_gemv,1,6144,2048,17.6
cutlass_fused_gate_up_silu_mul,1,6144,2048,204.6
cutlass_fused_gemm_bias,1,6144,2048,203.1
cublas,2,6144,2048,26.6
cutlass_16x64_s3,2,6144,2048,18.2
cutlass_16x64_s4,2,6144,2048,17.0
cutlass_16x128_s3,2,6144,2048,18.4
cutlass_16x128_s4,2,6144,2048,17.8
cutlass_32x64_s3,2,6144,2048,19.0
cutlass_32x64_s4,2,6144,2048,18.0
cutlass_32x128_s3,2,6144,2048,27.0
cutlass_32x128_s4,2,6144,2048,27.0
cutlass_32x256_s3,2,6144,2048,28.4
cutlass_64x64_s3,2,6144,2048,27.2
cutlass_64x64_s4,2,6144,2048,27.4
cutlass_64x128_s3,2,6144,2048,25.4
cutlass_64x128_s4,2,6144,2048,25.6
cutlass_128x64_s3,2,6144,2048,48.7
cutlass_128x64_s4,2,6144,2048,49.1
cutlass_128x128_s3,2,6144,2048,46.0
cutlass_128x128_s4,2,6144,2048,40.3
cutlass_128x256_s3,2,6144,2048,80.0
cutlass_256x64_s3,2,6144,2048,82.3
cutlass_256x64_s4,2,6144,2048,82.5
cutlass_16x64_s3_add,2,6144,2048,15.5
cutlass_16x64_s4_add,2,6144,2048,14.5
cutlass_16x128_s3_add,2,6144,2048,15.3
cutlass_16x128_s4_add,2,6144,2048,14.5
cutlass_32x64_s3_add,2,6144,2048,15.9
cutlass_32x64_s4_add,2,6144,2048,15.3
cutlass_32x128_s3_add,2,6144,2048,22.5
cutlass_32x128_s4_add,2,6144,2048,22.5
cutlass_32x256_s3_add,2,6144,2048,23.5
cutlass_64x64_s3_add,2,6144,2048,22.7
cutlass_64x64_s4_add,2,6144,2048,22.7
cutlass_64x128_s3_add,2,6144,2048,21.3
cutlass_64x128_s4_add,2,6144,2048,21.3
cutlass_128x64_s3_add,2,6144,2048,40.5
cutlass_128x64_s4_add,2,6144,2048,40.7
cutlass_128x128_s3_add,2,6144,2048,40.3
cutlass_128x128_s4_add,2,6144,2048,40.1
cutlass_128x256_s3_add,2,6144,2048,80.2
cutlass_256x64_s3_add,2,6144,2048,82.9
cutlass_256x64_s4_add,2,6144,2048,82.7
cutlass_64x64_s4_split2,2,6144,2048,25.2
cutlass_64x64_s4_split4,2,6144,2048,23.5
cutlass_64x64_s4_split8,2,6144,2048,26.2
cutlass_64x128_s4_split2,2,6144,2048,23.5
cutlass_64x128_s4_split4,2,6144,2048,25.2
cutlass_64x128_s4_split8,2,6144,2048,26.0
cutlass_128x64_s4_split2,2,6144,2048,43.8
cutlass_128x64_s4_split4,2,6144,2048,40.1
cutlass_128x64_s4_split8,2,6144,2048,43.2
cutlass_128x128_s4_split2,2,6144,2048,44.8
cutlass_128x128_s4_split4,2,6144,2048,49.5
cutlass_128x128_s4_split8,2,6144,2048,52.8
cutlass_fused_gate_up_silu_mul,2,6144,2048,180.0
cutlass_fused_gemm_bias,2,6144,2048,178.6
cublas,4,6144,2048,21.0
cutlass_16x64_s3,4,6144,2048,15.1
cutlass_16x64_s4,4,6144,2048,14.3
cutlass_16x128_s3,4,6144,2048,14.9
cutlass_16x128_s4,4,6144,2048,13.9
cutlass_32x64_s3,4,6144,2048,15.7
cutlass_32x64_s4,4,6144,2048,14.9
cutlass_32x128_s3,4,6144,2048,21.1
cutlass_32x128_s4,4,6144,2048,20.9
cutlass_32x256_s3,4,6144,2048,22.1
cutlass_64x64_s3,4,6144,2048,21.5
cutlass_64x64_s4,4,6144,2048,21.3
cutlass_64x128_s3,4,6144,2048,19.8
cutlass_64x128_s4,4,6144,2048,20.0
cutlass_128x64_s3,4,6144,2048,38.1
cutlass_128x64_s4,4,6144,2048,38.3
cutlass_128x128_s3,4,6144,2048,38.1
cutlass_128x128_s4,4,6144,2048,37.9
cutlass_128x256_s3,4,6144,2048,75.7
cutlass_256x64_s3,4,6144,2048,78.0
cutlass_256x64_s4,4,6144,2048,77.8
cutlass_16x64_s3_add,4,6144,2048,15.1
cutlass_16x64_s4_add,4,6144,2048,14.3
