# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_256x64_s3,16,1024,2560,44.0
cutlass_256x64_s4,16,1024,2560,44.0
cutlass_32x64_s3_add,16,1024,2560,14.5
cutlass_32x64_s4_add,16,1024,2560,14.7
cutlass_32x128_s3_add,16,1024,2560,23.9
cutlass_32x128_s4_add,16,1024,2560,23.7
cutlass_32x256_s3_add,16,1024,2560,25.8
cutlass_64x64_s3_add,16,1024,2560,14.1
cutlass_64x64_s4_add,16,1024,2560,14.1
cutlass_64x128_s3_add,16,1024,2560,22.3
cutlass_64x128_s4_add,16,1024,2560,22.3
cutlass_128x64_s3_add,16,1024,2560,22.5
cutlass_128x64_s4_add,16,1024,2560,22.7
cutlass_128x128_s3_add,16,1024,2560,42.8
cutlass_128x128_s4_add,16,1024,2560,43.0
cutlass_128x256_s3_add,16,1024,2560,86.0
cutlass_256x64_s3_add,16,1024,2560,44.2
cutlass_256x64_s4_add,16,1024,2560,44.0
cutlass_64x64_s4_split2,16,1024,2560,9.0
cutlass_64x64_s4_split4,16,1024,2560,8.8
cutlass_64x64_s4_split8,16,1024,2560,8.2
cutlass_64x128_s4_split2,16,1024,2560,13.5
cutlass_64x128_s4_split4,16,1024,2560,8.6
cutlass_64x128_s4_split8,16,1024,2560,9.6
cutlass_128x64_s4_split2,16,1024,2560,13.5
cutlass_128x64_s4_split4,16,1024,2560,14.1
cutlass_128x64_s4_split8,16,1024,2560,12.5
cutlass_128x128_s4_split2,16,1024,2560,24.3
cutlass_128x128_s4_split4,16,1024,2560,14.3
cutlass_128x128_s4_split8,16,1024,2560,16.8
cutlass_fused_gate_up_silu_mul,16,1024,2560,168.5
cutlass_fused_gemm_bias,16,1024,2560,169.5
cublas,32,1024,2560,16.3
cutlass_32x64_s3,32,1024,2560,14.5
cutlass_32x64_s4,32,1024,2560,14.7
cutlass_32x128_s3,32,1024,2560,23.7
cutlass_32x128_s4,32,1024,2560,23.5
cutlass_32x256_s3,32,1024,2560,25.1
cutlass_64x64_s3,32,1024,2560,13.9
cutlass_64x64_s4,32,1024,2560,13.9
cutlass_64x128_s3,32,1024,2560,22.1
cutlass_64x128_s4,32,1024,2560,21.9
cutlass_128x64_s3,32,1024,2560,22.3
cutlass_128x64_s4,32,1024,2560,22.1
cutlass_128x128_s3,32,1024,2560,42.5
cutlass_128x128_s4,32,1024,2560,42.6
cutlass_128x256_s3,32,1024,2560,85.4
cutlass_256x64_s3,32,1024,2560,43.6
cutlass_256x64_s4,32,1024,2560,43.6
cutlass_32x64_s3_add,32,1024,2560,14.5
cutlass_32x64_s4_add,32,1024,2560,14.9
cutlass_32x128_s3_add,32,1024,2560,23.7
cutlass_32x128_s4_add,32,1024,2560,23.9
cutlass_32x256_s3_add,32,1024,2560,25.6
cutlass_64x64_s3_add,32,1024,2560,14.3
cutlass_64x64_s4_add,32,1024,2560,14.1
cutlass_64x128_s3_add,32,1024,2560,22.3
cutlass_64x128_s4_add,32,1024,2560,22.1
cutlass_128x64_s3_add,32,1024,2560,22.7
cutlass_128x64_s4_add,32,1024,2560,22.3
cutlass_128x128_s3_add,32,1024,2560,42.5
cutlass_128x128_s4_add,32,1024,2560,42.6
cutlass_128x256_s3_add,32,1024,2560,85.4
cutlass_256x64_s3_add,32,1024,2560,43.8
cutlass_256x64_s4_add,32,1024,2560,43.8
cutlass_64x64_s4_split2,32,1024,2560,9.2
cutlass_64x64_s4_split4,32,1024,2560,9.0
cutlass_64x64_s4_split8,32,1024,2560,8.6
cutlass_64x128_s4_split2,32,1024,2560,13.5
cutlass_64x128_s4_split4,32,1024,2560,8.6
cutlass_64x128_s4_split8,32,1024,2560,10.2
cutlass_128x64_s4_split2,32,1024,2560,13.5
cutlass_128x64_s4_split4,32,1024,2560,14.3
cutlass_128x64_s4_split8,32,1024,2560,12.7
cutlass_128x128_s4_split2,32,1024,2560,23.9
cutlass_128x128_s4_split4,32,1024,2560,14.5
cutlass_128x128_s4_split8,32,1024,2560,17.6
cutlass_fused_gate_up_silu_mul,32,1024,2560,166.5
cutlass_fused_gemm_bias,32,1024,2560,166.7
cublas,64,1024,2560,11.0
cutlass_32x64_s3,64,1024,2560,14.3
cutlass_32x64_s4,64,1024,2560,14.7
cutlass_32x128_s3,64,1024,2560,23.3
cutlass_32x128_s4,64,1024,2560,23.3
cutlass_32x256_s3,64,1024,2560,25.1
cutlass_64x64_s3,64,1024,2560,15.1
cutlass_64x64_s4,64,1024,2560,14.1
cutlass_64x128_s3,64,1024,2560,22.1
cutlass_64x128_s4,64,1024,2560,22.1
cutlass_128x64_s3,64,1024,2560,22.1
cutlass_128x64_s4,64,1024,2560,22.5
cutlass_128x128_s3,64,1024,2560,42.6
cutlass_128x128_s4,64,1024,2560,42.6
cutlass_128x256_s3,64,1024,2560,85.2
cutlass_256x64_s3,64,1024,2560,43.6
cutlass_256x64_s4,64,1024,2560,43.4
cutlass_32x64_s3_add,64,1024,2560,14.7
cutlass_32x64_s4_add,64,1024,2560,14.9
cutlass_32x128_s3_add,64,1024,2560,23.7
cutlass_32x128_s4_add,64,1024,2560,23.9
cutlass_32x256_s3_add,64,1024,2560,25.6
cutlass_64x64_s3_add,64,1024,2560,16.1
cutlass_64x64_s4_add,64,1024,2560,14.5
cutlass_64x128_s3_add,64,1024,2560,22.3
cutlass_64x128_s4_add,64,1024,2560,22.5
cutlass_128x64_s3_add,64,1024,2560,22.9
cutlass_128x64_s4_add,64,1024,2560,22.9
cutlass_128x128_s3_add,64,1024,2560,42.8
cutlass_128x128_s4_add,64,1024,2560,42.6
cutlass_128x256_s3_add,64,1024,2560,85.6
cutlass_256x64_s3_add,64,1024,2560,43.8
cutlass_256x64_s4_add,64,1024,2560,44.0
cutlass_64x64_s4_split2,64,1024,2560,11.0
cutlass_64x64_s4_split4,64,1024,2560,10.6
cutlass_64x64_s4_split8,64,1024,2560,11.8
cutlass_64x128_s4_split2,64,1024,2560,14.3
cutlass_64x128_s4_split4,64,1024,2560,11.6
cutlass_64x128_s4_split8,64,1024,2560,13.1
cutlass_128x64_s4_split2,64,1024,2560,13.9
cutlass_128x64_s4_split4,64,1024,2560,15.1
cutlass_128x64_s4_split8,64,1024,2560,14.5
cutlass_128x128_s4_split2,64,1024,2560,24.3
cutlass_128x128_s4_split4,64,1024,2560,16.3
cutlass_128x128_s4_split8,64,1024,2560,20.3
cutlass_fused_gate_up_silu_mul,64,1024,2560,166.5
cutlass_fused_gemm_bias,64,1024,2560,165.4
cublas,128,1024,2560,14.1
cutlass_32x64_s3,128,1024,2560,18.8
cutlass_32x64_s4,128,1024,2560,17.8
cutlass_32x128_s3,128,1024,2560,23.7
cutlass_32x128_s4,128,1024,2560,23.5
cutlass_32x256_s3,128,1024,2560,25.3
cutlass_64x64_s3,128,1024,2560,15.3
cutlass_64x64_s4,128,1024,2560,14.3
cutlass_64x128_s3,128,1024,2560,21.9
cutlass_64x128_s4,128,1024,2560,22.3
cutlass_128x64_s3,128,1024,2560,22.3
cutlass_128x64_s4,128,1024,2560,22.5
cutlass_128x128_s3,128,1024,2560,42.6
cutlass_128x128_s4,128,1024,2560,42.4
cutlass_128x256_s3,128,1024,2560,85.2
cutlass_256x64_s3,128,1024,2560,43.6
cutlass_256x64_s4,128,1024,2560,43.6
cutlass_32x64_s3_add,128,1024,2560,19.2
cutlass_32x64_s4_add,128,1024,2560,18.2
cutlass_32x128_s3_add,128,1024,2560,23.9
cutlass_32x128_s4_add,128,1024,2560,23.9
cutlass_32x256_s3_add,128,1024,2560,25.6
cutlass_64x64_s3_add,128,1024,2560,15.5
cutlass_64x64_s4_add,128,1024,2560,14.7
cutlass_64x128_s3_add,128,1024,2560,22.3
cutlass_64x128_s4_add,128,1024,2560,22.5
cutlass_128x64_s3_add,128,1024,2560,22.9
cutlass_128x64_s4_add,128,1024,2560,23.1
cutlass_128x128_s3_add,128,1024,2560,43.2
cutlass_128x128_s4_add,128,1024,2560,43.2
cutlass_128x256_s3_add,128,1024,2560,86.0
cutlass_256x64_s3_add,128,1024,2560,43.8
cutlass_256x64_s4_add,128,1024,2560,43.8
cutlass_64x64_s4_split2,128,1024,2560,16.8
cutlass_64x64_s4_split4,128,1024,2560,16.8
cutlass_64x64_s4_split8,128,1024,2560,20.2
cutlass_64x128_s4_split2,128,1024,2560,16.8
cutlass_64x128_s4_split4,128,1024,2560,17.6
cutlass_64x128_s4_split8,128,1024,2560,22.3
cutlass_128x64_s4_split2,128,1024,2560,16.8
cutlass_128x64_s4_split4,128,1024,2560,18.2
cutlass_128x64_s4_split8,128,1024,2560,22.1
cutlass_128x128_s4_split2,128,1024,2560,26.2
cutlass_128x128_s4_split4,128,1024,2560,20.2
cutlass_128x128_s4_split8,128,1024,2560,28.0
cutlass_fused_gate_up_silu_mul,128,1024,2560,187.1
cutlass_fused_gemm_bias,128,1024,2560,186.3
cublas,256,1024,2560,22.1
cutlass_32x64_s3,256,1024,2560,33.5
cutlass_32x64_s4,256,1024,2560,32.9
cutlass_32x128_s3,256,1024,2560,29.5
cutlass_32x128_s4,256,1024,2560,29.2
cutlass_32x256_s3,256,1024,2560,27.8
cutlass_64x64_s3,256,1024,2560,25.4
cutlass_64x64_s4,256,1024,2560,25.1
cutlass_64x128_s3,256,1024,2560,22.5
cutlass_64x128_s4,256,1024,2560,22.5
cutlass_128x64_s3,256,1024,2560,22.7
cutlass_128x64_s4,256,1024,2560,22.7
cutlass_128x128_s3,256,1024,2560,42.5
cutlass_128x128_s4,256,1024,2560,42.6
cutlass_128x256_s3,256,1024,2560,85.4
cutlass_256x64_s3,256,1024,2560,44.0
cutlass_256x64_s4,256,1024,2560,44.0
cutlass_32x64_s3_add,256,1024,2560,34.0
cutlass_32x64_s4_add,256,1024,2560,33.3
cutlass_32x128_s3_add,256,1024,2560,29.7
cutlass_32x128_s4_add,256,1024,2560,29.5
cutlass_32x256_s3_add,256,1024,2560,28.0
cutlass_64x64_s3_add,256,1024,2560,25.6
cutlass_64x64_s4_add,256,1024,2560,25.8
cutlass_64x128_s3_add,256,1024,2560,22.5
cutlass_64x128_s4_add,256,1024,2560,22.9
cutlass_128x64_s3_add,256,1024,2560,23.3
cutlass_128x64_s4_add,256,1024,2560,23.3
cutlass_128x128_s3_add,256,1024,2560,43.2
cutlass_128x128_s4_add,256,1024,2560,43.0
cutlass_128x256_s3_add,256,1024,2560,85.8
cutlass_256x64_s3_add,256,1024,2560,44.4
cutlass_256x64_s4_add,256,1024,2560,44.6
cutlass_64x64_s4_split2,256,1024,2560,28.0
cutlass_64x64_s4_split4,256,1024,2560,29.5
cutlass_64x64_s4_split8,256,1024,2560,34.6
cutlass_64x128_s4_split2,256,1024,2560,28.2
cutlass_64x128_s4_split4,256,1024,2560,30.3
cutlass_64x128_s4_split8,256,1024,2560,34.6
cutlass_128x64_s4_split2,256,1024,2560,28.6
cutlass_128x64_s4_split4,256,1024,2560,31.1
cutlass_128x64_s4_split8,256,1024,2560,35.4
cutlass_128x128_s4_split2,256,1024,2560,30.1
cutlass_128x128_s4_split4,256,1024,2560,37.6
cutlass_128x128_s4_split8,256,1024,2560,42.6
cutlass_fused_gate_up_silu_mul,256,1024,2560,189.8
cutlass_fused_gemm_bias,256,1024,2560,186.3
cublas,512,1024,2560,40.7
cutlass_32x64_s3,512,1024,2560,64.9
cutlass_32x64_s4,512,1024,2560,79.4
cutlass_32x128_s3,512,1024,2560,55.2
cutlass_32x128_s4,512,1024,2560,70.6
cutlass_32x256_s3,512,1024,2560,64.9
cutlass_64x64_s3,512,1024,2560,45.0
cutlass_64x64_s4,512,1024,2560,45.6
cutlass_64x128_s3,512,1024,2560,45.4
cutlass_64x128_s4,512,1024,2560,44.6
cutlass_128x64_s3,512,1024,2560,44.2
cutlass_128x64_s4,512,1024,2560,44.6
cutlass_128x128_s3,512,1024,2560,42.8
cutlass_128x128_s4,512,1024,2560,43.0
cutlass_128x256_s3,512,1024,2560,85.8
cutlass_256x64_s3,512,1024,2560,44.6
cutlass_256x64_s4,512,1024,2560,45.8
cutlass_32x64_s3_add,512,1024,2560,64.1
cutlass_32x64_s4_add,512,1024,2560,81.3
cutlass_32x128_s3_add,512,1024,2560,55.9
cutlass_32x128_s4_add,512,1024,2560,72.3
cutlass_32x256_s3_add,512,1024,2560,65.9
cutlass_64x64_s3_add,512,1024,2560,45.2
cutlass_64x64_s4_add,512,1024,2560,46.0
cutlass_64x128_s3_add,512,1024,2560,44.4
cutlass_64x128_s4_add,512,1024,2560,44.8
cutlass_128x64_s3_add,512,1024,2560,44.6
cutlass_128x64_s4_add,512,1024,2560,45.4
cutlass_128x128_s3_add,512,1024,2560,43.6
cutlass_128x128_s4_add,512,1024,2560,43.6
cutlass_128x256_s3_add,512,1024,2560,86.2
cutlass_256x64_s3_add,512,1024,2560,45.0
cutlass_256x64_s4_add,512,1024,2560,46.7
cutlass_64x64_s4_split2,512,1024,2560,53.8
cutlass_64x64_s4_split4,512,1024,2560,54.0
cutlass_64x64_s4_split8,512,1024,2560,64.9
cutlass_64x128_s4_split2,512,1024,2560,47.3
cutlass_64x128_s4_split4,512,1024,2560,49.3
cutlass_64x128_s4_split8,512,1024,2560,61.6
cutlass_128x64_s4_split2,512,1024,2560,47.9
cutlass_128x64_s4_split4,512,1024,2560,51.4
cutlass_128x64_s4_split8,512,1024,2560,61.6
cutlass_128x128_s4_split2,512,1024,2560,58.7
cutlass_128x128_s4_split4,512,1024,2560,57.3
cutlass_128x128_s4_split8,512,1024,2560,71.4
cutlass_fused_gate_up_silu_mul,512,1024,2560,187.6
cutlass_fused_gemm_bias,512,1024,2560,186.5
cublas,1024,1024,2560,68.4
cutlass_32x64_s3,1024,1024,2560,124.1
cutlass_32x64_s4,1024,1024,2560,143.9
cutlass_32x128_s3,1024,1024,2560,122.6
cutlass_32x128_s4,1024,1024,2560,124.1
cutlass_32x256_s3,1024,1024,2560,114.9
cutlass_64x64_s3,1024,1024,2560,105.0
cutlass_64x64_s4,1024,1024,2560,93.3
cutlass_64x128_s3,1024,1024,2560,95.6
cutlass_64x128_s4,1024,1024,2560,75.9
cutlass_128x64_s3,1024,1024,2560,93.1
cutlass_128x64_s4,1024,1024,2560,86.6
cutlass_128x128_s3,1024,1024,2560,88.6
cutlass_128x128_s4,1024,1024,2560,88.8
cutlass_128x256_s3,1024,1024,2560,86.2
cutlass_256x64_s3,1024,1024,2560,92.1
cutlass_256x64_s4,1024,1024,2560,94.0
cutlass_32x64_s3_add,1024,1024,2560,126.5
cutlass_32x64_s4_add,1024,1024,2560,148.0
cutlass_32x128_s3_add,1024,1024,2560,124.5
cutlass_32x128_s4_add,1024,1024,2560,127.5
cutlass_32x256_s3_add,1024,1024,2560,116.9
cutlass_64x64_s3_add,1024,1024,2560,108.7
cutlass_64x64_s4_add,1024,1024,2560,95.4
cutlass_64x128_s3_add,1024,1024,2560,96.6
cutlass_64x128_s4_add,1024,1024,2560,83.5
cutlass_128x64_s3_add,1024,1024,2560,96.0
cutlass_128x64_s4_add,1024,1024,2560,89.0
cutlass_128x128_s3_add,1024,1024,2560,90.1
cutlass_128x128_s4_add,1024,1024,2560,89.9
cutlass_128x256_s3_add,1024,1024,2560,90.1
cutlass_256x64_s3_add,1024,1024,2560,96.4
cutlass_256x64_s4_add,1024,1024,2560,98.1
cutlass_64x64_s4_split2,1024,1024,2560,93.3
cutlass_64x64_s4_split4,1024,1024,2560,100.5
cutlass_64x64_s4_split8,1024,1024,2560,127.3
cutlass_64x128_s4_split2,1024,1024,2560,81.7
cutlass_64x128_s4_split4,1024,1024,2560,91.5
cutlass_64x128_s4_split8,1024,1024,2560,118.5
cutlass_128x64_s4_split2,1024,1024,2560,86.2
cutlass_128x64_s4_split4,1024,1024,2560,90.7
cutlass_128x64_s4_split8,1024,1024,2560,116.9
cutlass_128x128_s4_split2,1024,1024,2560,91.9
cutlass_128x128_s4_split4,1024,1024,2560,99.7
cutlass_128x128_s4_split8,1024,1024,2560,132.5
cutlass_fused_gate_up_silu_mul,1024,1024,2560,234.7
cutlass_fused_gemm_bias,1024,1024,2560,240.4
cublas,2048,1024,2560,132.3
cutlass_32x64_s3,2048,1024,2560,275.0
cutlass_32x64_s4,2048,1024,2560,262.9
cutlass_32x128_s3,2048,1024,2560,230.2
cutlass_32x128_s4,2048,1024,2560,240.2
cutlass_32x256_s3,2048,1024,2560,229.3
cutlass_64x64_s3,2048,1024,2560,200.3
cutlass_64x64_s4,2048,1024,2560,168.3
cutlass_64x128_s3,2048,1024,2560,159.3
cutlass_64x128_s4,2048,1024,2560,141.1
cutlass_128x64_s3,2048,1024,2560,157.9
cutlass_128x64_s4,2048,1024,2560,140.9
cutlass_128x128_s3,2048,1024,2560,145.8
cutlass_128x128_s4,2048,1024,2560,145.8
cutlass_128x256_s3,2048,1024,2560,192.9
cutlass_256x64_s3,2048,1024,2560,151.7
cutlass_256x64_s4,2048,1024,2560,153.8
cutlass_32x64_s3_add,2048,1024,2560,277.1
cutlass_32x64_s4_add,2048,1024,2560,269.9
cutlass_32x128_s3_add,2048,1024,2560,231.4
cutlass_32x128_s4_add,2048,1024,2560,244.3
cutlass_32x256_s3_add,2048,1024,2560,230.4
cutlass_64x64_s3_add,2048,1024,2560,202.3
cutlass_64x64_s4_add,2048,1024,2560,172.0
cutlass_64x128_s3_add,2048,1024,2560,161.1
cutlass_64x128_s4_add,2048,1024,2560,142.3
cutlass_128x64_s3_add,2048,1024,2560,162.0
cutlass_128x64_s4_add,2048,1024,2560,161.1
cutlass_128x128_s3_add,2048,1024,2560,147.8
cutlass_128x128_s4_add,2048,1024,2560,151.1
cutlass_128x256_s3_add,2048,1024,2560,198.8
cutlass_256x64_s3_add,2048,1024,2560,156.6
cutlass_256x64_s4_add,2048,1024,2560,159.3
cutlass_64x64_s4_split2,2048,1024,2560,190.6
cutlass_64x64_s4_split4,2048,1024,2560,223.0
cutlass_64x64_s4_split8,2048,1024,2560,544.3
cutlass_64x128_s4_split2,2048,1024,2560,156.4
cutlass_64x128_s4_split4,2048,1024,2560,212.3
cutlass_64x128_s4_split8,2048,1024,2560,543.5
cutlass_128x64_s4_split2,2048,1024,2560,162.2
cutlass_128x64_s4_split4,2048,1024,2560,212.5
cutlass_128x64_s4_split8,2048,1024,2560,543.7
cutlass_128x128_s4_split2,2048,1024,2560,172.4
cutlass_128x128_s4_split4,2048,1024,2560,228.5
cutlass_128x128_s4_split8,2048,1024,2560,561.1
cutlass_fused_gate_up_silu_mul,2048,1024,2560,329.5
cutlass_fused_gemm_bias,2048,1024,2560,325.0
cublas,4096,1024,2560,265.8
cutlass_32x64_s3,4096,1024,2560,551.9
cutlass_32x64_s4,4096,1024,2560,525.7
cutlass_32x128_s3,4096,1024,2560,458.1
cutlass_32x128_s4,4096,1024,2560,455.0
cutlass_32x256_s3,4096,1024,2560,412.8
cutlass_64x64_s3,4096,1024,2560,346.3
cutlass_64x64_s4,4096,1024,2560,339.1
cutlass_64x128_s3,4096,1024,2560,267.6
cutlass_64x128_s4,4096,1024,2560,266.0
cutlass_128x64_s3,4096,1024,2560,262.7
cutlass_128x64_s4,4096,1024,2560,261.7
cutlass_128x128_s3,4096,1024,2560,256.6
cutlass_128x128_s4,4096,1024,2560,256.8
cutlass_128x256_s3,4096,1024,2560,307.0
cutlass_256x64_s3,4096,1024,2560,266.6
cutlass_256x64_s4,4096,1024,2560,270.9
cutlass_32x64_s3_add,4096,1024,2560,583.8
cutlass_32x64_s4_add,4096,1024,2560,554.4
cutlass_32x128_s3_add,4096,1024,2560,476.9
cutlass_32x128_s4_add,4096,1024,2560,483.5
cutlass_32x256_s3_add,4096,1024,2560,428.4
cutlass_64x64_s3_add,4096,1024,2560,365.7
cutlass_64x64_s4_add,4096,1024,2560,355.9
cutlass_64x128_s3_add,4096,1024,2560,278.9
cutlass_64x128_s4_add,4096,1024,2560,276.6
cutlass_128x64_s3_add,4096,1024,2560,277.1
cutlass_128x64_s4_add,4096,1024,2560,273.0
cutlass_128x128_s3_add,4096,1024,2560,260.5
cutlass_128x128_s4_add,4096,1024,2560,263.7
cutlass_128x256_s3_add,4096,1024,2560,313.9
cutlass_256x64_s3_add,4096,1024,2560,273.2
cutlass_256x64_s4_add,4096,1024,2560,278.5
cutlass_64x64_s4_split2,4096,1024,2560,429.4
cutlass_64x64_s4_split4,4096,1024,2560,676.2
cutlass_64x64_s4_split8,4096,1024,2560,1242.5
cutlass_64x128_s4_split2,4096,1024,2560,385.4
cutlass_64x128_s4_split4,4096,1024,2560,663.1
cutlass_64x128_s4_split8,4096,1024,2560,1246.0
cutlass_128x64_s4_split2,4096,1024,2560,388.7
cutlass_128x64_s4_split4,4096,1024,2560,654.1
cutlass_128x64_s4_split8,4096,1024,2560,1245.6
cutlass_128x128_s4_split2,4096,1024,2560,409.6
cutlass_128x128_s4_split4,4096,1024,2560,684.8
cutlass_128x128_s4_split8,4096,1024,2560,1262.6
cutlass_fused_gate_up_silu_mul,4096,1024,2560,445.6
cutlass_fused_gemm_bias,4096,1024,2560,438.2
cublas,1,1024,4096,11.2
cutlass_32x64_s3,1,1024,4096,28.6
cutlass_32x64_s4,1,1024,4096,28.8
cutlass_32x128_s3,1,1024,4096,46.9
cutlass_32x128_s4,1,1024,4096,44.6
cutlass_32x256_s3,1,1024,4096,46.9
cutlass_64x64_s3,1,1024,4096,25.8
cutlass_64x64_s4,1,1024,4096,25.4
cutlass_64x128_s3,1,1024,4096,40.7
cutlass_64x128_s4,1,1024,4096,41.1
cutlass_128x64_s3,1,1024,4096,41.1
cutlass_128x64_s4,1,1024,4096,41.3
cutlass_128x128_s3,1,1024,4096,79.2
cutlass_128x128_s4,1,1024,4096,79.0
cutlass_128x256_s3,1,1024,4096,159.5
cutlass_256x64_s3,1,1024,4096,81.5
cutlass_256x64_s4,1,1024,4096,81.5
cutlass_32x64_s3_add,1,1024,4096,26.6
cutlass_32x64_s4_add,1,1024,4096,27.0
cutlass_32x128_s3_add,1,1024,4096,43.8
cutlass_32x128_s4_add,1,1024,4096,43.8
cutlass_32x256_s3_add,1,1024,4096,46.9
cutlass_64x64_s3_add,1,1024,4096,25.6
cutlass_64x64_s4_add,1,1024,4096,25.5
cutlass_64x128_s3_add,1,1024,4096,41.1
cutlass_64x128_s4_add,1,1024,4096,40.9
cutlass_128x64_s3_add,1,1024,4096,41.3
cutlass_128x64_s4_add,1,1024,4096,41.3
cutlass_128x128_s3_add,1,1024,4096,79.4
cutlass_128x128_s4_add,1,1024,4096,79.4
cutlass_128x256_s3_add,1,1024,4096,160.1
cutlass_256x64_s3_add,1,1024,4096,81.5
cutlass_256x64_s4_add,1,1024,4096,81.5
cutlass_64x64_s4_split2,1,1024,4096,14.9
cutlass_64x64_s4_split4,1,1024,4096,13.7
cutlass_64x64_s4_split8,1,1024,4096,11.8
cutlass_64x128_s4_split2,1,1024,4096,22.9
cutlass_64x128_s4_split4,1,1024,4096,13.3
cutlass_64x128_s4_split8,1,1024,4096,14.3
cutlass_128x64_s4_split2,1,1024,4096,23.1
cutlass_128x64_s4_split4,1,1024,4096,23.7
cutlass_128x64_s4_split8,1,1024,4096,19.2
cutlass_128x128_s4_split2,1,1024,4096,39.1
cutlass_128x128_s4_split4,1,1024,4096,21.5
cutlass_128x128_s4_split8,1,1024,4096,23.7
cutlass_gemv,1,1024,4096,7.7
cutlass_fused_gate_up_silu_mul,1,1024,4096,186.3
cutlass_fused_gemm_bias,1,1024,4096,185.5
cublas,2,1024,4096,11.4
cutlass_32x64_s3,2,1024,4096,24.3
cutlass_32x64_s4,2,1024,4096,24.5
cutlass_32x128_s3,2,1024,4096,39.9
cutlass_32x128_s4,2,1024,4096,39.9
cutlass_32x256_s3,2,1024,4096,42.8
cutlass_64x64_s3,2,1024,4096,23.1
cutlass_64x64_s4,2,1024,4096,23.1
cutlass_64x128_s3,2,1024,4096,37.2
cutlass_64x128_s4,2,1024,4096,37.2
cutlass_128x64_s3,2,1024,4096,37.5
cutlass_128x64_s4,2,1024,4096,37.4
cutlass_128x128_s3,2,1024,4096,72.0
cutlass_128x128_s4,2,1024,4096,72.0
cutlass_128x256_s3,2,1024,4096,145.4
cutlass_256x64_s3,2,1024,4096,74.1
cutlass_256x64_s4,2,1024,4096,74.3
cutlass_32x64_s3_add,2,1024,4096,24.1
cutlass_32x64_s4_add,2,1024,4096,24.3
cutlass_32x128_s3_add,2,1024,4096,40.1
cutlass_32x128_s4_add,2,1024,4096,39.9
cutlass_32x256_s3_add,2,1024,4096,42.8
cutlass_64x64_s3_add,2,1024,4096,23.1
cutlass_64x64_s4_add,2,1024,4096,23.3
cutlass_64x128_s3_add,2,1024,4096,37.2
cutlass_64x128_s4_add,2,1024,4096,37.2
cutlass_128x64_s3_add,2,1024,4096,37.6
cutlass_128x64_s4_add,2,1024,4096,37.6
cutlass_128x128_s3_add,2,1024,4096,72.0
cutlass_128x128_s4_add,2,1024,4096,71.2
cutlass_128x256_s3_add,2,1024,4096,139.6
cutlass_256x64_s3_add,2,1024,4096,71.4
cutlass_256x64_s4_add,2,1024,4096,71.2
cutlass_64x64_s4_split2,2,1024,4096,13.1
cutlass_64x64_s4_split4,2,1024,4096,12.0
cutlass_64x64_s4_split8,2,1024,4096,10.4
cutlass_64x128_s4_split2,2,1024,4096,20.0
cutlass_64x128_s4_split4,2,1024,4096,11.8
cutlass_64x128_s4_split8,2,1024,4096,12.7
cutlass_128x64_s4_split2,2,1024,4096,20.3
cutlass_128x64_s4_split4,2,1024,4096,20.8
cutlass_128x64_s4_split8,2,1024,4096,17.2
cutlass_128x128_s4_split2,2,1024,4096,37.4
cutlass_128x128_s4_split4,2,1024,4096,20.6
cutlass_128x128_s4_split8,2,1024,4096,23.3
cutlass_fused_gate_up_silu_mul,2,1024,4096,183.1
cutlass_fused_gemm_bias,2,1024,4096,182.6
cublas,4,1024,4096,12.7
cutlass_32x64_s3,4,1024,4096,23.3
cutlass_32x64_s4,4,1024,4096,23.3
cutlass_32x128_s3,4,1024,4096,38.3
cutlass_32x128_s4,4,1024,4096,38.1
cutlass_32x256_s3,4,1024,4096,40.9
cutlass_64x64_s3,4,1024,4096,22.1
cutlass_64x64_s4,4,1024,4096,22.3
cutlass_64x128_s3,4,1024,4096,35.8
cutlass_64x128_s4,4,1024,4096,35.8
cutlass_128x64_s3,4,1024,4096,36.0
cutlass_128x64_s4,4,1024,4096,36.0
cutlass_128x128_s3,4,1024,4096,69.2
cutlass_128x128_s4,4,1024,4096,69.4
cutlass_128x256_s3,4,1024,4096,139.8
cutlass_256x64_s3,4,1024,4096,71.2
cutlass_256x64_s4,4,1024,4096,71.2
cutlass_32x64_s3_add,4,1024,4096,23.1
cutlass_32x64_s4_add,4,1024,4096,23.3
cutlass_32x128_s3_add,4,1024,4096,37.6
cutlass_32x128_s4_add,4,1024,4096,37.4
cutlass_32x256_s3_add,4,1024,4096,40.3
cutlass_64x64_s3_add,4,1024,4096,21.7
cutlass_64x64_s4_add,4,1024,4096,21.7
cutlass_64x128_s3_add,4,1024,4096,34.8
cutlass_64x128_s4_add,4,1024,4096,35.0
cutlass_128x64_s3_add,4,1024,4096,35.0
cutlass_128x64_s4_add,4,1024,4096,35.4
cutlass_128x128_s3_add,4,1024,4096,67.5
cutlass_128x128_s4_add,4,1024,4096,68.0
cutlass_128x256_s3_add,4,1024,4096,136.8
cutlass_256x64_s3_add,4,1024,4096,69.8
cutlass_256x64_s4_add,4,1024,4096,69.6
cutlass_64x64_s4_split2,4,1024,4096,13.1
cutlass_64x64_s4_split4,4,1024,4096,11.8
