# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.67 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_32x64_s4,4096,13824,1152,3359.9
cutlass_gemm_bias_32x128_s3,4096,13824,1152,2868.2
cutlass_gemm_bias_32x128_s4,4096,13824,1152,2913.3
cutlass_gemm_bias_32x256_s3,4096,13824,1152,2690.7
cutlass_gemm_bias_64x64_s3,4096,13824,1152,2376.5
cutlass_gemm_bias_64x64_s4,4096,13824,1152,2524.8
cutlass_gemm_bias_64x128_s3,4096,13824,1152,2041.4
cutlass_gemm_bias_64x128_s4,4096,13824,1152,2039.0
cutlass_gemm_bias_128x64_s3,4096,13824,1152,2023.4
cutlass_gemm_bias_128x64_s4,4096,13824,1152,2045.1
cutlass_gemm_bias_128x128_s3,4096,13824,1152,1997.4
cutlass_gemm_bias_128x128_s4,4096,13824,1152,1934.3
cutlass_gemm_bias_128x256_s3,4096,13824,1152,1841.3
cutlass_gemm_bias_256x64_s3,4096,13824,1152,1848.9
cutlass_gemm_bias_256x64_s4,4096,13824,1152,1863.5
cublas,1,20480,2560,495.2
cutlass_16x64_s3,1,20480,2560,537.8
cutlass_16x64_s4,1,20480,2560,534.7
cutlass_16x128_s3,1,20480,2560,537.2
cutlass_16x128_s4,1,20480,2560,536.8
cutlass_32x64_s3,1,20480,2560,542.1
cutlass_32x64_s4,1,20480,2560,538.6
cutlass_32x128_s3,1,20480,2560,538.2
cutlass_32x128_s4,1,20480,2560,523.5
cutlass_32x256_s3,1,20480,2560,452.4
cutlass_64x64_s3,1,20480,2560,451.6
cutlass_64x64_s4,1,20480,2560,451.0
cutlass_64x128_s3,1,20480,2560,451.8
cutlass_64x128_s4,1,20480,2560,453.0
cutlass_128x64_s3,1,20480,2560,452.8
cutlass_128x64_s4,1,20480,2560,452.0
cutlass_128x128_s3,1,20480,2560,454.0
cutlass_128x128_s4,1,20480,2560,453.4
cutlass_128x256_s3,1,20480,2560,458.7
cutlass_256x64_s3,1,20480,2560,462.8
cutlass_256x64_s4,1,20480,2560,457.7
cutlass_16x64_s3_add,1,20480,2560,450.8
cutlass_16x64_s4_add,1,20480,2560,450.8
cutlass_16x128_s3_add,1,20480,2560,451.2
cutlass_16x128_s4_add,1,20480,2560,450.5
cutlass_32x64_s3_add,1,20480,2560,453.4
cutlass_32x64_s4_add,1,20480,2560,451.4
cutlass_32x128_s3_add,1,20480,2560,452.2
cutlass_32x128_s4_add,1,20480,2560,451.1
cutlass_32x256_s3_add,1,20480,2560,451.8
cutlass_64x64_s3_add,1,20480,2560,451.2
cutlass_64x64_s4_add,1,20480,2560,451.2
cutlass_64x128_s3_add,1,20480,2560,452.2
cutlass_64x128_s4_add,1,20480,2560,452.0
cutlass_128x64_s3_add,1,20480,2560,452.2
cutlass_128x64_s4_add,1,20480,2560,452.4
cutlass_128x128_s3_add,1,20480,2560,454.6
cutlass_128x128_s4_add,1,20480,2560,453.6
cutlass_128x256_s3_add,1,20480,2560,458.7
cutlass_256x64_s3_add,1,20480,2560,463.7
cutlass_256x64_s4_add,1,20480,2560,459.8
cutlass_64x64_s4_split2,1,20480,2560,455.1
cutlass_64x64_s4_split4,1,20480,2560,454.2
cutlass_64x64_s4_split8,1,20480,2560,457.7
cutlass_64x128_s4_split2,1,20480,2560,457.9
cutlass_64x128_s4_split4,1,20480,2560,459.4
cutlass_64x128_s4_split8,1,20480,2560,462.8
cutlass_128x64_s4_split2,1,20480,2560,455.0
cutlass_128x64_s4_split4,1,20480,2560,454.6
cutlass_128x64_s4_split8,1,20480,2560,458.3
cutlass_128x128_s4_split2,1,20480,2560,456.7
cutlass_128x128_s4_split4,1,20480,2560,457.3
cutlass_128x128_s4_split8,1,20480,2560,461.2
cutlass_16x64_s4_split2,1,20480,2560,455.5
cutlass_16x64_s4_split4,1,20480,2560,456.5
cutlass_16x64_s4_split8,1,20480,2560,460.2
cutlass_16x128_s4_split2,1,20480,2560,455.9
cutlass_16x128_s4_split4,1,20480,2560,457.7
cutlass_16x128_s4_split8,1,20480,2560,461.2
cutlass_gemv,1,20480,2560,432.3
cutlass_fused_gate_up_silu_mul,1,20480,2560,598.2
cutlass_gemm_bias_16x64_s3,1,20480,2560,451.2
cutlass_gemm_bias_16x64_s4,1,20480,2560,450.3
cutlass_gemm_bias_16x128_s3,1,20480,2560,450.7
cutlass_gemm_bias_16x128_s4,1,20480,2560,450.5
cutlass_gemm_bias_32x64_s3,1,20480,2560,453.8
cutlass_gemm_bias_32x64_s4,1,20480,2560,451.4
cutlass_gemm_bias_32x128_s3,1,20480,2560,451.6
cutlass_gemm_bias_32x128_s4,1,20480,2560,451.2
cutlass_gemm_bias_32x256_s3,1,20480,2560,452.0
cutlass_gemm_bias_64x64_s3,1,20480,2560,451.2
cutlass_gemm_bias_64x64_s4,1,20480,2560,450.8
cutlass_gemm_bias_64x128_s3,1,20480,2560,452.0
cutlass_gemm_bias_64x128_s4,1,20480,2560,452.2
cutlass_gemm_bias_128x64_s3,1,20480,2560,452.8
cutlass_gemm_bias_128x64_s4,1,20480,2560,453.0
cutlass_gemm_bias_128x128_s3,1,20480,2560,454.4
cutlass_gemm_bias_128x128_s4,1,20480,2560,453.8
cutlass_gemm_bias_128x256_s3,1,20480,2560,458.7
cutlass_gemm_bias_256x64_s3,1,20480,2560,464.1
cutlass_gemm_bias_256x64_s4,1,20480,2560,459.6
cublas,2,20480,2560,418.6
cutlass_16x64_s3,2,20480,2560,452.0
cutlass_16x64_s4,2,20480,2560,451.2
cutlass_16x128_s3,2,20480,2560,451.2
cutlass_16x128_s4,2,20480,2560,451.0
cutlass_32x64_s3,2,20480,2560,453.4
cutlass_32x64_s4,2,20480,2560,451.4
cutlass_32x128_s3,2,20480,2560,452.0
cutlass_32x128_s4,2,20480,2560,451.6
cutlass_32x256_s3,2,20480,2560,452.8
cutlass_64x64_s3,2,20480,2560,452.0
cutlass_64x64_s4,2,20480,2560,452.2
cutlass_64x128_s3,2,20480,2560,452.4
cutlass_64x128_s4,2,20480,2560,453.4
cutlass_128x64_s3,2,20480,2560,453.0
cutlass_128x64_s4,2,20480,2560,452.0
cutlass_128x128_s3,2,20480,2560,454.2
cutlass_128x128_s4,2,20480,2560,453.4
cutlass_128x256_s3,2,20480,2560,457.5
cutlass_256x64_s3,2,20480,2560,463.7
cutlass_256x64_s4,2,20480,2560,460.0
cutlass_16x64_s3_add,2,20480,2560,452.4
cutlass_16x64_s4_add,2,20480,2560,451.4
cutlass_16x128_s3_add,2,20480,2560,452.2
cutlass_16x128_s4_add,2,20480,2560,452.2
cutlass_32x64_s3_add,2,20480,2560,453.8
cutlass_32x64_s4_add,2,20480,2560,452.0
cutlass_32x128_s3_add,2,20480,2560,452.6
cutlass_32x128_s4_add,2,20480,2560,452.8
cutlass_32x256_s3_add,2,20480,2560,453.6
cutlass_64x64_s3_add,2,20480,2560,452.4
cutlass_64x64_s4_add,2,20480,2560,452.2
cutlass_64x128_s3_add,2,20480,2560,453.4
cutlass_64x128_s4_add,2,20480,2560,454.6
cutlass_128x64_s3_add,2,20480,2560,453.4
cutlass_128x64_s4_add,2,20480,2560,452.8
cutlass_128x128_s3_add,2,20480,2560,455.9
cutlass_128x128_s4_add,2,20480,2560,455.1
cutlass_128x256_s3_add,2,20480,2560,458.5
cutlass_256x64_s3_add,2,20480,2560,465.9
cutlass_256x64_s4_add,2,20480,2560,461.0
cutlass_64x64_s4_split2,2,20480,2560,457.5
cutlass_64x64_s4_split4,2,20480,2560,458.9
cutlass_64x64_s4_split8,2,20480,2560,463.0
cutlass_64x128_s4_split2,2,20480,2560,460.0
cutlass_64x128_s4_split4,2,20480,2560,463.5
cutlass_64x128_s4_split8,2,20480,2560,469.0
cutlass_128x64_s4_split2,2,20480,2560,458.7
cutlass_128x64_s4_split4,2,20480,2560,459.2
cutlass_128x64_s4_split8,2,20480,2560,464.1
cutlass_128x128_s4_split2,2,20480,2560,460.2
cutlass_128x128_s4_split4,2,20480,2560,462.2
cutlass_128x128_s4_split8,2,20480,2560,466.9
cutlass_16x64_s4_split2,2,20480,2560,457.5
cutlass_16x64_s4_split4,2,20480,2560,460.4
cutlass_16x64_s4_split8,2,20480,2560,464.9
cutlass_16x128_s4_split2,2,20480,2560,457.7
cutlass_16x128_s4_split4,2,20480,2560,461.6
cutlass_16x128_s4_split8,2,20480,2560,466.3
cutlass_fused_gate_up_silu_mul,2,20480,2560,596.4
cutlass_gemm_bias_16x64_s3,2,20480,2560,452.2
cutlass_gemm_bias_16x64_s4,2,20480,2560,450.8
cutlass_gemm_bias_16x128_s3,2,20480,2560,451.6
cutlass_gemm_bias_16x128_s4,2,20480,2560,451.4
cutlass_gemm_bias_32x64_s3,2,20480,2560,453.4
cutlass_gemm_bias_32x64_s4,2,20480,2560,451.4
cutlass_gemm_bias_32x128_s3,2,20480,2560,452.6
cutlass_gemm_bias_32x128_s4,2,20480,2560,452.6
cutlass_gemm_bias_32x256_s3,2,20480,2560,452.8
cutlass_gemm_bias_64x64_s3,2,20480,2560,452.2
cutlass_gemm_bias_64x64_s4,2,20480,2560,452.4
cutlass_gemm_bias_64x128_s3,2,20480,2560,452.6
cutlass_gemm_bias_64x128_s4,2,20480,2560,453.8
cutlass_gemm_bias_128x64_s3,2,20480,2560,453.0
cutlass_gemm_bias_128x64_s4,2,20480,2560,453.0
cutlass_gemm_bias_128x128_s3,2,20480,2560,454.9
cutlass_gemm_bias_128x128_s4,2,20480,2560,454.4
cutlass_gemm_bias_128x256_s3,2,20480,2560,458.3
cutlass_gemm_bias_256x64_s3,2,20480,2560,464.9
cutlass_gemm_bias_256x64_s4,2,20480,2560,460.8
cublas,4,20480,2560,421.5
cutlass_16x64_s3,4,20480,2560,452.4
cutlass_16x64_s4,4,20480,2560,452.4
cutlass_16x128_s3,4,20480,2560,452.8
cutlass_16x128_s4,4,20480,2560,453.2
cutlass_32x64_s3,4,20480,2560,455.7
cutlass_32x64_s4,4,20480,2560,453.2
cutlass_32x128_s3,4,20480,2560,453.2
cutlass_32x128_s4,4,20480,2560,453.8
cutlass_32x256_s3,4,20480,2560,454.0
cutlass_64x64_s3,4,20480,2560,453.6
cutlass_64x64_s4,4,20480,2560,453.0
cutlass_64x128_s3,4,20480,2560,454.2
cutlass_64x128_s4,4,20480,2560,455.7
cutlass_128x64_s3,4,20480,2560,454.4
cutlass_128x64_s4,4,20480,2560,454.2
cutlass_128x128_s3,4,20480,2560,455.7
cutlass_128x128_s4,4,20480,2560,456.5
cutlass_128x256_s3,4,20480,2560,462.2
cutlass_256x64_s3,4,20480,2560,468.2
cutlass_256x64_s4,4,20480,2560,465.3
cutlass_16x64_s3_add,4,20480,2560,453.2
cutlass_16x64_s4_add,4,20480,2560,453.6
cutlass_16x128_s3_add,4,20480,2560,453.4
cutlass_16x128_s4_add,4,20480,2560,454.0
cutlass_32x64_s3_add,4,20480,2560,456.5
cutlass_32x64_s4_add,4,20480,2560,454.6
cutlass_32x128_s3_add,4,20480,2560,454.6
cutlass_32x128_s4_add,4,20480,2560,455.1
cutlass_32x256_s3_add,4,20480,2560,455.3
cutlass_64x64_s3_add,4,20480,2560,454.9
cutlass_64x64_s4_add,4,20480,2560,454.4
cutlass_64x128_s3_add,4,20480,2560,455.3
cutlass_64x128_s4_add,4,20480,2560,456.3
cutlass_128x64_s3_add,4,20480,2560,455.9
cutlass_128x64_s4_add,4,20480,2560,455.3
cutlass_128x128_s3_add,4,20480,2560,457.5
cutlass_128x128_s4_add,4,20480,2560,456.5
cutlass_128x256_s3_add,4,20480,2560,463.2
cutlass_256x64_s3_add,4,20480,2560,472.3
cutlass_256x64_s4_add,4,20480,2560,469.4
cutlass_64x64_s4_split2,4,20480,2560,462.0
cutlass_64x64_s4_split4,4,20480,2560,464.9
cutlass_64x64_s4_split8,4,20480,2560,474.5
cutlass_64x128_s4_split2,4,20480,2560,463.7
cutlass_64x128_s4_split4,4,20480,2560,469.0
cutlass_64x128_s4_split8,4,20480,2560,478.2
cutlass_128x64_s4_split2,4,20480,2560,462.4
cutlass_128x64_s4_split4,4,20480,2560,464.9
cutlass_128x64_s4_split8,4,20480,2560,472.7
cutlass_128x128_s4_split2,4,20480,2560,464.5
cutlass_128x128_s4_split4,4,20480,2560,468.2
cutlass_128x128_s4_split8,4,20480,2560,476.6
cutlass_16x64_s4_split2,4,20480,2560,461.8
cutlass_16x64_s4_split4,4,20480,2560,466.5
cutlass_16x64_s4_split8,4,20480,2560,475.9
cutlass_16x128_s4_split2,4,20480,2560,462.4
cutlass_16x128_s4_split4,4,20480,2560,467.3
cutlass_16x128_s4_split8,4,20480,2560,476.1
cutlass_fused_gate_up_silu_mul,4,20480,2560,611.5
cutlass_gemm_bias_16x64_s3,4,20480,2560,453.2
cutlass_gemm_bias_16x64_s4,4,20480,2560,452.6
cutlass_gemm_bias_16x128_s3,4,20480,2560,452.8
cutlass_gemm_bias_16x128_s4,4,20480,2560,453.2
cutlass_gemm_bias_32x64_s3,4,20480,2560,455.9
cutlass_gemm_bias_32x64_s4,4,20480,2560,453.8
cutlass_gemm_bias_32x128_s3,4,20480,2560,453.6
cutlass_gemm_bias_32x128_s4,4,20480,2560,453.6
cutlass_gemm_bias_32x256_s3,4,20480,2560,454.4
cutlass_gemm_bias_64x64_s3,4,20480,2560,453.6
cutlass_gemm_bias_64x64_s4,4,20480,2560,453.0
cutlass_gemm_bias_64x128_s3,4,20480,2560,454.0
cutlass_gemm_bias_64x128_s4,4,20480,2560,455.3
cutlass_gemm_bias_128x64_s3,4,20480,2560,455.7
cutlass_gemm_bias_128x64_s4,4,20480,2560,453.8
cutlass_gemm_bias_128x128_s3,4,20480,2560,456.1
cutlass_gemm_bias_128x128_s4,4,20480,2560,456.1
cutlass_gemm_bias_128x256_s3,4,20480,2560,460.8
cutlass_gemm_bias_256x64_s3,4,20480,2560,467.5
cutlass_gemm_bias_256x64_s4,4,20480,2560,463.5
cublas,8,20480,2560,421.7
cutlass_16x64_s3,8,20480,2560,455.1
cutlass_16x64_s4,8,20480,2560,453.8
cutlass_16x128_s3,8,20480,2560,454.0
cutlass_16x128_s4,8,20480,2560,454.0
cutlass_32x64_s3,8,20480,2560,456.7
cutlass_32x64_s4,8,20480,2560,454.6
cutlass_32x128_s3,8,20480,2560,454.6
cutlass_32x128_s4,8,20480,2560,454.6
cutlass_32x256_s3,8,20480,2560,455.9
cutlass_64x64_s3,8,20480,2560,455.1
cutlass_64x64_s4,8,20480,2560,454.6
cutlass_64x128_s3,8,20480,2560,455.7
cutlass_64x128_s4,8,20480,2560,456.7
cutlass_128x64_s3,8,20480,2560,456.9
cutlass_128x64_s4,8,20480,2560,455.9
cutlass_128x128_s3,8,20480,2560,457.5
cutlass_128x128_s4,8,20480,2560,456.9
cutlass_128x256_s3,8,20480,2560,461.2
cutlass_256x64_s3,8,20480,2560,468.8
cutlass_256x64_s4,8,20480,2560,463.4
cutlass_16x64_s3_add,8,20480,2560,455.5
cutlass_16x64_s4_add,8,20480,2560,455.3
cutlass_16x128_s3_add,8,20480,2560,455.7
cutlass_16x128_s4_add,8,20480,2560,455.5
cutlass_32x64_s3_add,8,20480,2560,458.9
cutlass_32x64_s4_add,8,20480,2560,456.3
cutlass_32x128_s3_add,8,20480,2560,456.9
cutlass_32x128_s4_add,8,20480,2560,456.1
cutlass_32x256_s3_add,8,20480,2560,456.7
cutlass_64x64_s3_add,8,20480,2560,456.5
cutlass_64x64_s4_add,8,20480,2560,456.7
cutlass_64x128_s3_add,8,20480,2560,457.3
cutlass_64x128_s4_add,8,20480,2560,457.7
cutlass_128x64_s3_add,8,20480,2560,457.7
cutlass_128x64_s4_add,8,20480,2560,457.3
cutlass_128x128_s3_add,8,20480,2560,463.2
cutlass_128x128_s4_add,8,20480,2560,459.2
cutlass_128x256_s3_add,8,20480,2560,463.0
cutlass_256x64_s3_add,8,20480,2560,470.6
cutlass_256x64_s4_add,8,20480,2560,466.5
cutlass_64x64_s4_split2,8,20480,2560,467.8
cutlass_64x64_s4_split4,8,20480,2560,475.3
cutlass_64x64_s4_split8,8,20480,2560,492.7
cutlass_64x128_s4_split2,8,20480,2560,469.8
cutlass_64x128_s4_split4,8,20480,2560,478.2
cutlass_64x128_s4_split8,8,20480,2560,495.6
cutlass_128x64_s4_split2,8,20480,2560,468.2
cutlass_128x64_s4_split4,8,20480,2560,474.3
cutlass_128x64_s4_split8,8,20480,2560,493.6
cutlass_128x128_s4_split2,8,20480,2560,469.8
cutlass_128x128_s4_split4,8,20480,2560,477.2
cutlass_128x128_s4_split8,8,20480,2560,494.4
cutlass_16x64_s4_split2,8,20480,2560,467.3
cutlass_16x64_s4_split4,8,20480,2560,475.7
cutlass_16x64_s4_split8,8,20480,2560,493.6
cutlass_16x128_s4_split2,8,20480,2560,467.5
cutlass_16x128_s4_split4,8,20480,2560,476.6
cutlass_16x128_s4_split8,8,20480,2560,493.8
cutlass_fused_gate_up_silu_mul,8,20480,2560,603.3
cutlass_gemm_bias_16x64_s3,8,20480,2560,455.1
cutlass_gemm_bias_16x64_s4,8,20480,2560,453.8
cutlass_gemm_bias_16x128_s3,8,20480,2560,454.0
cutlass_gemm_bias_16x128_s4,8,20480,2560,454.0
cutlass_gemm_bias_32x64_s3,8,20480,2560,456.5
cutlass_gemm_bias_32x64_s4,8,20480,2560,454.4
cutlass_gemm_bias_32x128_s3,8,20480,2560,455.1
cutlass_gemm_bias_32x128_s4,8,20480,2560,454.9
cutlass_gemm_bias_32x256_s3,8,20480,2560,456.3
cutlass_gemm_bias_64x64_s3,8,20480,2560,455.5
cutlass_gemm_bias_64x64_s4,8,20480,2560,454.9
cutlass_gemm_bias_64x128_s3,8,20480,2560,455.7
cutlass_gemm_bias_64x128_s4,8,20480,2560,456.7
cutlass_gemm_bias_128x64_s3,8,20480,2560,456.7
cutlass_gemm_bias_128x64_s4,8,20480,2560,456.5
cutlass_gemm_bias_128x128_s3,8,20480,2560,457.9
cutlass_gemm_bias_128x128_s4,8,20480,2560,457.7
cutlass_gemm_bias_128x256_s3,8,20480,2560,461.0
cutlass_gemm_bias_256x64_s3,8,20480,2560,469.0
cutlass_gemm_bias_256x64_s4,8,20480,2560,463.5
cublas,16,20480,2560,424.7
cutlass_16x64_s3,16,20480,2560,456.5
cutlass_16x64_s4,16,20480,2560,457.3
cutlass_16x128_s3,16,20480,2560,456.3
cutlass_16x128_s4,16,20480,2560,457.3
cutlass_32x64_s3,16,20480,2560,459.2
cutlass_32x64_s4,16,20480,2560,457.7
cutlass_32x128_s3,16,20480,2560,457.3
cutlass_32x128_s4,16,20480,2560,457.9
cutlass_32x256_s3,16,20480,2560,458.1
cutlass_64x64_s3,16,20480,2560,458.1
cutlass_64x64_s4,16,20480,2560,457.5
cutlass_64x128_s3,16,20480,2560,457.7
cutlass_64x128_s4,16,20480,2560,459.8
cutlass_128x64_s3,16,20480,2560,458.7
cutlass_128x64_s4,16,20480,2560,458.7
cutlass_128x128_s3,16,20480,2560,459.6
cutlass_128x128_s4,16,20480,2560,460.2
cutlass_128x256_s3,16,20480,2560,462.8
cutlass_256x64_s3,16,20480,2560,470.4
cutlass_256x64_s4,16,20480,2560,465.5
cutlass_16x64_s3_add,16,20480,2560,459.0
cutlass_16x64_s4_add,16,20480,2560,460.0
cutlass_16x128_s3_add,16,20480,2560,459.4
cutlass_16x128_s4_add,16,20480,2560,459.8
cutlass_32x64_s3_add,16,20480,2560,461.8
cutlass_32x64_s4_add,16,20480,2560,460.0
cutlass_32x128_s3_add,16,20480,2560,460.4
cutlass_32x128_s4_add,16,20480,2560,460.8
cutlass_32x256_s3_add,16,20480,2560,460.2
cutlass_64x64_s3_add,16,20480,2560,460.4
cutlass_64x64_s4_add,16,20480,2560,460.0
cutlass_64x128_s3_add,16,20480,2560,461.0
cutlass_64x128_s4_add,16,20480,2560,461.8
cutlass_128x64_s3_add,16,20480,2560,461.8
cutlass_128x64_s4_add,16,20480,2560,462.2
cutlass_128x128_s3_add,16,20480,2560,463.5
cutlass_128x128_s4_add,16,20480,2560,464.1
cutlass_128x256_s3_add,16,20480,2560,465.5
cutlass_256x64_s3_add,16,20480,2560,474.3
cutlass_256x64_s4_add,16,20480,2560,470.2
cutlass_64x64_s4_split2,16,20480,2560,478.6
cutlass_64x64_s4_split4,16,20480,2560,494.8
cutlass_64x64_s4_split8,16,20480,2560,529.2
cutlass_64x128_s4_split2,16,20480,2560,479.6
cutlass_64x128_s4_split4,16,20480,2560,497.0
cutlass_64x128_s4_split8,16,20480,2560,530.0
cutlass_128x64_s4_split2,16,20480,2560,477.8
cutlass_128x64_s4_split4,16,20480,2560,493.4
cutlass_128x64_s4_split8,16,20480,2560,525.3
cutlass_128x128_s4_split2,16,20480,2560,478.8
cutlass_128x128_s4_split4,16,20480,2560,497.2
cutlass_128x128_s4_split8,16,20480,2560,529.0
cutlass_16x64_s4_split2,16,20480,2560,477.6
cutlass_16x64_s4_split4,16,20480,2560,495.2
cutlass_16x64_s4_split8,16,20480,2560,529.0
cutlass_16x128_s4_split2,16,20480,2560,477.8
cutlass_16x128_s4_split4,16,20480,2560,495.6
cutlass_16x128_s4_split8,16,20480,2560,529.2
cutlass_fused_gate_up_silu_mul,16,20480,2560,613.2
cutlass_gemm_bias_16x64_s3,16,20480,2560,457.5
cutlass_gemm_bias_16x64_s4,16,20480,2560,457.5
cutlass_gemm_bias_16x128_s3,16,20480,2560,456.9
cutlass_gemm_bias_16x128_s4,16,20480,2560,458.1
cutlass_gemm_bias_32x64_s3,16,20480,2560,459.6
cutlass_gemm_bias_32x64_s4,16,20480,2560,457.9
cutlass_gemm_bias_32x128_s3,16,20480,2560,457.7
cutlass_gemm_bias_32x128_s4,16,20480,2560,458.3
cutlass_gemm_bias_32x256_s3,16,20480,2560,458.3
cutlass_gemm_bias_64x64_s3,16,20480,2560,458.3
cutlass_gemm_bias_64x64_s4,16,20480,2560,457.9
cutlass_gemm_bias_64x128_s3,16,20480,2560,458.3
cutlass_gemm_bias_64x128_s4,16,20480,2560,460.0
cutlass_gemm_bias_128x64_s3,16,20480,2560,459.4
cutlass_gemm_bias_128x64_s4,16,20480,2560,458.9
cutlass_gemm_bias_128x128_s3,16,20480,2560,460.8
cutlass_gemm_bias_128x128_s4,16,20480,2560,461.4
cutlass_gemm_bias_128x256_s3,16,20480,2560,463.9
cutlass_gemm_bias_256x64_s3,16,20480,2560,473.1
cutlass_gemm_bias_256x64_s4,16,20480,2560,470.2
cublas,32,20480,2560,466.3
cutlass_16x64_s3,32,20480,2560,462.6
cutlass_16x64_s4,32,20480,2560,461.0
cutlass_16x128_s3,32,20480,2560,463.0
cutlass_16x128_s4,32,20480,2560,462.8
cutlass_32x64_s3,32,20480,2560,466.5
cutlass_32x64_s4,32,20480,2560,466.1
cutlass_32x128_s3,32,20480,2560,462.2
cutlass_32x128_s4,32,20480,2560,461.8
cutlass_32x256_s3,32,20480,2560,462.4
cutlass_64x64_s3,32,20480,2560,462.8
cutlass_64x64_s4,32,20480,2560,463.0
cutlass_64x128_s3,32,20480,2560,462.6
cutlass_64x128_s4,32,20480,2560,464.1
cutlass_128x64_s3,32,20480,2560,464.1
cutlass_128x64_s4,32,20480,2560,463.9
cutlass_128x128_s3,32,20480,2560,464.5
cutlass_128x128_s4,32,20480,2560,464.3
cutlass_128x256_s3,32,20480,2560,468.6
cutlass_256x64_s3,32,20480,2560,479.8
cutlass_256x64_s4,32,20480,2560,475.3
cutlass_16x64_s3_add,32,20480,2560,468.2
cutlass_16x64_s4_add,32,20480,2560,466.9
cutlass_16x128_s3_add,32,20480,2560,467.3
cutlass_16x128_s4_add,32,20480,2560,466.9
cutlass_32x64_s3_add,32,20480,2560,474.7
cutlass_32x64_s4_add,32,20480,2560,468.6
cutlass_32x128_s3_add,32,20480,2560,467.1
cutlass_32x128_s4_add,32,20480,2560,467.8
cutlass_32x256_s3_add,32,20480,2560,468.0
cutlass_64x64_s3_add,32,20480,2560,468.2
cutlass_64x64_s4_add,32,20480,2560,467.8
cutlass_64x128_s3_add,32,20480,2560,468.0
cutlass_64x128_s4_add,32,20480,2560,468.8
cutlass_128x64_s3_add,32,20480,2560,469.8
cutlass_128x64_s4_add,32,20480,2560,468.6
cutlass_128x128_s3_add,32,20480,2560,470.4
cutlass_128x128_s4_add,32,20480,2560,470.2
cutlass_128x256_s3_add,32,20480,2560,473.9
cutlass_256x64_s3_add,32,20480,2560,486.6
cutlass_256x64_s4_add,32,20480,2560,483.5
cutlass_64x64_s4_split2,32,20480,2560,498.7
cutlass_64x64_s4_split4,32,20480,2560,530.6
cutlass_64x64_s4_split8,32,20480,2560,604.4
cutlass_64x128_s4_split2,32,20480,2560,499.7
cutlass_64x128_s4_split4,32,20480,2560,532.3
cutlass_64x128_s4_split8,32,20480,2560,605.2
cutlass_128x64_s4_split2,32,20480,2560,498.3
cutlass_128x64_s4_split4,32,20480,2560,530.0
cutlass_128x64_s4_split8,32,20480,2560,602.7
cutlass_128x128_s4_split2,32,20480,2560,499.9
cutlass_128x128_s4_split4,32,20480,2560,534.5
cutlass_128x128_s4_split8,32,20480,2560,606.6
cutlass_16x64_s4_split2,32,20480,2560,689.6
cutlass_16x64_s4_split4,32,20480,2560,556.0
cutlass_16x64_s4_split8,32,20480,2560,628.9
cutlass_16x128_s4_split2,32,20480,2560,682.6
cutlass_16x128_s4_split4,32,20480,2560,551.1
cutlass_16x128_s4_split8,32,20480,2560,624.8
cutlass_fused_gate_up_silu_mul,32,20480,2560,620.3
cutlass_gemm_bias_16x64_s3,32,20480,2560,463.6
cutlass_gemm_bias_16x64_s4,32,20480,2560,461.4
cutlass_gemm_bias_16x128_s3,32,20480,2560,462.0
cutlass_gemm_bias_16x128_s4,32,20480,2560,462.4
cutlass_gemm_bias_32x64_s3,32,20480,2560,465.1
cutlass_gemm_bias_32x64_s4,32,20480,2560,463.7
cutlass_gemm_bias_32x128_s3,32,20480,2560,462.0
cutlass_gemm_bias_32x128_s4,32,20480,2560,461.6
cutlass_gemm_bias_32x256_s3,32,20480,2560,462.8
cutlass_gemm_bias_64x64_s3,32,20480,2560,461.8
cutlass_gemm_bias_64x64_s4,32,20480,2560,462.4
cutlass_gemm_bias_64x128_s3,32,20480,2560,462.4
cutlass_gemm_bias_64x128_s4,32,20480,2560,463.2
cutlass_gemm_bias_128x64_s3,32,20480,2560,467.1
cutlass_gemm_bias_128x64_s4,32,20480,2560,463.7
cutlass_gemm_bias_128x128_s3,32,20480,2560,464.5
cutlass_gemm_bias_128x128_s4,32,20480,2560,465.1
cutlass_gemm_bias_128x256_s3,32,20480,2560,469.2
cutlass_gemm_bias_256x64_s3,32,20480,2560,478.2
cutlass_gemm_bias_256x64_s4,32,20480,2560,472.7
cublas,64,20480,2560,473.7
cutlass_16x64_s3,64,20480,2560,471.8
cutlass_16x64_s4,64,20480,2560,467.5
cutlass_16x128_s3,64,20480,2560,471.8
cutlass_16x128_s4,64,20480,2560,469.2
cutlass_32x64_s3,64,20480,2560,480.0
cutlass_32x64_s4,64,20480,2560,473.7
cutlass_32x128_s3,64,20480,2560,472.3
cutlass_32x128_s4,64,20480,2560,471.4
cutlass_32x256_s3,64,20480,2560,472.1
cutlass_64x64_s3,64,20480,2560,470.8
cutlass_64x64_s4,64,20480,2560,473.5
cutlass_64x128_s3,64,20480,2560,471.4
cutlass_64x128_s4,64,20480,2560,472.5
cutlass_128x64_s3,64,20480,2560,471.4
cutlass_128x64_s4,64,20480,2560,472.1
cutlass_128x128_s3,64,20480,2560,472.9
cutlass_128x128_s4,64,20480,2560,473.7
