# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_256x64_s3,8,3584,18944,616.5
cutlass_256x64_s4,8,3584,18944,603.6
cutlass_16x64_s3_add,8,3584,18944,604.0
cutlass_16x64_s4_add,8,3584,18944,582.1
cutlass_16x128_s3_add,8,3584,18944,612.4
cutlass_16x128_s4_add,8,3584,18944,586.6
cutlass_32x64_s3_add,8,3584,18944,606.2
cutlass_32x64_s4_add,8,3584,18944,582.5
cutlass_32x128_s3_add,8,3584,18944,615.7
cutlass_32x128_s4_add,8,3584,18944,593.3
cutlass_32x256_s3_add,8,3584,18944,632.5
cutlass_64x64_s3_add,8,3584,18944,604.6
cutlass_64x64_s4_add,8,3584,18944,581.9
cutlass_64x128_s3_add,8,3584,18944,615.7
cutlass_64x128_s4_add,8,3584,18944,590.5
cutlass_128x64_s3_add,8,3584,18944,607.9
cutlass_128x64_s4_add,8,3584,18944,585.5
cutlass_128x128_s3_add,8,3584,18944,621.8
cutlass_128x128_s4_add,8,3584,18944,604.2
cutlass_128x256_s3_add,8,3584,18944,666.0
cutlass_256x64_s3_add,8,3584,18944,614.4
cutlass_256x64_s4_add,8,3584,18944,603.0
cutlass_64x64_s4_split2,8,3584,18944,590.7
cutlass_64x64_s4_split4,8,3584,18944,592.5
cutlass_64x64_s4_split8,8,3584,18944,599.5
cutlass_64x128_s4_split2,8,3584,18944,592.1
cutlass_64x128_s4_split4,8,3584,18944,593.5
cutlass_64x128_s4_split8,8,3584,18944,600.5
cutlass_128x64_s4_split2,8,3584,18944,592.9
cutlass_128x64_s4_split4,8,3584,18944,596.2
cutlass_128x64_s4_split8,8,3584,18944,602.5
cutlass_128x128_s4_split2,8,3584,18944,595.4
cutlass_128x128_s4_split4,8,3584,18944,598.7
cutlass_128x128_s4_split8,8,3584,18944,605.8
cutlass_fused_gate_up_silu_mul,8,3584,18944,750.6
cutlass_gemm_bias_16x64_s3,8,3584,18944,604.4
cutlass_gemm_bias_16x64_s4,8,3584,18944,582.3
cutlass_gemm_bias_16x128_s3,8,3584,18944,614.0
cutlass_gemm_bias_16x128_s4,8,3584,18944,587.2
cutlass_gemm_bias_32x64_s3,8,3584,18944,604.6
cutlass_gemm_bias_32x64_s4,8,3584,18944,581.9
cutlass_gemm_bias_32x128_s3,8,3584,18944,615.2
cutlass_gemm_bias_32x128_s4,8,3584,18944,591.9
cutlass_gemm_bias_32x256_s3,8,3584,18944,631.4
cutlass_gemm_bias_64x64_s3,8,3584,18944,605.0
cutlass_gemm_bias_64x64_s4,8,3584,18944,581.9
cutlass_gemm_bias_64x128_s3,8,3584,18944,615.5
cutlass_gemm_bias_64x128_s4,8,3584,18944,590.5
cutlass_gemm_bias_128x64_s3,8,3584,18944,607.3
cutlass_gemm_bias_128x64_s4,8,3584,18944,584.7
cutlass_gemm_bias_128x128_s3,8,3584,18944,623.4
cutlass_gemm_bias_128x128_s4,8,3584,18944,605.0
cutlass_gemm_bias_128x256_s3,8,3584,18944,676.5
cutlass_gemm_bias_256x64_s3,8,3584,18944,614.2
cutlass_gemm_bias_256x64_s4,8,3584,18944,603.8
cublas,16,3584,18944,546.4
cutlass_16x64_s3,16,3584,18944,606.4
cutlass_16x64_s4,16,3584,18944,586.8
cutlass_16x128_s3,16,3584,18944,618.3
cutlass_16x128_s4,16,3584,18944,591.1
cutlass_32x64_s3,16,3584,18944,608.3
cutlass_32x64_s4,16,3584,18944,587.4
cutlass_32x128_s3,16,3584,18944,618.3
cutlass_32x128_s4,16,3584,18944,597.2
cutlass_32x256_s3,16,3584,18944,637.8
cutlass_64x64_s3,16,3584,18944,605.2
cutlass_64x64_s4,16,3584,18944,587.0
cutlass_64x128_s3,16,3584,18944,618.7
cutlass_64x128_s4,16,3584,18944,595.0
cutlass_128x64_s3,16,3584,18944,609.3
cutlass_128x64_s4,16,3584,18944,589.6
cutlass_128x128_s3,16,3584,18944,625.1
cutlass_128x128_s4,16,3584,18944,610.3
cutlass_128x256_s3,16,3584,18944,685.3
cutlass_256x64_s3,16,3584,18944,618.5
cutlass_256x64_s4,16,3584,18944,606.0
cutlass_16x64_s3_add,16,3584,18944,607.1
cutlass_16x64_s4_add,16,3584,18944,587.8
cutlass_16x128_s3_add,16,3584,18944,615.7
cutlass_16x128_s4_add,16,3584,18944,593.3
cutlass_32x64_s3_add,16,3584,18944,608.9
cutlass_32x64_s4_add,16,3584,18944,589.2
cutlass_32x128_s3_add,16,3584,18944,620.4
cutlass_32x128_s4_add,16,3584,18944,598.3
cutlass_32x256_s3_add,16,3584,18944,637.4
cutlass_64x64_s3_add,16,3584,18944,607.3
cutlass_64x64_s4_add,16,3584,18944,587.4
cutlass_64x128_s3_add,16,3584,18944,620.8
cutlass_64x128_s4_add,16,3584,18944,595.6
cutlass_128x64_s3_add,16,3584,18944,610.3
cutlass_128x64_s4_add,16,3584,18944,591.5
cutlass_128x128_s3_add,16,3584,18944,626.5
cutlass_128x128_s4_add,16,3584,18944,610.7
cutlass_128x256_s3_add,16,3584,18944,683.7
cutlass_256x64_s3_add,16,3584,18944,619.6
cutlass_256x64_s4_add,16,3584,18944,606.4
cutlass_64x64_s4_split2,16,3584,18944,594.4
cutlass_64x64_s4_split4,16,3584,18944,598.7
cutlass_64x64_s4_split8,16,3584,18944,607.9
cutlass_64x128_s4_split2,16,3584,18944,596.8
cutlass_64x128_s4_split4,16,3584,18944,597.8
cutlass_64x128_s4_split8,16,3584,18944,608.9
cutlass_128x64_s4_split2,16,3584,18944,597.2
cutlass_128x64_s4_split4,16,3584,18944,604.0
cutlass_128x64_s4_split8,16,3584,18944,611.2
cutlass_128x128_s4_split2,16,3584,18944,600.3
cutlass_128x128_s4_split4,16,3584,18944,606.6
cutlass_128x128_s4_split8,16,3584,18944,614.6
cutlass_fused_gate_up_silu_mul,16,3584,18944,762.1
cutlass_gemm_bias_16x64_s3,16,3584,18944,607.1
cutlass_gemm_bias_16x64_s4,16,3584,18944,587.8
cutlass_gemm_bias_16x128_s3,16,3584,18944,617.7
cutlass_gemm_bias_16x128_s4,16,3584,18944,592.3
cutlass_gemm_bias_32x64_s3,16,3584,18944,607.5
cutlass_gemm_bias_32x64_s4,16,3584,18944,587.6
cutlass_gemm_bias_32x128_s3,16,3584,18944,618.3
cutlass_gemm_bias_32x128_s4,16,3584,18944,596.4
cutlass_gemm_bias_32x256_s3,16,3584,18944,637.8
cutlass_gemm_bias_64x64_s3,16,3584,18944,606.9
cutlass_gemm_bias_64x64_s4,16,3584,18944,587.4
cutlass_gemm_bias_64x128_s3,16,3584,18944,618.9
cutlass_gemm_bias_64x128_s4,16,3584,18944,595.4
cutlass_gemm_bias_128x64_s3,16,3584,18944,608.7
cutlass_gemm_bias_128x64_s4,16,3584,18944,590.7
cutlass_gemm_bias_128x128_s3,16,3584,18944,626.1
cutlass_gemm_bias_128x128_s4,16,3584,18944,609.3
cutlass_gemm_bias_128x256_s3,16,3584,18944,672.4
cutlass_gemm_bias_256x64_s3,16,3584,18944,621.0
cutlass_gemm_bias_256x64_s4,16,3584,18944,606.8
cublas,32,3584,18944,560.2
cutlass_16x64_s3,32,3584,18944,608.3
cutlass_16x64_s4,32,3584,18944,591.1
cutlass_16x128_s3,32,3584,18944,621.4
cutlass_16x128_s4,32,3584,18944,595.8
cutlass_32x64_s3,32,3584,18944,613.8
cutlass_32x64_s4,32,3584,18944,591.1
cutlass_32x128_s3,32,3584,18944,623.4
cutlass_32x128_s4,32,3584,18944,600.3
cutlass_32x256_s3,32,3584,18944,637.2
cutlass_64x64_s3,32,3584,18944,610.9
cutlass_64x64_s4,32,3584,18944,589.9
cutlass_64x128_s3,32,3584,18944,623.4
cutlass_64x128_s4,32,3584,18944,598.0
cutlass_128x64_s3,32,3584,18944,614.8
cutlass_128x64_s4,32,3584,18944,594.0
cutlass_128x128_s3,32,3584,18944,630.8
cutlass_128x128_s4,32,3584,18944,616.1
cutlass_128x256_s3,32,3584,18944,690.0
cutlass_256x64_s3,32,3584,18944,626.9
cutlass_256x64_s4,32,3584,18944,610.3
cutlass_16x64_s3_add,32,3584,18944,609.5
cutlass_16x64_s4_add,32,3584,18944,592.1
cutlass_16x128_s3_add,32,3584,18944,622.6
cutlass_16x128_s4_add,32,3584,18944,599.3
cutlass_32x64_s3_add,32,3584,18944,615.0
cutlass_32x64_s4_add,32,3584,18944,593.1
cutlass_32x128_s3_add,32,3584,18944,625.5
cutlass_32x128_s4_add,32,3584,18944,602.8
cutlass_32x256_s3_add,32,3584,18944,641.3
cutlass_64x64_s3_add,32,3584,18944,613.8
cutlass_64x64_s4_add,32,3584,18944,591.9
cutlass_64x128_s3_add,32,3584,18944,626.5
cutlass_64x128_s4_add,32,3584,18944,600.5
cutlass_128x64_s3_add,32,3584,18944,615.9
cutlass_128x64_s4_add,32,3584,18944,595.8
cutlass_128x128_s3_add,32,3584,18944,634.3
cutlass_128x128_s4_add,32,3584,18944,614.6
cutlass_128x256_s3_add,32,3584,18944,688.0
cutlass_256x64_s3_add,32,3584,18944,626.7
cutlass_256x64_s4_add,32,3584,18944,610.9
cutlass_64x64_s4_split2,32,3584,18944,600.5
cutlass_64x64_s4_split4,32,3584,18944,608.3
cutlass_64x64_s4_split8,32,3584,18944,624.5
cutlass_64x128_s4_split2,32,3584,18944,602.1
cutlass_64x128_s4_split4,32,3584,18944,606.2
cutlass_64x128_s4_split8,32,3584,18944,625.1
cutlass_128x64_s4_split2,32,3584,18944,603.0
cutlass_128x64_s4_split4,32,3584,18944,613.4
cutlass_128x64_s4_split8,32,3584,18944,626.1
cutlass_128x128_s4_split2,32,3584,18944,605.6
cutlass_128x128_s4_split4,32,3584,18944,615.0
cutlass_128x128_s4_split8,32,3584,18944,629.2
cutlass_fused_gate_up_silu_mul,32,3584,18944,760.0
cutlass_gemm_bias_16x64_s3,32,3584,18944,611.8
cutlass_gemm_bias_16x64_s4,32,3584,18944,590.5
cutlass_gemm_bias_16x128_s3,32,3584,18944,626.7
cutlass_gemm_bias_16x128_s4,32,3584,18944,597.8
cutlass_gemm_bias_32x64_s3,32,3584,18944,613.8
cutlass_gemm_bias_32x64_s4,32,3584,18944,591.7
cutlass_gemm_bias_32x128_s3,32,3584,18944,624.9
cutlass_gemm_bias_32x128_s4,32,3584,18944,600.9
cutlass_gemm_bias_32x256_s3,32,3584,18944,636.5
cutlass_gemm_bias_64x64_s3,32,3584,18944,610.3
cutlass_gemm_bias_64x64_s4,32,3584,18944,590.5
cutlass_gemm_bias_64x128_s3,32,3584,18944,623.2
cutlass_gemm_bias_64x128_s4,32,3584,18944,598.9
cutlass_gemm_bias_128x64_s3,32,3584,18944,615.2
cutlass_gemm_bias_128x64_s4,32,3584,18944,594.2
cutlass_gemm_bias_128x128_s3,32,3584,18944,631.8
cutlass_gemm_bias_128x128_s4,32,3584,18944,614.0
cutlass_gemm_bias_128x256_s3,32,3584,18944,682.8
cutlass_gemm_bias_256x64_s3,32,3584,18944,627.1
cutlass_gemm_bias_256x64_s4,32,3584,18944,612.8
cublas,64,3584,18944,613.6
cutlass_16x64_s3,64,3584,18944,617.7
cutlass_16x64_s4,64,3584,18944,605.2
cutlass_16x128_s3,64,3584,18944,624.5
cutlass_16x128_s4,64,3584,18944,608.1
cutlass_32x64_s3,64,3584,18944,618.9
cutlass_32x64_s4,64,3584,18944,606.2
cutlass_32x128_s3,64,3584,18944,631.6
cutlass_32x128_s4,64,3584,18944,610.5
cutlass_32x256_s3,64,3584,18944,650.5
cutlass_64x64_s3,64,3584,18944,624.9
cutlass_64x64_s4,64,3584,18944,602.3
cutlass_64x128_s3,64,3584,18944,637.2
cutlass_64x128_s4,64,3584,18944,610.7
cutlass_128x64_s3,64,3584,18944,629.4
cutlass_128x64_s4,64,3584,18944,608.1
cutlass_128x128_s3,64,3584,18944,644.7
cutlass_128x128_s4,64,3584,18944,628.4
cutlass_128x256_s3,64,3584,18944,776.0
cutlass_256x64_s3,64,3584,18944,650.3
cutlass_256x64_s4,64,3584,18944,633.9
cutlass_16x64_s3_add,64,3584,18944,619.8
cutlass_16x64_s4_add,64,3584,18944,606.2
cutlass_16x128_s3_add,64,3584,18944,625.3
cutlass_16x128_s4_add,64,3584,18944,611.2
cutlass_32x64_s3_add,64,3584,18944,621.8
cutlass_32x64_s4_add,64,3584,18944,604.8
cutlass_32x128_s3_add,64,3584,18944,633.1
cutlass_32x128_s4_add,64,3584,18944,611.8
cutlass_32x256_s3_add,64,3584,18944,650.9
cutlass_64x64_s3_add,64,3584,18944,627.5
cutlass_64x64_s4_add,64,3584,18944,604.8
cutlass_64x128_s3_add,64,3584,18944,637.6
cutlass_64x128_s4_add,64,3584,18944,613.2
cutlass_128x64_s3_add,64,3584,18944,630.2
cutlass_128x64_s4_add,64,3584,18944,609.5
cutlass_128x128_s3_add,64,3584,18944,646.6
cutlass_128x128_s4_add,64,3584,18944,629.4
cutlass_128x256_s3_add,64,3584,18944,737.5
cutlass_256x64_s3_add,64,3584,18944,652.3
cutlass_256x64_s4_add,64,3584,18944,631.4
cutlass_64x64_s4_split2,64,3584,18944,613.0
cutlass_64x64_s4_split4,64,3584,18944,623.2
cutlass_64x64_s4_split8,64,3584,18944,657.6
cutlass_64x128_s4_split2,64,3584,18944,616.3
cutlass_64x128_s4_split4,64,3584,18944,623.0
cutlass_64x128_s4_split8,64,3584,18944,656.4
cutlass_128x64_s4_split2,64,3584,18944,614.4
cutlass_128x64_s4_split4,64,3584,18944,636.1
cutlass_128x64_s4_split8,64,3584,18944,657.4
cutlass_128x128_s4_split2,64,3584,18944,619.3
cutlass_128x128_s4_split4,64,3584,18944,639.2
cutlass_128x128_s4_split8,64,3584,18944,660.5
cutlass_fused_gate_up_silu_mul,64,3584,18944,777.0
cutlass_gemm_bias_16x64_s3,64,3584,18944,616.5
cutlass_gemm_bias_16x64_s4,64,3584,18944,603.6
cutlass_gemm_bias_16x128_s3,64,3584,18944,623.4
cutlass_gemm_bias_16x128_s4,64,3584,18944,607.7
cutlass_gemm_bias_32x64_s3,64,3584,18944,618.5
cutlass_gemm_bias_32x64_s4,64,3584,18944,602.3
cutlass_gemm_bias_32x128_s3,64,3584,18944,631.6
cutlass_gemm_bias_32x128_s4,64,3584,18944,610.9
cutlass_gemm_bias_32x256_s3,64,3584,18944,651.7
cutlass_gemm_bias_64x64_s3,64,3584,18944,624.5
cutlass_gemm_bias_64x64_s4,64,3584,18944,603.2
cutlass_gemm_bias_64x128_s3,64,3584,18944,636.5
cutlass_gemm_bias_64x128_s4,64,3584,18944,611.8
cutlass_gemm_bias_128x64_s3,64,3584,18944,630.8
cutlass_gemm_bias_128x64_s4,64,3584,18944,607.5
cutlass_gemm_bias_128x128_s3,64,3584,18944,645.8
cutlass_gemm_bias_128x128_s4,64,3584,18944,627.1
cutlass_gemm_bias_128x256_s3,64,3584,18944,762.3
cutlass_gemm_bias_256x64_s3,64,3584,18944,651.9
cutlass_gemm_bias_256x64_s4,64,3584,18944,631.0
cublas,128,3584,18944,649.5
cutlass_16x64_s3,128,3584,18944,958.3
cutlass_16x64_s4,128,3584,18944,715.6
cutlass_16x128_s3,128,3584,18944,876.4
cutlass_16x128_s4,128,3584,18944,703.1
cutlass_32x64_s3,128,3584,18944,633.3
cutlass_32x64_s4,128,3584,18944,623.6
cutlass_32x128_s3,128,3584,18944,643.7
cutlass_32x128_s4,128,3584,18944,624.1
cutlass_32x256_s3,128,3584,18944,654.0
cutlass_64x64_s3,128,3584,18944,638.0
cutlass_64x64_s4,128,3584,18944,617.1
cutlass_64x128_s3,128,3584,18944,653.8
cutlass_64x128_s4,128,3584,18944,623.4
cutlass_128x64_s3,128,3584,18944,654.4
cutlass_128x64_s4,128,3584,18944,629.0
cutlass_128x128_s3,128,3584,18944,663.8
cutlass_128x128_s4,128,3584,18944,646.6
cutlass_128x256_s3,128,3584,18944,913.6
cutlass_256x64_s3,128,3584,18944,676.5
cutlass_256x64_s4,128,3584,18944,647.6
cutlass_16x64_s3_add,128,3584,18944,1070.9
cutlass_16x64_s4_add,128,3584,18944,816.2
cutlass_16x128_s3_add,128,3584,18944,953.2
cutlass_16x128_s4_add,128,3584,18944,728.5
cutlass_32x64_s3_add,128,3584,18944,637.0
cutlass_32x64_s4_add,128,3584,18944,626.5
cutlass_32x128_s3_add,128,3584,18944,647.4
cutlass_32x128_s4_add,128,3584,18944,626.7
cutlass_32x256_s3_add,128,3584,18944,674.2
cutlass_64x64_s3_add,128,3584,18944,638.4
cutlass_64x64_s4_add,128,3584,18944,619.8
cutlass_64x128_s3_add,128,3584,18944,654.0
cutlass_64x128_s4_add,128,3584,18944,625.3
cutlass_128x64_s3_add,128,3584,18944,656.4
cutlass_128x64_s4_add,128,3584,18944,630.8
cutlass_128x128_s3_add,128,3584,18944,665.8
cutlass_128x128_s4_add,128,3584,18944,645.2
cutlass_128x256_s3_add,128,3584,18944,865.7
cutlass_256x64_s3_add,128,3584,18944,676.9
cutlass_256x64_s4_add,128,3584,18944,646.8
cutlass_64x64_s4_split2,128,3584,18944,903.2
cutlass_64x64_s4_split4,128,3584,18944,817.6
cutlass_64x64_s4_split8,128,3584,18944,733.6
cutlass_64x128_s4_split2,128,3584,18944,638.4
cutlass_64x128_s4_split4,128,3584,18944,692.9
cutlass_64x128_s4_split8,128,3584,18944,724.2
cutlass_128x64_s4_split2,128,3584,18944,637.8
cutlass_128x64_s4_split4,128,3584,18944,673.8
cutlass_128x64_s4_split8,128,3584,18944,719.7
cutlass_128x128_s4_split2,128,3584,18944,642.1
cutlass_128x128_s4_split4,128,3584,18944,681.4
cutlass_128x128_s4_split8,128,3584,18944,725.0
cutlass_fused_gate_up_silu_mul,128,3584,18944,810.2
cutlass_gemm_bias_16x64_s3,128,3584,18944,995.4
cutlass_gemm_bias_16x64_s4,128,3584,18944,750.0
cutlass_gemm_bias_16x128_s3,128,3584,18944,923.9
cutlass_gemm_bias_16x128_s4,128,3584,18944,716.8
cutlass_gemm_bias_32x64_s3,128,3584,18944,634.3
cutlass_gemm_bias_32x64_s4,128,3584,18944,622.8
cutlass_gemm_bias_32x128_s3,128,3584,18944,643.5
cutlass_gemm_bias_32x128_s4,128,3584,18944,624.7
cutlass_gemm_bias_32x256_s3,128,3584,18944,717.0
cutlass_gemm_bias_64x64_s3,128,3584,18944,636.1
cutlass_gemm_bias_64x64_s4,128,3584,18944,616.5
cutlass_gemm_bias_64x128_s3,128,3584,18944,649.9
cutlass_gemm_bias_64x128_s4,128,3584,18944,623.6
cutlass_gemm_bias_128x64_s3,128,3584,18944,652.3
cutlass_gemm_bias_128x64_s4,128,3584,18944,628.2
cutlass_gemm_bias_128x128_s3,128,3584,18944,663.4
cutlass_gemm_bias_128x128_s4,128,3584,18944,644.7
cutlass_gemm_bias_128x256_s3,128,3584,18944,846.9
cutlass_gemm_bias_256x64_s3,128,3584,18944,672.8
cutlass_gemm_bias_256x64_s4,128,3584,18944,648.4
cublas,256,3584,18944,688.8
cutlass_16x64_s3,256,3584,18944,1554.9
cutlass_16x64_s4,256,3584,18944,1552.8
cutlass_16x128_s3,256,3584,18944,1494.9
cutlass_16x128_s4,256,3584,18944,1487.7
cutlass_32x64_s3,256,3584,18944,1108.2
cutlass_32x64_s4,256,3584,18944,1024.4
cutlass_32x128_s3,256,3584,18944,1231.1
cutlass_32x128_s4,256,3584,18944,906.1
cutlass_32x256_s3,256,3584,18944,1284.3
cutlass_64x64_s3,256,3584,18944,743.0
cutlass_64x64_s4,256,3584,18944,836.4
cutlass_64x128_s3,256,3584,18944,676.7
cutlass_64x128_s4,256,3584,18944,667.1
cutlass_128x64_s3,256,3584,18944,682.2
cutlass_128x64_s4,256,3584,18944,671.0
cutlass_128x128_s3,256,3584,18944,700.7
cutlass_128x128_s4,256,3584,18944,682.2
cutlass_128x256_s3,256,3584,18944,1081.4
cutlass_256x64_s3,256,3584,18944,708.6
cutlass_256x64_s4,256,3584,18944,683.2
cutlass_16x64_s3_add,256,3584,18944,1794.3
cutlass_16x64_s4_add,256,3584,18944,1726.9
cutlass_16x128_s3_add,256,3584,18944,1575.8
cutlass_16x128_s4_add,256,3584,18944,1498.6
cutlass_32x64_s3_add,256,3584,18944,1085.1
cutlass_32x64_s4_add,256,3584,18944,970.8
cutlass_32x128_s3_add,256,3584,18944,1178.0
cutlass_32x128_s4_add,256,3584,18944,848.3
cutlass_32x256_s3_add,256,3584,18944,1256.3
cutlass_64x64_s3_add,256,3584,18944,712.7
cutlass_64x64_s4_add,256,3584,18944,841.1
cutlass_64x128_s3_add,256,3584,18944,680.0
cutlass_64x128_s4_add,256,3584,18944,670.5
cutlass_128x64_s3_add,256,3584,18944,682.4
cutlass_128x64_s4_add,256,3584,18944,671.2
cutlass_128x128_s3_add,256,3584,18944,700.0
cutlass_128x128_s4_add,256,3584,18944,679.8
cutlass_128x256_s3_add,256,3584,18944,1002.5
cutlass_256x64_s3_add,256,3584,18944,710.1
cutlass_256x64_s4_add,256,3584,18944,685.5
cutlass_64x64_s4_split2,256,3584,18944,1291.5
cutlass_64x64_s4_split4,256,3584,18944,1086.7
cutlass_64x64_s4_split8,256,3584,18944,956.4
cutlass_64x128_s4_split2,256,3584,18944,795.9
cutlass_64x128_s4_split4,256,3584,18944,799.8
cutlass_64x128_s4_split8,256,3584,18944,881.9
cutlass_128x64_s4_split2,256,3584,18944,782.8
cutlass_128x64_s4_split4,256,3584,18944,787.1
cutlass_128x64_s4_split8,256,3584,18944,879.2
cutlass_128x128_s4_split2,256,3584,18944,767.2
cutlass_128x128_s4_split4,256,3584,18944,803.1
cutlass_128x128_s4_split8,256,3584,18944,911.4
cutlass_fused_gate_up_silu_mul,256,3584,18944,874.7
cutlass_gemm_bias_16x64_s3,256,3584,18944,1834.4
cutlass_gemm_bias_16x64_s4,256,3584,18944,1720.6
cutlass_gemm_bias_16x128_s3,256,3584,18944,1623.7
cutlass_gemm_bias_16x128_s4,256,3584,18944,1480.5
cutlass_gemm_bias_32x64_s3,256,3584,18944,1072.0
cutlass_gemm_bias_32x64_s4,256,3584,18944,964.0
cutlass_gemm_bias_32x128_s3,256,3584,18944,1194.0
cutlass_gemm_bias_32x128_s4,256,3584,18944,860.0
cutlass_gemm_bias_32x256_s3,256,3584,18944,1280.2
cutlass_gemm_bias_64x64_s3,256,3584,18944,741.6
cutlass_gemm_bias_64x64_s4,256,3584,18944,835.6
cutlass_gemm_bias_64x128_s3,256,3584,18944,676.9
cutlass_gemm_bias_64x128_s4,256,3584,18944,667.1
cutlass_gemm_bias_128x64_s3,256,3584,18944,683.4
cutlass_gemm_bias_128x64_s4,256,3584,18944,671.4
cutlass_gemm_bias_128x128_s3,256,3584,18944,701.1
cutlass_gemm_bias_128x128_s4,256,3584,18944,685.1
cutlass_gemm_bias_128x256_s3,256,3584,18944,1082.0
cutlass_gemm_bias_256x64_s3,256,3584,18944,710.7
cutlass_gemm_bias_256x64_s4,256,3584,18944,682.2
cublas,512,3584,18944,858.3
cutlass_16x64_s3,512,3584,18944,3163.2
cutlass_16x64_s4,512,3584,18944,3152.5
cutlass_16x128_s3,512,3584,18944,2844.3
cutlass_16x128_s4,512,3584,18944,2855.6
cutlass_32x64_s3,512,3584,18944,1940.5
cutlass_32x64_s4,512,3584,18944,1911.8
cutlass_32x128_s3,512,3584,18944,1668.7
cutlass_32x128_s4,512,3584,18944,1708.9
cutlass_32x256_s3,512,3584,18944,1949.5
cutlass_64x64_s3,512,3584,18944,1340.0
cutlass_64x64_s4,512,3584,18944,1353.8
cutlass_64x128_s3,512,3584,18944,1089.6
cutlass_64x128_s4,512,3584,18944,1148.1
cutlass_128x64_s3,512,3584,18944,1153.9
cutlass_128x64_s4,512,3584,18944,1185.2
cutlass_128x128_s3,512,3584,18944,1037.5
cutlass_128x128_s4,512,3584,18944,1029.4
cutlass_128x256_s3,512,3584,18944,1036.3
cutlass_256x64_s3,512,3584,18944,1073.2
cutlass_256x64_s4,512,3584,18944,1092.4
cutlass_16x64_s3_add,512,3584,18944,3632.6
cutlass_16x64_s4_add,512,3584,18944,3275.6
cutlass_16x128_s3_add,512,3584,18944,2875.8
cutlass_16x128_s4_add,512,3584,18944,2843.9
cutlass_32x64_s3_add,512,3584,18944,1930.3
cutlass_32x64_s4_add,512,3584,18944,1927.2
cutlass_32x128_s3_add,512,3584,18944,1700.7
cutlass_32x128_s4_add,512,3584,18944,1724.9
cutlass_32x256_s3_add,512,3584,18944,1978.4
cutlass_64x64_s3_add,512,3584,18944,1377.9
cutlass_64x64_s4_add,512,3584,18944,1366.7
cutlass_64x128_s3_add,512,3584,18944,1112.1
cutlass_64x128_s4_add,512,3584,18944,1150.4
cutlass_128x64_s3_add,512,3584,18944,1230.9
cutlass_128x64_s4_add,512,3584,18944,1217.6
cutlass_128x128_s3_add,512,3584,18944,1070.5
cutlass_128x128_s4_add,512,3584,18944,1062.7
cutlass_128x256_s3_add,512,3584,18944,1071.7
cutlass_256x64_s3_add,512,3584,18944,1097.8
cutlass_256x64_s4_add,512,3584,18944,1091.0
cutlass_64x64_s4_split2,512,3584,18944,2626.8
cutlass_64x64_s4_split4,512,3584,18944,1826.6
cutlass_64x64_s4_split8,512,3584,18944,1907.5
cutlass_64x128_s4_split2,512,3584,18944,1598.1
cutlass_64x128_s4_split4,512,3584,18944,1385.3
cutlass_64x128_s4_split8,512,3584,18944,1521.5
cutlass_128x64_s4_split2,512,3584,18944,1547.1
cutlass_128x64_s4_split4,512,3584,18944,1364.6
cutlass_128x64_s4_split8,512,3584,18944,1566.5
cutlass_128x128_s4_split2,512,3584,18944,1534.0
cutlass_128x128_s4_split4,512,3584,18944,1374.9
cutlass_128x128_s4_split8,512,3584,18944,1519.2
cutlass_fused_gate_up_silu_mul,512,3584,18944,1209.0
cutlass_gemm_bias_16x64_s3,512,3584,18944,3489.6
cutlass_gemm_bias_16x64_s4,512,3584,18944,3283.4
cutlass_gemm_bias_16x128_s3,512,3584,18944,2881.0
cutlass_gemm_bias_16x128_s4,512,3584,18944,2841.2
cutlass_gemm_bias_32x64_s3,512,3584,18944,1935.2
cutlass_gemm_bias_32x64_s4,512,3584,18944,1927.2
cutlass_gemm_bias_32x128_s3,512,3584,18944,1704.0
cutlass_gemm_bias_32x128_s4,512,3584,18944,1738.8
cutlass_gemm_bias_32x256_s3,512,3584,18944,1957.7
cutlass_gemm_bias_64x64_s3,512,3584,18944,1340.2
cutlass_gemm_bias_64x64_s4,512,3584,18944,1335.5
cutlass_gemm_bias_64x128_s3,512,3584,18944,1042.9
cutlass_gemm_bias_64x128_s4,512,3584,18944,1147.3
cutlass_gemm_bias_128x64_s3,512,3584,18944,1176.0
cutlass_gemm_bias_128x64_s4,512,3584,18944,1184.8
cutlass_gemm_bias_128x128_s3,512,3584,18944,1039.2
cutlass_gemm_bias_128x128_s4,512,3584,18944,1028.9
cutlass_gemm_bias_128x256_s3,512,3584,18944,1036.9
cutlass_gemm_bias_256x64_s3,512,3584,18944,1076.3
cutlass_gemm_bias_256x64_s4,512,3584,18944,1082.2
cublas,1024,3584,18944,1805.3
cutlass_16x64_s3,1024,3584,18944,6443.0
cutlass_16x64_s4,1024,3584,18944,6136.2
cutlass_16x128_s3,1024,3584,18944,5694.1
cutlass_16x128_s4,1024,3584,18944,5669.1
cutlass_32x64_s3,1024,3584,18944,3918.5
cutlass_32x64_s4,1024,3584,18944,3971.7
cutlass_32x128_s3,1024,3584,18944,3490.4
cutlass_32x128_s4,1024,3584,18944,3507.4
cutlass_32x256_s3,1024,3584,18944,3469.8
