# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_32x64_s4,4,8192,22528,1578.2
cutlass_gemm_bias_32x128_s3,4,8192,22528,1590.9
cutlass_gemm_bias_32x128_s4,4,8192,22528,1581.5
cutlass_gemm_bias_32x256_s3,4,8192,22528,1608.5
cutlass_gemm_bias_64x64_s3,4,8192,22528,1585.0
cutlass_gemm_bias_64x64_s4,4,8192,22528,1578.4
cutlass_gemm_bias_64x128_s3,4,8192,22528,1591.7
cutlass_gemm_bias_64x128_s4,4,8192,22528,1588.9
cutlass_gemm_bias_128x64_s3,4,8192,22528,1777.5
cutlass_gemm_bias_128x64_s4,4,8192,22528,1796.9
cutlass_gemm_bias_128x128_s3,4,8192,22528,1829.7
cutlass_gemm_bias_128x128_s4,4,8192,22528,1792.6
cutlass_gemm_bias_128x256_s3,4,8192,22528,1620.2
cutlass_gemm_bias_256x64_s3,4,8192,22528,1877.6
cutlass_gemm_bias_256x64_s4,4,8192,22528,1865.1
cublas,8,8192,22528,1471.7
cutlass_16x64_s3,8,8192,22528,1593.0
cutlass_16x64_s4,8,8192,22528,1580.3
cutlass_16x128_s3,8,8192,22528,1609.8
cutlass_16x128_s4,8,8192,22528,1583.7
cutlass_32x64_s3,8,8192,22528,1594.2
cutlass_32x64_s4,8,8192,22528,1583.1
cutlass_32x128_s3,8,8192,22528,1610.0
cutlass_32x128_s4,8,8192,22528,1585.4
cutlass_32x256_s3,8,8192,22528,1636.0
cutlass_64x64_s3,8,8192,22528,1593.4
cutlass_64x64_s4,8,8192,22528,1583.7
cutlass_64x128_s3,8,8192,22528,1610.2
cutlass_64x128_s4,8,8192,22528,1595.6
cutlass_128x64_s3,8,8192,22528,1766.6
cutlass_128x64_s4,8,8192,22528,1821.1
cutlass_128x128_s3,8,8192,22528,1860.8
cutlass_128x128_s4,8,8192,22528,1817.2
cutlass_128x256_s3,8,8192,22528,1657.7
cutlass_256x64_s3,8,8192,22528,1897.1
cutlass_256x64_s4,8,8192,22528,1893.8
cutlass_16x64_s3_add,8,8192,22528,1594.8
cutlass_16x64_s4_add,8,8192,22528,1583.1
cutlass_16x128_s3_add,8,8192,22528,1610.6
cutlass_16x128_s4_add,8,8192,22528,1585.6
cutlass_32x64_s3_add,8,8192,22528,1595.4
cutlass_32x64_s4_add,8,8192,22528,1582.3
cutlass_32x128_s3_add,8,8192,22528,1607.9
cutlass_32x128_s4_add,8,8192,22528,1586.0
cutlass_32x256_s3_add,8,8192,22528,1633.9
cutlass_64x64_s3_add,8,8192,22528,1595.4
cutlass_64x64_s4_add,8,8192,22528,1583.5
cutlass_64x128_s3_add,8,8192,22528,1610.4
cutlass_64x128_s4_add,8,8192,22528,1596.2
cutlass_128x64_s3_add,8,8192,22528,1795.5
cutlass_128x64_s4_add,8,8192,22528,1820.9
cutlass_128x128_s3_add,8,8192,22528,1855.3
cutlass_128x128_s4_add,8,8192,22528,1812.3
cutlass_128x256_s3_add,8,8192,22528,1658.7
cutlass_256x64_s3_add,8,8192,22528,1888.3
cutlass_256x64_s4_add,8,8192,22528,1876.4
cutlass_64x64_s4_split2,8,8192,22528,1595.2
cutlass_64x64_s4_split4,8,8192,22528,1600.9
cutlass_64x64_s4_split8,8,8192,22528,1617.5
cutlass_64x128_s4_split2,8,8192,22528,1644.6
cutlass_64x128_s4_split4,8,8192,22528,1606.3
cutlass_64x128_s4_split8,8,8192,22528,1618.4
cutlass_128x64_s4_split2,8,8192,22528,1643.5
cutlass_128x64_s4_split4,8,8192,22528,1607.3
cutlass_128x64_s4_split8,8,8192,22528,1620.8
cutlass_128x128_s4_split2,8,8192,22528,1659.1
cutlass_128x128_s4_split4,8,8192,22528,1616.1
cutlass_128x128_s4_split8,8,8192,22528,1623.1
cutlass_fused_gate_up_silu_mul,8,8192,22528,1744.1
cutlass_gemm_bias_16x64_s3,8,8192,22528,1593.2
cutlass_gemm_bias_16x64_s4,8,8192,22528,1580.1
cutlass_gemm_bias_16x128_s3,8,8192,22528,1611.2
cutlass_gemm_bias_16x128_s4,8,8192,22528,1586.2
cutlass_gemm_bias_32x64_s3,8,8192,22528,1593.4
cutlass_gemm_bias_32x64_s4,8,8192,22528,1582.5
cutlass_gemm_bias_32x128_s3,8,8192,22528,1608.3
cutlass_gemm_bias_32x128_s4,8,8192,22528,1585.4
cutlass_gemm_bias_32x256_s3,8,8192,22528,1636.2
cutlass_gemm_bias_64x64_s3,8,8192,22528,1594.8
cutlass_gemm_bias_64x64_s4,8,8192,22528,1584.4
cutlass_gemm_bias_64x128_s3,8,8192,22528,1611.4
cutlass_gemm_bias_64x128_s4,8,8192,22528,1596.2
cutlass_gemm_bias_128x64_s3,8,8192,22528,1824.6
cutlass_gemm_bias_128x64_s4,8,8192,22528,1819.1
cutlass_gemm_bias_128x128_s3,8,8192,22528,1852.2
cutlass_gemm_bias_128x128_s4,8,8192,22528,1812.3
cutlass_gemm_bias_128x256_s3,8,8192,22528,1656.9
cutlass_gemm_bias_256x64_s3,8,8192,22528,1880.7
cutlass_gemm_bias_256x64_s4,8,8192,22528,1884.6
cublas,16,8192,22528,1476.4
cutlass_16x64_s3,16,8192,22528,1589.7
cutlass_16x64_s4,16,8192,22528,1584.4
cutlass_16x128_s3,16,8192,22528,1596.2
cutlass_16x128_s4,16,8192,22528,1588.7
cutlass_32x64_s3,16,8192,22528,1589.3
cutlass_32x64_s4,16,8192,22528,1584.6
cutlass_32x128_s3,16,8192,22528,1594.0
cutlass_32x128_s4,16,8192,22528,1591.7
cutlass_32x256_s3,16,8192,22528,1614.7
cutlass_64x64_s3,16,8192,22528,1588.3
cutlass_64x64_s4,16,8192,22528,1585.8
cutlass_64x128_s3,16,8192,22528,1594.6
cutlass_64x128_s4,16,8192,22528,1605.9
cutlass_128x64_s3,16,8192,22528,1731.0
cutlass_128x64_s4,16,8192,22528,1827.9
cutlass_128x128_s3,16,8192,22528,1853.1
cutlass_128x128_s4,16,8192,22528,1819.1
cutlass_128x256_s3,16,8192,22528,1624.9
cutlass_256x64_s3,16,8192,22528,1900.4
cutlass_256x64_s4,16,8192,22528,1889.9
cutlass_16x64_s3_add,16,8192,22528,1592.3
cutlass_16x64_s4_add,16,8192,22528,1586.8
cutlass_16x128_s3_add,16,8192,22528,1596.6
cutlass_16x128_s4_add,16,8192,22528,1590.7
cutlass_32x64_s3_add,16,8192,22528,1591.3
cutlass_32x64_s4_add,16,8192,22528,1585.8
cutlass_32x128_s3_add,16,8192,22528,1596.9
cutlass_32x128_s4_add,16,8192,22528,1590.9
cutlass_32x256_s3_add,16,8192,22528,1613.6
cutlass_64x64_s3_add,16,8192,22528,1590.3
cutlass_64x64_s4_add,16,8192,22528,1586.2
cutlass_64x128_s3_add,16,8192,22528,1597.5
cutlass_64x128_s4_add,16,8192,22528,1604.8
cutlass_128x64_s3_add,16,8192,22528,1759.1
cutlass_128x64_s4_add,16,8192,22528,1825.2
cutlass_128x128_s3_add,16,8192,22528,1852.4
cutlass_128x128_s4_add,16,8192,22528,1815.4
cutlass_128x256_s3_add,16,8192,22528,1627.6
cutlass_256x64_s3_add,16,8192,22528,1904.1
cutlass_256x64_s4_add,16,8192,22528,1891.1
cutlass_64x64_s4_split2,16,8192,22528,1608.7
cutlass_64x64_s4_split4,16,8192,22528,1616.1
cutlass_64x64_s4_split8,16,8192,22528,1641.7
cutlass_64x128_s4_split2,16,8192,22528,1656.6
cutlass_64x128_s4_split4,16,8192,22528,1616.9
cutlass_64x128_s4_split8,16,8192,22528,1643.1
cutlass_128x64_s4_split2,16,8192,22528,1656.2
cutlass_128x64_s4_split4,16,8192,22528,1625.3
cutlass_128x64_s4_split8,16,8192,22528,1644.2
cutlass_128x128_s4_split2,16,8192,22528,1672.6
cutlass_128x128_s4_split4,16,8192,22528,1634.5
cutlass_128x128_s4_split8,16,8192,22528,1649.7
cutlass_fused_gate_up_silu_mul,16,8192,22528,1750.7
cutlass_gemm_bias_16x64_s3,16,8192,22528,1589.3
cutlass_gemm_bias_16x64_s4,16,8192,22528,1584.2
cutlass_gemm_bias_16x128_s3,16,8192,22528,1594.8
cutlass_gemm_bias_16x128_s4,16,8192,22528,1590.3
cutlass_gemm_bias_32x64_s3,16,8192,22528,1589.1
cutlass_gemm_bias_32x64_s4,16,8192,22528,1586.4
cutlass_gemm_bias_32x128_s3,16,8192,22528,1594.8
cutlass_gemm_bias_32x128_s4,16,8192,22528,1591.3
cutlass_gemm_bias_32x256_s3,16,8192,22528,1615.3
cutlass_gemm_bias_64x64_s3,16,8192,22528,1590.1
cutlass_gemm_bias_64x64_s4,16,8192,22528,1586.0
cutlass_gemm_bias_64x128_s3,16,8192,22528,1595.8
cutlass_gemm_bias_64x128_s4,16,8192,22528,1607.1
cutlass_gemm_bias_128x64_s3,16,8192,22528,1767.7
cutlass_gemm_bias_128x64_s4,16,8192,22528,1833.4
cutlass_gemm_bias_128x128_s3,16,8192,22528,1857.1
cutlass_gemm_bias_128x128_s4,16,8192,22528,1824.0
cutlass_gemm_bias_128x256_s3,16,8192,22528,1626.1
cutlass_gemm_bias_256x64_s3,16,8192,22528,1894.2
cutlass_gemm_bias_256x64_s4,16,8192,22528,1878.2
cublas,32,8192,22528,1602.2
cutlass_16x64_s3,32,8192,22528,1600.5
cutlass_16x64_s4,32,8192,22528,1712.4
cutlass_16x128_s3,32,8192,22528,1624.9
cutlass_16x128_s4,32,8192,22528,1694.1
cutlass_32x64_s3,32,8192,22528,1602.2
cutlass_32x64_s4,32,8192,22528,1592.8
cutlass_32x128_s3,32,8192,22528,1617.5
cutlass_32x128_s4,32,8192,22528,1596.6
cutlass_32x256_s3,32,8192,22528,1640.9
cutlass_64x64_s3,32,8192,22528,1604.6
cutlass_64x64_s4,32,8192,22528,1594.2
cutlass_64x128_s3,32,8192,22528,1617.3
cutlass_64x128_s4,32,8192,22528,1612.6
cutlass_128x64_s3,32,8192,22528,1772.4
cutlass_128x64_s4,32,8192,22528,1788.1
cutlass_128x128_s3,32,8192,22528,1857.4
cutlass_128x128_s4,32,8192,22528,1818.7
cutlass_128x256_s3,32,8192,22528,1669.6
cutlass_256x64_s3,32,8192,22528,1907.9
cutlass_256x64_s4,32,8192,22528,1885.0
cutlass_16x64_s3_add,32,8192,22528,1602.6
cutlass_16x64_s4_add,32,8192,22528,1723.8
cutlass_16x128_s3_add,32,8192,22528,1627.4
cutlass_16x128_s4_add,32,8192,22528,1700.9
cutlass_32x64_s3_add,32,8192,22528,1607.5
cutlass_32x64_s4_add,32,8192,22528,1595.2
cutlass_32x128_s3_add,32,8192,22528,1623.7
cutlass_32x128_s4_add,32,8192,22528,1600.3
cutlass_32x256_s3_add,32,8192,22528,1644.0
cutlass_64x64_s3_add,32,8192,22528,1606.3
cutlass_64x64_s4_add,32,8192,22528,1596.9
cutlass_64x128_s3_add,32,8192,22528,1619.0
cutlass_64x128_s4_add,32,8192,22528,1615.7
cutlass_128x64_s3_add,32,8192,22528,1850.8
cutlass_128x64_s4_add,32,8192,22528,1812.7
cutlass_128x128_s3_add,32,8192,22528,1879.5
cutlass_128x128_s4_add,32,8192,22528,1837.3
cutlass_128x256_s3_add,32,8192,22528,1671.6
cutlass_256x64_s3_add,32,8192,22528,1920.8
cutlass_256x64_s4_add,32,8192,22528,1906.7
cutlass_64x64_s4_split2,32,8192,22528,1622.9
cutlass_64x64_s4_split4,32,8192,22528,1641.7
cutlass_64x64_s4_split8,32,8192,22528,1685.1
cutlass_64x128_s4_split2,32,8192,22528,1679.2
cutlass_64x128_s4_split4,32,8192,22528,1642.1
cutlass_64x128_s4_split8,32,8192,22528,1681.0
cutlass_128x64_s4_split2,32,8192,22528,1678.0
cutlass_128x64_s4_split4,32,8192,22528,1648.3
cutlass_128x64_s4_split8,32,8192,22528,1684.3
cutlass_128x128_s4_split2,32,8192,22528,1690.9
cutlass_128x128_s4_split4,32,8192,22528,1659.5
cutlass_128x128_s4_split8,32,8192,22528,1687.4
cutlass_fused_gate_up_silu_mul,32,8192,22528,1786.3
cutlass_gemm_bias_16x64_s3,32,8192,22528,1601.6
cutlass_gemm_bias_16x64_s4,32,8192,22528,1685.1
cutlass_gemm_bias_16x128_s3,32,8192,22528,1623.3
cutlass_gemm_bias_16x128_s4,32,8192,22528,1690.2
cutlass_gemm_bias_32x64_s3,32,8192,22528,1605.0
cutlass_gemm_bias_32x64_s4,32,8192,22528,1592.6
cutlass_gemm_bias_32x128_s3,32,8192,22528,1615.9
cutlass_gemm_bias_32x128_s4,32,8192,22528,1597.9
cutlass_gemm_bias_32x256_s3,32,8192,22528,1643.3
cutlass_gemm_bias_64x64_s3,32,8192,22528,1604.6
cutlass_gemm_bias_64x64_s4,32,8192,22528,1596.2
cutlass_gemm_bias_64x128_s3,32,8192,22528,1620.4
cutlass_gemm_bias_64x128_s4,32,8192,22528,1614.3
cutlass_gemm_bias_128x64_s3,32,8192,22528,1747.2
cutlass_gemm_bias_128x64_s4,32,8192,22528,1830.1
cutlass_gemm_bias_128x128_s3,32,8192,22528,1863.1
cutlass_gemm_bias_128x128_s4,32,8192,22528,1821.7
cutlass_gemm_bias_128x256_s3,32,8192,22528,1668.1
cutlass_gemm_bias_256x64_s3,32,8192,22528,1906.7
cutlass_gemm_bias_256x64_s4,32,8192,22528,1883.6
cublas,64,8192,22528,1655.4
cutlass_16x64_s3,64,8192,22528,1668.3
cutlass_16x64_s4,64,8192,22528,1755.8
cutlass_16x128_s3,64,8192,22528,1716.9
cutlass_16x128_s4,64,8192,22528,1768.9
cutlass_32x64_s3,64,8192,22528,1609.4
cutlass_32x64_s4,64,8192,22528,1691.7
cutlass_32x128_s3,64,8192,22528,1620.0
cutlass_32x128_s4,64,8192,22528,1752.1
cutlass_32x256_s3,64,8192,22528,1899.8
cutlass_64x64_s3,64,8192,22528,1607.3
cutlass_64x64_s4,64,8192,22528,1614.7
cutlass_64x128_s3,64,8192,22528,1614.1
cutlass_64x128_s4,64,8192,22528,1644.8
cutlass_128x64_s3,64,8192,22528,1773.4
cutlass_128x64_s4,64,8192,22528,1815.2
cutlass_128x128_s3,64,8192,22528,1876.8
cutlass_128x128_s4,64,8192,22528,1839.9
cutlass_128x256_s3,64,8192,22528,1640.9
cutlass_256x64_s3,64,8192,22528,1975.9
cutlass_256x64_s4,64,8192,22528,1950.1
cutlass_16x64_s3_add,64,8192,22528,1693.3
cutlass_16x64_s4_add,64,8192,22528,1776.1
cutlass_16x128_s3_add,64,8192,22528,1740.2
cutlass_16x128_s4_add,64,8192,22528,1781.4
cutlass_32x64_s3_add,64,8192,22528,1614.1
cutlass_32x64_s4_add,64,8192,22528,1687.0
cutlass_32x128_s3_add,64,8192,22528,1623.1
cutlass_32x128_s4_add,64,8192,22528,1759.9
cutlass_32x256_s3_add,64,8192,22528,1910.2
cutlass_64x64_s3_add,64,8192,22528,1615.1
cutlass_64x64_s4_add,64,8192,22528,1619.2
cutlass_64x128_s3_add,64,8192,22528,1616.9
cutlass_64x128_s4_add,64,8192,22528,1648.7
cutlass_128x64_s3_add,64,8192,22528,1815.8
cutlass_128x64_s4_add,64,8192,22528,1792.8
cutlass_128x128_s3_add,64,8192,22528,1887.9
cutlass_128x128_s4_add,64,8192,22528,1857.8
cutlass_128x256_s3_add,64,8192,22528,1646.8
cutlass_256x64_s3_add,64,8192,22528,1989.0
cutlass_256x64_s4_add,64,8192,22528,1952.2
cutlass_64x64_s4_split2,64,8192,22528,1662.0
cutlass_64x64_s4_split4,64,8192,22528,1689.4
cutlass_64x64_s4_split8,64,8192,22528,1762.1
cutlass_64x128_s4_split2,64,8192,22528,1709.9
cutlass_64x128_s4_split4,64,8192,22528,1689.0
cutlass_64x128_s4_split8,64,8192,22528,1757.6
cutlass_128x64_s4_split2,64,8192,22528,1706.2
cutlass_128x64_s4_split4,64,8192,22528,1697.2
cutlass_128x64_s4_split8,64,8192,22528,1762.3
cutlass_128x128_s4_split2,64,8192,22528,1717.7
cutlass_128x128_s4_split4,64,8192,22528,1709.1
cutlass_128x128_s4_split8,64,8192,22528,1768.1
cutlass_fused_gate_up_silu_mul,64,8192,22528,1810.9
cutlass_gemm_bias_16x64_s3,64,8192,22528,1667.3
cutlass_gemm_bias_16x64_s4,64,8192,22528,1746.6
cutlass_gemm_bias_16x128_s3,64,8192,22528,1727.9
cutlass_gemm_bias_16x128_s4,64,8192,22528,1760.1
cutlass_gemm_bias_32x64_s3,64,8192,22528,1609.3
cutlass_gemm_bias_32x64_s4,64,8192,22528,1693.3
cutlass_gemm_bias_32x128_s3,64,8192,22528,1620.4
cutlass_gemm_bias_32x128_s4,64,8192,22528,1762.3
cutlass_gemm_bias_32x256_s3,64,8192,22528,1901.4
cutlass_gemm_bias_64x64_s3,64,8192,22528,1610.2
cutlass_gemm_bias_64x64_s4,64,8192,22528,1614.7
cutlass_gemm_bias_64x128_s3,64,8192,22528,1614.5
cutlass_gemm_bias_64x128_s4,64,8192,22528,1647.6
cutlass_gemm_bias_128x64_s3,64,8192,22528,1781.8
cutlass_gemm_bias_128x64_s4,64,8192,22528,1827.5
cutlass_gemm_bias_128x128_s3,64,8192,22528,1886.2
cutlass_gemm_bias_128x128_s4,64,8192,22528,1850.4
cutlass_gemm_bias_128x256_s3,64,8192,22528,1643.5
cutlass_gemm_bias_256x64_s3,64,8192,22528,1977.0
cutlass_gemm_bias_256x64_s4,64,8192,22528,1921.5
cublas,128,8192,22528,1707.4
cutlass_16x64_s3,128,8192,22528,1907.9
cutlass_16x64_s4,128,8192,22528,2431.6
cutlass_16x128_s3,128,8192,22528,2378.6
cutlass_16x128_s4,128,8192,22528,2410.9
cutlass_32x64_s3,128,8192,22528,1710.9
cutlass_32x64_s4,128,8192,22528,1777.7
cutlass_32x128_s3,128,8192,22528,2039.4
cutlass_32x128_s4,128,8192,22528,1877.8
cutlass_32x256_s3,128,8192,22528,2110.3
cutlass_64x64_s3,128,8192,22528,1973.1
cutlass_64x64_s4,128,8192,22528,1662.0
cutlass_64x128_s3,128,8192,22528,1949.7
cutlass_64x128_s4,128,8192,22528,1725.1
cutlass_128x64_s3,128,8192,22528,1884.8
cutlass_128x64_s4,128,8192,22528,1716.3
cutlass_128x128_s3,128,8192,22528,1974.5
cutlass_128x128_s4,128,8192,22528,1899.5
cutlass_128x256_s3,128,8192,22528,1708.3
cutlass_256x64_s3,128,8192,22528,2098.4
cutlass_256x64_s4,128,8192,22528,2024.3
cutlass_16x64_s3_add,128,8192,22528,2075.7
cutlass_16x64_s4_add,128,8192,22528,2409.1
cutlass_16x128_s3_add,128,8192,22528,2318.4
cutlass_16x128_s4_add,128,8192,22528,2416.9
cutlass_32x64_s3_add,128,8192,22528,1715.6
cutlass_32x64_s4_add,128,8192,22528,1795.9
cutlass_32x128_s3_add,128,8192,22528,2011.2
cutlass_32x128_s4_add,128,8192,22528,1884.4
cutlass_32x256_s3_add,128,8192,22528,2102.7
cutlass_64x64_s3_add,128,8192,22528,1965.7
cutlass_64x64_s4_add,128,8192,22528,1670.0
cutlass_64x128_s3_add,128,8192,22528,1887.5
cutlass_64x128_s4_add,128,8192,22528,1726.9
cutlass_128x64_s3_add,128,8192,22528,1890.5
cutlass_128x64_s4_add,128,8192,22528,1729.4
cutlass_128x128_s3_add,128,8192,22528,1978.4
cutlass_128x128_s4_add,128,8192,22528,1908.6
cutlass_128x256_s3_add,128,8192,22528,1709.9
cutlass_256x64_s3_add,128,8192,22528,2106.6
cutlass_256x64_s4_add,128,8192,22528,2034.9
cutlass_64x64_s4_split2,128,8192,22528,2999.5
cutlass_64x64_s4_split4,128,8192,22528,3112.2
cutlass_64x64_s4_split8,128,8192,22528,2610.2
cutlass_64x128_s4_split2,128,8192,22528,2339.0
cutlass_64x128_s4_split4,128,8192,22528,2541.0
cutlass_64x128_s4_split8,128,8192,22528,2767.1
cutlass_128x64_s4_split2,128,8192,22528,1726.3
cutlass_128x64_s4_split4,128,8192,22528,1789.4
cutlass_128x64_s4_split8,128,8192,22528,1912.7
cutlass_128x128_s4_split2,128,8192,22528,1781.4
cutlass_128x128_s4_split4,128,8192,22528,1801.4
cutlass_128x128_s4_split8,128,8192,22528,1923.5
cutlass_fused_gate_up_silu_mul,128,8192,22528,2099.4
cutlass_gemm_bias_16x64_s3,128,8192,22528,2080.8
cutlass_gemm_bias_16x64_s4,128,8192,22528,2514.8
cutlass_gemm_bias_16x128_s3,128,8192,22528,2339.5
cutlass_gemm_bias_16x128_s4,128,8192,22528,2443.3
cutlass_gemm_bias_32x64_s3,128,8192,22528,1714.4
cutlass_gemm_bias_32x64_s4,128,8192,22528,1791.0
cutlass_gemm_bias_32x128_s3,128,8192,22528,2004.0
cutlass_gemm_bias_32x128_s4,128,8192,22528,1879.1
cutlass_gemm_bias_32x256_s3,128,8192,22528,2083.0
cutlass_gemm_bias_64x64_s3,128,8192,22528,1957.3
cutlass_gemm_bias_64x64_s4,128,8192,22528,1662.0
cutlass_gemm_bias_64x128_s3,128,8192,22528,1915.3
cutlass_gemm_bias_64x128_s4,128,8192,22528,1721.2
cutlass_gemm_bias_128x64_s3,128,8192,22528,1884.2
cutlass_gemm_bias_128x64_s4,128,8192,22528,1720.6
cutlass_gemm_bias_128x128_s3,128,8192,22528,1974.5
cutlass_gemm_bias_128x128_s4,128,8192,22528,1905.5
cutlass_gemm_bias_128x256_s3,128,8192,22528,1710.9
cutlass_gemm_bias_256x64_s3,128,8192,22528,2098.2
cutlass_gemm_bias_256x64_s4,128,8192,22528,2021.2
cublas,256,8192,22528,1972.3
cutlass_16x64_s3,256,8192,22528,4370.0
cutlass_16x64_s4,256,8192,22528,4651.4
cutlass_16x128_s3,256,8192,22528,4164.6
cutlass_16x128_s4,256,8192,22528,4146.2
cutlass_32x64_s3,256,8192,22528,2946.7
cutlass_32x64_s4,256,8192,22528,2945.5
cutlass_32x128_s3,256,8192,22528,2705.8
cutlass_32x128_s4,256,8192,22528,2638.7
cutlass_32x256_s3,256,8192,22528,3086.8
cutlass_64x64_s3,256,8192,22528,2376.9
cutlass_64x64_s4,256,8192,22528,2101.7
cutlass_64x128_s3,256,8192,22528,2220.9
cutlass_64x128_s4,256,8192,22528,2001.1
cutlass_128x64_s3,256,8192,22528,2079.6
cutlass_128x64_s4,256,8192,22528,1935.6
cutlass_128x128_s3,256,8192,22528,2227.4
cutlass_128x128_s4,256,8192,22528,2136.3
cutlass_128x256_s3,256,8192,22528,2551.0
cutlass_256x64_s3,256,8192,22528,2211.0
cutlass_256x64_s4,256,8192,22528,2097.4
cutlass_16x64_s3_add,256,8192,22528,4438.2
cutlass_16x64_s4_add,256,8192,22528,4512.4
cutlass_16x128_s3_add,256,8192,22528,4141.5
cutlass_16x128_s4_add,256,8192,22528,4151.9
cutlass_32x64_s3_add,256,8192,22528,2964.9
cutlass_32x64_s4_add,256,8192,22528,3081.0
cutlass_32x128_s3_add,256,8192,22528,2742.9
cutlass_32x128_s4_add,256,8192,22528,2687.6
cutlass_32x256_s3_add,256,8192,22528,3056.1
cutlass_64x64_s3_add,256,8192,22528,2377.3
cutlass_64x64_s4_add,256,8192,22528,2136.5
cutlass_64x128_s3_add,256,8192,22528,2224.4
cutlass_64x128_s4_add,256,8192,22528,1998.1
cutlass_128x64_s3_add,256,8192,22528,2190.6
cutlass_128x64_s4_add,256,8192,22528,1932.1
cutlass_128x128_s3_add,256,8192,22528,2239.7
cutlass_128x128_s4_add,256,8192,22528,2155.1
cutlass_128x256_s3_add,256,8192,22528,2583.8
cutlass_256x64_s3_add,256,8192,22528,2221.7
cutlass_256x64_s4_add,256,8192,22528,2119.5
cutlass_64x64_s4_split2,256,8192,22528,6226.8
cutlass_64x64_s4_split4,256,8192,22528,6194.4
cutlass_64x64_s4_split8,256,8192,22528,4131.9
cutlass_64x128_s4_split2,256,8192,22528,5612.2
cutlass_64x128_s4_split4,256,8192,22528,5164.9
cutlass_64x128_s4_split8,256,8192,22528,3825.7
cutlass_128x64_s4_split2,256,8192,22528,3456.6
cutlass_128x64_s4_split4,256,8192,22528,3578.3
cutlass_128x64_s4_split8,256,8192,22528,3086.6
cutlass_128x128_s4_split2,256,8192,22528,3464.0
cutlass_128x128_s4_split4,256,8192,22528,3598.8
cutlass_128x128_s4_split8,256,8192,22528,3079.2
cutlass_fused_gate_up_silu_mul,256,8192,22528,2230.7
cutlass_gemm_bias_16x64_s3,256,8192,22528,4453.4
cutlass_gemm_bias_16x64_s4,256,8192,22528,4676.8
cutlass_gemm_bias_16x128_s3,256,8192,22528,4160.1
cutlass_gemm_bias_16x128_s4,256,8192,22528,4130.8
cutlass_gemm_bias_32x64_s3,256,8192,22528,2876.4
cutlass_gemm_bias_32x64_s4,256,8192,22528,2921.7
cutlass_gemm_bias_32x128_s3,256,8192,22528,2783.5
cutlass_gemm_bias_32x128_s4,256,8192,22528,2708.1
cutlass_gemm_bias_32x256_s3,256,8192,22528,3106.0
cutlass_gemm_bias_64x64_s3,256,8192,22528,2414.2
cutlass_gemm_bias_64x64_s4,256,8192,22528,2105.6
cutlass_gemm_bias_64x128_s3,256,8192,22528,2265.5
cutlass_gemm_bias_64x128_s4,256,8192,22528,2080.0
cutlass_gemm_bias_128x64_s3,256,8192,22528,2170.5
cutlass_gemm_bias_128x64_s4,256,8192,22528,1952.4
cutlass_gemm_bias_128x128_s3,256,8192,22528,2252.4
cutlass_gemm_bias_128x128_s4,256,8192,22528,2151.7
cutlass_gemm_bias_128x256_s3,256,8192,22528,2565.4
cutlass_gemm_bias_256x64_s3,256,8192,22528,2206.7
cutlass_gemm_bias_256x64_s4,256,8192,22528,2108.6
cublas,512,8192,22528,2548.4
cutlass_16x64_s3,512,8192,22528,8477.1
cutlass_16x64_s4,512,8192,22528,8402.6
cutlass_16x128_s3,512,8192,22528,7611.4
cutlass_16x128_s4,512,8192,22528,7546.7
cutlass_32x64_s3,512,8192,22528,5599.1
cutlass_32x64_s4,512,8192,22528,5471.9
cutlass_32x128_s3,512,8192,22528,4740.3
cutlass_32x128_s4,512,8192,22528,4775.3
cutlass_32x256_s3,512,8192,22528,4889.8
cutlass_64x64_s3,512,8192,22528,4555.8
cutlass_64x64_s4,512,8192,22528,4163.0
cutlass_64x128_s3,512,8192,22528,3345.8
cutlass_64x128_s4,512,8192,22528,3489.6
cutlass_128x64_s3,512,8192,22528,3431.0
cutlass_128x64_s4,512,8192,22528,3483.9
cutlass_128x128_s3,512,8192,22528,3211.7
cutlass_128x128_s4,512,8192,22528,3080.2
cutlass_128x256_s3,512,8192,22528,3474.7
cutlass_256x64_s3,512,8192,22528,2936.0
cutlass_256x64_s4,512,8192,22528,3046.4
cutlass_16x64_s3_add,512,8192,22528,8744.2
cutlass_16x64_s4_add,512,8192,22528,8431.6
cutlass_16x128_s3_add,512,8192,22528,7609.8
cutlass_16x128_s4_add,512,8192,22528,7535.4
cutlass_32x64_s3_add,512,8192,22528,5561.8
cutlass_32x64_s4_add,512,8192,22528,5420.5
cutlass_32x128_s3_add,512,8192,22528,4662.3
cutlass_32x128_s4_add,512,8192,22528,4731.7
cutlass_32x256_s3_add,512,8192,22528,4850.3
cutlass_64x64_s3_add,512,8192,22528,4402.0
cutlass_64x64_s4_add,512,8192,22528,4157.7
cutlass_64x128_s3_add,512,8192,22528,3265.6
cutlass_64x128_s4_add,512,8192,22528,3448.2
cutlass_128x64_s3_add,512,8192,22528,3481.2
cutlass_128x64_s4_add,512,8192,22528,3446.4
cutlass_128x128_s3_add,512,8192,22528,3222.6
cutlass_128x128_s4_add,512,8192,22528,3062.8
