# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x64_s4_add,2048,3072,8192,985.4
cutlass_32x128_s3_add,2048,3072,8192,874.3
cutlass_32x128_s4_add,2048,3072,8192,845.3
cutlass_32x256_s3_add,2048,3072,8192,788.5
cutlass_64x64_s3_add,2048,3072,8192,648.2
cutlass_64x64_s4_add,2048,3072,8192,607.5
cutlass_64x128_s3_add,2048,3072,8192,511.1
cutlass_64x128_s4_add,2048,3072,8192,524.8
cutlass_128x64_s3_add,2048,3072,8192,505.7
cutlass_128x64_s4_add,2048,3072,8192,503.6
cutlass_128x128_s3_add,2048,3072,8192,400.8
cutlass_128x128_s4_add,2048,3072,8192,400.2
cutlass_128x256_s3_add,2048,3072,8192,487.0
cutlass_256x64_s3_add,2048,3072,8192,449.5
cutlass_256x64_s4_add,2048,3072,8192,442.2
cutlass_64x64_s4_split2,2048,3072,8192,688.6
cutlass_64x64_s4_split4,2048,3072,8192,786.1
cutlass_64x64_s4_split8,2048,3072,8192,1018.9
cutlass_64x128_s4_split2,2048,3072,8192,528.7
cutlass_64x128_s4_split4,2048,3072,8192,635.3
cutlass_64x128_s4_split8,2048,3072,8192,883.0
cutlass_128x64_s4_split2,2048,3072,8192,536.4
cutlass_128x64_s4_split4,2048,3072,8192,648.5
cutlass_128x64_s4_split8,2048,3072,8192,905.8
cutlass_128x128_s4_split2,2048,3072,8192,521.8
cutlass_128x128_s4_split4,2048,3072,8192,612.9
cutlass_128x128_s4_split8,2048,3072,8192,913.1
cutlass_fused_gate_up_silu_mul,2048,3072,8192,566.3
cutlass_fused_gemm_bias,2048,3072,8192,555.2
cublas,4096,3072,8192,797.5
cutlass_32x64_s3,4096,3072,8192,1871.5
cutlass_32x64_s4,4096,3072,8192,1826.8
cutlass_32x128_s3,4096,3072,8192,1609.9
cutlass_32x128_s4,4096,3072,8192,1553.3
cutlass_32x256_s3,4096,3072,8192,1411.4
cutlass_64x64_s3,4096,3072,8192,1294.7
cutlass_64x64_s4,4096,3072,8192,1247.8
cutlass_64x128_s3,4096,3072,8192,1001.8
cutlass_64x128_s4,4096,3072,8192,973.8
cutlass_128x64_s3,4096,3072,8192,990.2
cutlass_128x64_s4,4096,3072,8192,957.3
cutlass_128x128_s3,4096,3072,8192,803.9
cutlass_128x128_s4,4096,3072,8192,803.4
cutlass_128x256_s3,4096,3072,8192,756.5
cutlass_256x64_s3,4096,3072,8192,882.7
cutlass_256x64_s4,4096,3072,8192,878.3
cutlass_32x64_s3_add,4096,3072,8192,2098.4
cutlass_32x64_s4_add,4096,3072,8192,1936.8
cutlass_32x128_s3_add,4096,3072,8192,1646.6
cutlass_32x128_s4_add,4096,3072,8192,1579.5
cutlass_32x256_s3_add,4096,3072,8192,1417.9
cutlass_64x64_s3_add,4096,3072,8192,1301.8
cutlass_64x64_s4_add,4096,3072,8192,1220.0
cutlass_64x128_s3_add,4096,3072,8192,991.9
cutlass_64x128_s4_add,4096,3072,8192,978.0
cutlass_128x64_s3_add,4096,3072,8192,996.3
cutlass_128x64_s4_add,4096,3072,8192,958.9
cutlass_128x128_s3_add,4096,3072,8192,816.7
cutlass_128x128_s4_add,4096,3072,8192,815.2
cutlass_128x256_s3_add,4096,3072,8192,793.2
cutlass_256x64_s3_add,4096,3072,8192,891.7
cutlass_256x64_s4_add,4096,3072,8192,886.6
cutlass_64x64_s4_split2,4096,3072,8192,1469.6
cutlass_64x64_s4_split4,4096,3072,8192,1685.9
cutlass_64x64_s4_split8,4096,3072,8192,2001.5
cutlass_64x128_s4_split2,4096,3072,8192,1127.1
cutlass_64x128_s4_split4,4096,3072,8192,1355.4
cutlass_64x128_s4_split8,4096,3072,8192,1745.1
cutlass_128x64_s4_split2,4096,3072,8192,1145.7
cutlass_128x64_s4_split4,4096,3072,8192,1379.2
cutlass_128x64_s4_split8,4096,3072,8192,1759.8
cutlass_128x128_s4_split2,4096,3072,8192,1045.9
cutlass_128x128_s4_split4,4096,3072,8192,1315.1
cutlass_128x128_s4_split8,4096,3072,8192,1776.7
cutlass_fused_gate_up_silu_mul,4096,3072,8192,1015.5
cutlass_fused_gemm_bias,4096,3072,8192,998.2
cublas,1,4096,4096,17.1
cutlass_32x64_s3,1,4096,4096,18.3
cutlass_32x64_s4,1,4096,4096,18.4
cutlass_32x128_s3,1,4096,4096,29.9
cutlass_32x128_s4,1,4096,4096,29.9
cutlass_32x256_s3,1,4096,4096,32.1
cutlass_64x64_s3,1,4096,4096,17.4
cutlass_64x64_s4,1,4096,4096,17.5
cutlass_64x128_s3,1,4096,4096,28.0
cutlass_64x128_s4,1,4096,4096,28.1
cutlass_128x64_s3,1,4096,4096,28.3
cutlass_128x64_s4,1,4096,4096,28.2
cutlass_128x128_s3,1,4096,4096,54.3
cutlass_128x128_s4,1,4096,4096,54.4
cutlass_128x256_s3,1,4096,4096,110.1
cutlass_256x64_s3,1,4096,4096,55.7
cutlass_256x64_s4,1,4096,4096,55.6
cutlass_32x64_s3_add,1,4096,4096,18.0
cutlass_32x64_s4_add,1,4096,4096,18.3
cutlass_32x128_s3_add,1,4096,4096,29.7
cutlass_32x128_s4_add,1,4096,4096,29.6
cutlass_32x256_s3_add,1,4096,4096,31.9
cutlass_64x64_s3_add,1,4096,4096,17.6
cutlass_64x64_s4_add,1,4096,4096,17.7
cutlass_64x128_s3_add,1,4096,4096,28.0
cutlass_64x128_s4_add,1,4096,4096,28.2
cutlass_128x64_s3_add,1,4096,4096,28.4
cutlass_128x64_s4_add,1,4096,4096,28.3
cutlass_128x128_s3_add,1,4096,4096,54.2
cutlass_128x128_s4_add,1,4096,4096,54.1
cutlass_128x256_s3_add,1,4096,4096,109.0
cutlass_256x64_s3_add,1,4096,4096,55.7
cutlass_256x64_s4_add,1,4096,4096,55.7
cutlass_64x64_s4_split2,1,4096,4096,13.2
cutlass_64x64_s4_split4,1,4096,4096,12.9
cutlass_64x64_s4_split8,1,4096,4096,13.7
cutlass_64x128_s4_split2,1,4096,4096,16.3
cutlass_64x128_s4_split4,1,4096,4096,12.2
cutlass_64x128_s4_split8,1,4096,4096,13.2
cutlass_128x64_s4_split2,1,4096,4096,19.0
cutlass_128x64_s4_split4,1,4096,4096,19.5
cutlass_128x64_s4_split8,1,4096,4096,20.8
cutlass_128x128_s4_split2,1,4096,4096,29.6
cutlass_128x128_s4_split4,1,4096,4096,19.8
cutlass_128x128_s4_split8,1,4096,4096,21.3
cutlass_gemv,1,4096,4096,9.1
cutlass_fused_gate_up_silu_mul,1,4096,4096,160.3
cutlass_fused_gemm_bias,1,4096,4096,159.8
cublas,2,4096,4096,17.3
cutlass_32x64_s3,2,4096,4096,18.5
cutlass_32x64_s4,2,4096,4096,19.7
cutlass_32x128_s3,2,4096,4096,29.8
cutlass_32x128_s4,2,4096,4096,29.9
cutlass_32x256_s3,2,4096,4096,31.9
cutlass_64x64_s3,2,4096,4096,17.3
cutlass_64x64_s4,2,4096,4096,17.3
cutlass_64x128_s3,2,4096,4096,27.9
cutlass_64x128_s4,2,4096,4096,27.9
cutlass_128x64_s3,2,4096,4096,28.2
cutlass_128x64_s4,2,4096,4096,28.2
cutlass_128x128_s3,2,4096,4096,54.0
cutlass_128x128_s4,2,4096,4096,54.0
cutlass_128x256_s3,2,4096,4096,109.0
cutlass_256x64_s3,2,4096,4096,55.7
cutlass_256x64_s4,2,4096,4096,55.5
cutlass_32x64_s3_add,2,4096,4096,18.3
cutlass_32x64_s4_add,2,4096,4096,18.6
cutlass_32x128_s3_add,2,4096,4096,30.0
cutlass_32x128_s4_add,2,4096,4096,29.9
cutlass_32x256_s3_add,2,4096,4096,31.9
cutlass_64x64_s3_add,2,4096,4096,17.4
cutlass_64x64_s4_add,2,4096,4096,17.5
cutlass_64x128_s3_add,2,4096,4096,27.9
cutlass_64x128_s4_add,2,4096,4096,27.9
cutlass_128x64_s3_add,2,4096,4096,28.3
cutlass_128x64_s4_add,2,4096,4096,28.2
cutlass_128x128_s3_add,2,4096,4096,54.0
cutlass_128x128_s4_add,2,4096,4096,54.0
cutlass_128x256_s3_add,2,4096,4096,109.0
cutlass_256x64_s3_add,2,4096,4096,55.7
cutlass_256x64_s4_add,2,4096,4096,55.5
cutlass_64x64_s4_split2,2,4096,4096,13.1
cutlass_64x64_s4_split4,2,4096,4096,12.9
cutlass_64x64_s4_split8,2,4096,4096,13.7
cutlass_64x128_s4_split2,2,4096,4096,16.3
cutlass_64x128_s4_split4,2,4096,4096,12.7
cutlass_64x128_s4_split8,2,4096,4096,13.3
cutlass_128x64_s4_split2,2,4096,4096,19.2
cutlass_128x64_s4_split4,2,4096,4096,19.3
cutlass_128x64_s4_split8,2,4096,4096,20.9
cutlass_128x128_s4_split2,2,4096,4096,29.7
cutlass_128x128_s4_split4,2,4096,4096,19.5
cutlass_128x128_s4_split8,2,4096,4096,21.2
cutlass_fused_gate_up_silu_mul,2,4096,4096,159.7
cutlass_fused_gemm_bias,2,4096,4096,159.8
cublas,4,4096,4096,17.2
cutlass_32x64_s3,4,4096,4096,18.3
cutlass_32x64_s4,4,4096,4096,18.4
cutlass_32x128_s3,4,4096,4096,29.9
cutlass_32x128_s4,4,4096,4096,29.8
cutlass_32x256_s3,4,4096,4096,31.9
cutlass_64x64_s3,4,4096,4096,17.4
cutlass_64x64_s4,4,4096,4096,17.3
cutlass_64x128_s3,4,4096,4096,27.8
cutlass_64x128_s4,4,4096,4096,28.0
cutlass_128x64_s3,4,4096,4096,28.2
cutlass_128x64_s4,4,4096,4096,28.2
cutlass_128x128_s3,4,4096,4096,54.1
cutlass_128x128_s4,4,4096,4096,54.6
cutlass_128x256_s3,4,4096,4096,109.6
cutlass_256x64_s3,4,4096,4096,55.5
cutlass_256x64_s4,4,4096,4096,55.4
cutlass_32x64_s3_add,4,4096,4096,18.0
cutlass_32x64_s4_add,4,4096,4096,18.3
cutlass_32x128_s3_add,4,4096,4096,29.7
cutlass_32x128_s4_add,4,4096,4096,29.6
cutlass_32x256_s3_add,4,4096,4096,31.8
cutlass_64x64_s3_add,4,4096,4096,17.3
cutlass_64x64_s4_add,4,4096,4096,17.4
cutlass_64x128_s3_add,4,4096,4096,27.8
cutlass_64x128_s4_add,4,4096,4096,27.8
cutlass_128x64_s3_add,4,4096,4096,28.1
cutlass_128x64_s4_add,4,4096,4096,28.1
cutlass_128x128_s3_add,4,4096,4096,53.9
cutlass_128x128_s4_add,4,4096,4096,53.9
cutlass_128x256_s3_add,4,4096,4096,109.0
cutlass_256x64_s3_add,4,4096,4096,55.5
cutlass_256x64_s4_add,4,4096,4096,55.4
cutlass_64x64_s4_split2,4,4096,4096,13.0
cutlass_64x64_s4_split4,4,4096,4096,12.9
cutlass_64x64_s4_split8,4,4096,4096,13.7
cutlass_64x128_s4_split2,4,4096,4096,16.2
cutlass_64x128_s4_split4,4,4096,4096,11.9
cutlass_64x128_s4_split8,4,4096,4096,13.5
cutlass_128x64_s4_split2,4,4096,4096,19.5
cutlass_128x64_s4_split4,4,4096,4096,20.6
cutlass_128x64_s4_split8,4,4096,4096,21.6
cutlass_128x128_s4_split2,4,4096,4096,29.6
cutlass_128x128_s4_split4,4,4096,4096,19.1
cutlass_128x128_s4_split8,4,4096,4096,22.9
cutlass_fused_gate_up_silu_mul,4,4096,4096,160.0
cutlass_fused_gemm_bias,4,4096,4096,159.7
cublas,8,4096,4096,17.4
cutlass_32x64_s3,8,4096,4096,18.0
cutlass_32x64_s4,8,4096,4096,18.2
cutlass_32x128_s3,8,4096,4096,29.7
cutlass_32x128_s4,8,4096,4096,29.8
cutlass_32x256_s3,8,4096,4096,32.0
cutlass_64x64_s3,8,4096,4096,17.3
cutlass_64x64_s4,8,4096,4096,17.4
cutlass_64x128_s3,8,4096,4096,27.8
cutlass_64x128_s4,8,4096,4096,27.9
cutlass_128x64_s3,8,4096,4096,28.2
cutlass_128x64_s4,8,4096,4096,28.1
cutlass_128x128_s3,8,4096,4096,53.9
cutlass_128x128_s4,8,4096,4096,53.9
cutlass_128x256_s3,8,4096,4096,108.8
cutlass_256x64_s3,8,4096,4096,55.5
cutlass_256x64_s4,8,4096,4096,55.4
cutlass_32x64_s3_add,8,4096,4096,18.1
cutlass_32x64_s4_add,8,4096,4096,18.4
cutlass_32x128_s3_add,8,4096,4096,29.8
cutlass_32x128_s4_add,8,4096,4096,29.9
cutlass_32x256_s3_add,8,4096,4096,32.0
cutlass_64x64_s3_add,8,4096,4096,17.3
cutlass_64x64_s4_add,8,4096,4096,17.4
cutlass_64x128_s3_add,8,4096,4096,27.9
cutlass_64x128_s4_add,8,4096,4096,27.9
cutlass_128x64_s3_add,8,4096,4096,28.2
cutlass_128x64_s4_add,8,4096,4096,28.4
cutlass_128x128_s3_add,8,4096,4096,53.9
cutlass_128x128_s4_add,8,4096,4096,54.1
cutlass_128x256_s3_add,8,4096,4096,109.1
cutlass_256x64_s3_add,8,4096,4096,55.5
cutlass_256x64_s4_add,8,4096,4096,55.5
cutlass_64x64_s4_split2,8,4096,4096,13.1
cutlass_64x64_s4_split4,8,4096,4096,12.9
cutlass_64x64_s4_split8,8,4096,4096,14.1
cutlass_64x128_s4_split2,8,4096,4096,16.1
cutlass_64x128_s4_split4,8,4096,4096,12.1
cutlass_64x128_s4_split8,8,4096,4096,13.3
cutlass_128x64_s4_split2,8,4096,4096,19.4
cutlass_128x64_s4_split4,8,4096,4096,20.7
cutlass_128x64_s4_split8,8,4096,4096,21.8
cutlass_128x128_s4_split2,8,4096,4096,29.5
cutlass_128x128_s4_split4,8,4096,4096,19.8
cutlass_128x128_s4_split8,8,4096,4096,21.8
cutlass_fused_gate_up_silu_mul,8,4096,4096,160.3
cutlass_fused_gemm_bias,8,4096,4096,159.6
cublas,16,4096,4096,18.0
cutlass_32x64_s3,16,4096,4096,18.0
cutlass_32x64_s4,16,4096,4096,18.3
cutlass_32x128_s3,16,4096,4096,29.8
cutlass_32x128_s4,16,4096,4096,29.9
cutlass_32x256_s3,16,4096,4096,31.9
cutlass_64x64_s3,16,4096,4096,17.5
cutlass_64x64_s4,16,4096,4096,17.3
cutlass_64x128_s3,16,4096,4096,28.0
cutlass_64x128_s4,16,4096,4096,27.8
cutlass_128x64_s3,16,4096,4096,28.2
cutlass_128x64_s4,16,4096,4096,28.1
cutlass_128x128_s3,16,4096,4096,54.0
cutlass_128x128_s4,16,4096,4096,53.9
cutlass_128x256_s3,16,4096,4096,108.8
cutlass_256x64_s3,16,4096,4096,55.4
cutlass_256x64_s4,16,4096,4096,55.4
cutlass_32x64_s3_add,16,4096,4096,18.2
cutlass_32x64_s4_add,16,4096,4096,18.5
cutlass_32x128_s3_add,16,4096,4096,29.9
cutlass_32x128_s4_add,16,4096,4096,30.0
cutlass_32x256_s3_add,16,4096,4096,32.2
cutlass_64x64_s3_add,16,4096,4096,17.6
cutlass_64x64_s4_add,16,4096,4096,17.4
cutlass_64x128_s3_add,16,4096,4096,28.1
cutlass_64x128_s4_add,16,4096,4096,27.9
cutlass_128x64_s3_add,16,4096,4096,28.4
cutlass_128x64_s4_add,16,4096,4096,28.3
cutlass_128x128_s3_add,16,4096,4096,54.1
cutlass_128x128_s4_add,16,4096,4096,54.1
cutlass_128x256_s3_add,16,4096,4096,108.9
cutlass_256x64_s3_add,16,4096,4096,55.6
cutlass_256x64_s4_add,16,4096,4096,55.7
cutlass_64x64_s4_split2,16,4096,4096,13.2
cutlass_64x64_s4_split4,16,4096,4096,13.2
cutlass_64x64_s4_split8,16,4096,4096,14.9
cutlass_64x128_s4_split2,16,4096,4096,16.2
cutlass_64x128_s4_split4,16,4096,4096,12.5
cutlass_64x128_s4_split8,16,4096,4096,14.0
cutlass_128x64_s4_split2,16,4096,4096,19.3
cutlass_128x64_s4_split4,16,4096,4096,20.9
cutlass_128x64_s4_split8,16,4096,4096,22.0
cutlass_128x128_s4_split2,16,4096,4096,29.7
cutlass_128x128_s4_split4,16,4096,4096,20.3
cutlass_128x128_s4_split8,16,4096,4096,22.1
cutlass_fused_gate_up_silu_mul,16,4096,4096,160.1
cutlass_fused_gemm_bias,16,4096,4096,159.8
cublas,32,4096,4096,20.4
cutlass_32x64_s3,32,4096,4096,18.5
cutlass_32x64_s4,32,4096,4096,18.7
cutlass_32x128_s3,32,4096,4096,29.8
cutlass_32x128_s4,32,4096,4096,29.8
cutlass_32x256_s3,32,4096,4096,31.9
cutlass_64x64_s3,32,4096,4096,18.0
cutlass_64x64_s4,32,4096,4096,17.5
cutlass_64x128_s3,32,4096,4096,27.9
cutlass_64x128_s4,32,4096,4096,27.8
cutlass_128x64_s3,32,4096,4096,28.1
cutlass_128x64_s4,32,4096,4096,28.1
cutlass_128x128_s3,32,4096,4096,53.9
cutlass_128x128_s4,32,4096,4096,53.9
cutlass_128x256_s3,32,4096,4096,110.1
cutlass_256x64_s3,32,4096,4096,55.4
cutlass_256x64_s4,32,4096,4096,55.4
cutlass_32x64_s3_add,32,4096,4096,18.5
cutlass_32x64_s4_add,32,4096,4096,20.6
cutlass_32x128_s3_add,32,4096,4096,30.2
cutlass_32x128_s4_add,32,4096,4096,30.1
cutlass_32x256_s3_add,32,4096,4096,32.3
cutlass_64x64_s3_add,32,4096,4096,18.3
cutlass_64x64_s4_add,32,4096,4096,17.8
cutlass_64x128_s3_add,32,4096,4096,28.2
cutlass_64x128_s4_add,32,4096,4096,28.1
cutlass_128x64_s3_add,32,4096,4096,28.5
cutlass_128x64_s4_add,32,4096,4096,28.4
cutlass_128x128_s3_add,32,4096,4096,54.1
cutlass_128x128_s4_add,32,4096,4096,54.0
cutlass_128x256_s3_add,32,4096,4096,108.9
cutlass_256x64_s3_add,32,4096,4096,55.7
cutlass_256x64_s4_add,32,4096,4096,55.6
cutlass_64x64_s4_split2,32,4096,4096,14.0
cutlass_64x64_s4_split4,32,4096,4096,16.9
cutlass_64x64_s4_split8,32,4096,4096,17.3
cutlass_64x128_s4_split2,32,4096,4096,16.3
cutlass_64x128_s4_split4,32,4096,4096,13.3
cutlass_64x128_s4_split8,32,4096,4096,14.5
cutlass_128x64_s4_split2,32,4096,4096,19.9
cutlass_128x64_s4_split4,32,4096,4096,20.4
cutlass_128x64_s4_split8,32,4096,4096,23.0
cutlass_128x128_s4_split2,32,4096,4096,30.0
cutlass_128x128_s4_split4,32,4096,4096,21.3
cutlass_128x128_s4_split8,32,4096,4096,23.8
cutlass_fused_gate_up_silu_mul,32,4096,4096,157.9
cutlass_fused_gemm_bias,32,4096,4096,157.5
cublas,64,4096,4096,28.4
cutlass_32x64_s3,64,4096,4096,22.0
cutlass_32x64_s4,64,4096,4096,21.2
cutlass_32x128_s3,64,4096,4096,30.0
cutlass_32x128_s4,64,4096,4096,29.9
cutlass_32x256_s3,64,4096,4096,32.1
cutlass_64x64_s3,64,4096,4096,19.7
cutlass_64x64_s4,64,4096,4096,18.2
cutlass_64x128_s3,64,4096,4096,27.9
cutlass_64x128_s4,64,4096,4096,28.0
cutlass_128x64_s3,64,4096,4096,28.4
cutlass_128x64_s4,64,4096,4096,28.3
cutlass_128x128_s3,64,4096,4096,54.1
cutlass_128x128_s4,64,4096,4096,53.9
cutlass_128x256_s3,64,4096,4096,109.0
cutlass_256x64_s3,64,4096,4096,55.7
cutlass_256x64_s4,64,4096,4096,55.6
cutlass_32x64_s3_add,64,4096,4096,22.3
cutlass_32x64_s4_add,64,4096,4096,21.5
cutlass_32x128_s3_add,64,4096,4096,30.4
cutlass_32x128_s4_add,64,4096,4096,30.5
cutlass_32x256_s3_add,64,4096,4096,32.3
cutlass_64x64_s3_add,64,4096,4096,20.1
cutlass_64x64_s4_add,64,4096,4096,20.5
cutlass_64x128_s3_add,64,4096,4096,28.3
cutlass_64x128_s4_add,64,4096,4096,28.3
cutlass_128x64_s3_add,64,4096,4096,29.0
cutlass_128x64_s4_add,64,4096,4096,28.8
cutlass_128x128_s3_add,64,4096,4096,54.4
cutlass_128x128_s4_add,64,4096,4096,54.2
cutlass_128x256_s3_add,64,4096,4096,109.1
cutlass_256x64_s3_add,64,4096,4096,55.9
cutlass_256x64_s4_add,64,4096,4096,55.8
cutlass_64x64_s4_split2,64,4096,4096,16.8
cutlass_64x64_s4_split4,64,4096,4096,18.4
cutlass_64x64_s4_split8,64,4096,4096,22.0
cutlass_64x128_s4_split2,64,4096,4096,17.8
cutlass_64x128_s4_split4,64,4096,4096,16.4
cutlass_64x128_s4_split8,64,4096,4096,19.8
cutlass_128x64_s4_split2,64,4096,4096,21.0
cutlass_128x64_s4_split4,64,4096,4096,22.2
cutlass_128x64_s4_split8,64,4096,4096,25.5
cutlass_128x128_s4_split2,64,4096,4096,30.8
cutlass_128x128_s4_split4,64,4096,4096,23.6
cutlass_128x128_s4_split8,64,4096,4096,28.3
cutlass_fused_gate_up_silu_mul,64,4096,4096,158.2
cutlass_fused_gemm_bias,64,4096,4096,157.2
cublas,128,4096,4096,24.2
cutlass_32x64_s3,128,4096,4096,39.7
cutlass_32x64_s4,128,4096,4096,38.3
cutlass_32x128_s3,128,4096,4096,33.2
cutlass_32x128_s4,128,4096,4096,32.3
cutlass_32x256_s3,128,4096,4096,33.1
cutlass_64x64_s3,128,4096,4096,28.8
cutlass_64x64_s4,128,4096,4096,28.1
cutlass_64x128_s3,128,4096,4096,27.9
cutlass_64x128_s4,128,4096,4096,27.9
cutlass_128x64_s3,128,4096,4096,29.1
cutlass_128x64_s4,128,4096,4096,28.6
cutlass_128x128_s3,128,4096,4096,54.0
cutlass_128x128_s4,128,4096,4096,53.9
cutlass_128x256_s3,128,4096,4096,109.0
cutlass_256x64_s3,128,4096,4096,55.5
cutlass_256x64_s4,128,4096,4096,55.7
cutlass_32x64_s3_add,128,4096,4096,40.1
cutlass_32x64_s4_add,128,4096,4096,39.0
cutlass_32x128_s3_add,128,4096,4096,33.7
cutlass_32x128_s4_add,128,4096,4096,33.1
cutlass_32x256_s3_add,128,4096,4096,33.6
cutlass_64x64_s3_add,128,4096,4096,29.4
cutlass_64x64_s4_add,128,4096,4096,28.6
cutlass_64x128_s3_add,128,4096,4096,28.4
cutlass_64x128_s4_add,128,4096,4096,28.4
cutlass_128x64_s3_add,128,4096,4096,30.0
cutlass_128x64_s4_add,128,4096,4096,29.4
cutlass_128x128_s3_add,128,4096,4096,54.5
cutlass_128x128_s4_add,128,4096,4096,54.4
cutlass_128x256_s3_add,128,4096,4096,109.6
cutlass_256x64_s3_add,128,4096,4096,55.9
cutlass_256x64_s4_add,128,4096,4096,55.8
cutlass_64x64_s4_split2,128,4096,4096,30.9
cutlass_64x64_s4_split4,128,4096,4096,35.5
cutlass_64x64_s4_split8,128,4096,4096,40.5
cutlass_64x128_s4_split2,128,4096,4096,25.6
cutlass_64x128_s4_split4,128,4096,4096,29.4
cutlass_64x128_s4_split8,128,4096,4096,37.2
cutlass_128x64_s4_split2,128,4096,4096,26.1
cutlass_128x64_s4_split4,128,4096,4096,29.5
cutlass_128x64_s4_split8,128,4096,4096,37.2
cutlass_128x128_s4_split2,128,4096,4096,33.1
cutlass_128x128_s4_split4,128,4096,4096,28.6
cutlass_128x128_s4_split8,128,4096,4096,37.7
cutlass_fused_gate_up_silu_mul,128,4096,4096,184.5
cutlass_fused_gemm_bias,128,4096,4096,183.6
cublas,256,4096,4096,36.9
cutlass_32x64_s3,256,4096,4096,73.9
cutlass_32x64_s4,256,4096,4096,73.9
cutlass_32x128_s3,256,4096,4096,62.1
cutlass_32x128_s4,256,4096,4096,60.9
cutlass_32x256_s3,256,4096,4096,56.4
cutlass_64x64_s3,256,4096,4096,53.5
cutlass_64x64_s4,256,4096,4096,52.0
cutlass_64x128_s3,256,4096,4096,42.2
cutlass_64x128_s4,256,4096,4096,42.5
cutlass_128x64_s3,256,4096,4096,43.9
cutlass_128x64_s4,256,4096,4096,42.9
cutlass_128x128_s3,256,4096,4096,54.3
cutlass_128x128_s4,256,4096,4096,54.3
cutlass_128x256_s3,256,4096,4096,109.3
cutlass_256x64_s3,256,4096,4096,55.8
cutlass_256x64_s4,256,4096,4096,56.2
cutlass_32x64_s3_add,256,4096,4096,74.5
cutlass_32x64_s4_add,256,4096,4096,74.6
cutlass_32x128_s3_add,256,4096,4096,62.7
cutlass_32x128_s4_add,256,4096,4096,61.4
cutlass_32x256_s3_add,256,4096,4096,56.9
cutlass_64x64_s3_add,256,4096,4096,54.1
cutlass_64x64_s4_add,256,4096,4096,52.6
cutlass_64x128_s3_add,256,4096,4096,42.8
cutlass_64x128_s4_add,256,4096,4096,43.2
cutlass_128x64_s3_add,256,4096,4096,44.4
cutlass_128x64_s4_add,256,4096,4096,43.8
cutlass_128x128_s3_add,256,4096,4096,54.7
cutlass_128x128_s4_add,256,4096,4096,54.7
cutlass_128x256_s3_add,256,4096,4096,109.8
cutlass_256x64_s3_add,256,4096,4096,56.3
cutlass_256x64_s4_add,256,4096,4096,56.6
cutlass_64x64_s4_split2,256,4096,4096,66.4
cutlass_64x64_s4_split4,256,4096,4096,66.3
cutlass_64x64_s4_split8,256,4096,4096,74.1
cutlass_64x128_s4_split2,256,4096,4096,49.6
cutlass_64x128_s4_split4,256,4096,4096,56.2
cutlass_64x128_s4_split8,256,4096,4096,70.4
cutlass_128x64_s4_split2,256,4096,4096,49.2
cutlass_128x64_s4_split4,256,4096,4096,57.1
cutlass_128x64_s4_split8,256,4096,4096,70.5
cutlass_128x128_s4_split2,256,4096,4096,46.2
cutlass_128x128_s4_split4,256,4096,4096,55.2
cutlass_128x128_s4_split8,256,4096,4096,73.3
cutlass_fused_gate_up_silu_mul,256,4096,4096,184.6
cutlass_fused_gemm_bias,256,4096,4096,185.6
cublas,512,4096,4096,62.6
cutlass_32x64_s3,512,4096,4096,185.5
cutlass_32x64_s4,512,4096,4096,154.1
cutlass_32x128_s3,512,4096,4096,173.1
cutlass_32x128_s4,512,4096,4096,129.3
cutlass_32x256_s3,512,4096,4096,118.7
cutlass_64x64_s3,512,4096,4096,106.7
cutlass_64x64_s4,512,4096,4096,121.5
cutlass_64x128_s3,512,4096,4096,84.5
cutlass_64x128_s4,512,4096,4096,84.2
cutlass_128x64_s3,512,4096,4096,85.3
cutlass_128x64_s4,512,4096,4096,85.6
cutlass_128x128_s3,512,4096,4096,74.2
cutlass_128x128_s4,512,4096,4096,74.3
cutlass_128x256_s3,512,4096,4096,109.2
cutlass_256x64_s3,512,4096,4096,79.0
cutlass_256x64_s4,512,4096,4096,80.8
cutlass_32x64_s3_add,512,4096,4096,188.6
cutlass_32x64_s4_add,512,4096,4096,154.1
cutlass_32x128_s3_add,512,4096,4096,175.2
cutlass_32x128_s4_add,512,4096,4096,130.1
cutlass_32x256_s3_add,512,4096,4096,119.3
cutlass_64x64_s3_add,512,4096,4096,108.3
cutlass_64x64_s4_add,512,4096,4096,133.3
cutlass_64x128_s3_add,512,4096,4096,84.9
cutlass_64x128_s4_add,512,4096,4096,85.1
cutlass_128x64_s3_add,512,4096,4096,86.5
cutlass_128x64_s4_add,512,4096,4096,86.6
cutlass_128x128_s3_add,512,4096,4096,75.9
cutlass_128x128_s4_add,512,4096,4096,73.2
cutlass_128x256_s3_add,512,4096,4096,109.7
cutlass_256x64_s3_add,512,4096,4096,79.1
cutlass_256x64_s4_add,512,4096,4096,79.6
cutlass_64x64_s4_split2,512,4096,4096,120.1
cutlass_64x64_s4_split4,512,4096,4096,123.8
cutlass_64x64_s4_split8,512,4096,4096,168.9
cutlass_64x128_s4_split2,512,4096,4096,100.0
cutlass_64x128_s4_split4,512,4096,4096,110.8
cutlass_64x128_s4_split8,512,4096,4096,151.3
