# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x64_s3,2048,28672,8192,5264.0
cutlass_32x64_s4,2048,28672,8192,5653.8
cutlass_32x128_s3,2048,28672,8192,4400.8
cutlass_32x128_s4,2048,28672,8192,4545.9
cutlass_32x256_s3,2048,28672,8192,3993.3
cutlass_64x64_s3,2048,28672,8192,3556.8
cutlass_64x64_s4,2048,28672,8192,3841.6
cutlass_64x128_s3,2048,28672,8192,2619.4
cutlass_64x128_s4,2048,28672,8192,2794.6
cutlass_128x64_s3,2048,28672,8192,2628.7
cutlass_128x64_s4,2048,28672,8192,2888.3
cutlass_128x128_s3,2048,28672,8192,3148.6
cutlass_128x128_s4,2048,28672,8192,2409.6
cutlass_128x256_s3,2048,28672,8192,1864.5
cutlass_256x64_s3,2048,28672,8192,3454.0
cutlass_256x64_s4,2048,28672,8192,2986.5
cublas,4096,28672,8192,2010.2
cutlass_32x64_s3,4096,28672,8192,11242.1
cutlass_32x64_s4,4096,28672,8192,12136.2
cutlass_32x128_s3,4096,28672,8192,8936.4
cutlass_32x128_s4,4096,28672,8192,9343.2
cutlass_32x256_s3,4096,28672,8192,7998.6
cutlass_64x64_s3,4096,28672,8192,7591.7
cutlass_64x64_s4,4096,28672,8192,8310.1
cutlass_64x128_s3,4096,28672,8192,5581.3
cutlass_64x128_s4,4096,28672,8192,5886.9
cutlass_128x64_s3,4096,28672,8192,5782.7
cutlass_128x64_s4,4096,28672,8192,6302.8
cutlass_128x128_s3,4096,28672,8192,6177.0
cutlass_128x128_s4,4096,28672,8192,4777.5
cutlass_128x256_s3,4096,28672,8192,3805.0
cutlass_256x64_s3,4096,28672,8192,6867.4
cutlass_256x64_s4,4096,28672,8192,5872.6
cublas,1,8192,28672,157.1
cutlass_32x64_s3,1,8192,28672,342.0
cutlass_32x64_s4,1,8192,28672,233.4
cutlass_32x128_s3,1,8192,28672,377.7
cutlass_32x128_s4,1,8192,28672,259.1
cutlass_32x256_s3,1,8192,28672,423.4
cutlass_64x64_s3,1,8192,28672,342.9
cutlass_64x64_s4,1,8192,28672,234.0
cutlass_64x128_s3,1,8192,28672,377.2
cutlass_64x128_s4,1,8192,28672,260.3
cutlass_128x64_s3,1,8192,28672,357.5
cutlass_128x64_s4,1,8192,28672,249.2
cutlass_128x128_s3,1,8192,28672,411.2
cutlass_128x128_s4,1,8192,28672,290.2
cutlass_128x256_s3,1,8192,28672,488.1
cutlass_256x64_s3,1,8192,28672,405.2
cutlass_256x64_s4,1,8192,28672,307.1
cutlass_gemv,1,8192,28672,178.8
cublas,2,8192,28672,156.6
cutlass_32x64_s3,2,8192,28672,342.1
cutlass_32x64_s4,2,8192,28672,232.4
cutlass_32x128_s3,2,8192,28672,377.0
cutlass_32x128_s4,2,8192,28672,259.6
cutlass_32x256_s3,2,8192,28672,424.3
cutlass_64x64_s3,2,8192,28672,342.7
cutlass_64x64_s4,2,8192,28672,233.4
cutlass_64x128_s3,2,8192,28672,376.8
cutlass_64x128_s4,2,8192,28672,259.6
cutlass_128x64_s3,2,8192,28672,356.9
cutlass_128x64_s4,2,8192,28672,247.6
cutlass_128x128_s3,2,8192,28672,410.4
cutlass_128x128_s4,2,8192,28672,290.8
cutlass_128x256_s3,2,8192,28672,488.8
cutlass_256x64_s3,2,8192,28672,404.6
cutlass_256x64_s4,2,8192,28672,307.3
cublas,4,8192,28672,156.6
cutlass_32x64_s3,4,8192,28672,342.7
cutlass_32x64_s4,4,8192,28672,235.1
cutlass_32x128_s3,4,8192,28672,377.5
cutlass_32x128_s4,4,8192,28672,259.9
cutlass_32x256_s3,4,8192,28672,422.4
cutlass_64x64_s3,4,8192,28672,342.8
cutlass_64x64_s4,4,8192,28672,235.0
cutlass_64x128_s3,4,8192,28672,377.6
cutlass_64x128_s4,4,8192,28672,260.1
cutlass_128x64_s3,4,8192,28672,357.3
cutlass_128x64_s4,4,8192,28672,249.9
cutlass_128x128_s3,4,8192,28672,411.5
cutlass_128x128_s4,4,8192,28672,291.2
cutlass_128x256_s3,4,8192,28672,487.6
cutlass_256x64_s3,4,8192,28672,404.8
cutlass_256x64_s4,4,8192,28672,307.5
cublas,8,8192,28672,157.3
cutlass_32x64_s3,8,8192,28672,342.9
cutlass_32x64_s4,8,8192,28672,233.7
cutlass_32x128_s3,8,8192,28672,378.0
cutlass_32x128_s4,8,8192,28672,258.7
cutlass_32x256_s3,8,8192,28672,424.3
cutlass_64x64_s3,8,8192,28672,342.1
cutlass_64x64_s4,8,8192,28672,234.6
cutlass_64x128_s3,8,8192,28672,376.9
cutlass_64x128_s4,8,8192,28672,259.7
cutlass_128x64_s3,8,8192,28672,357.4
cutlass_128x64_s4,8,8192,28672,248.7
cutlass_128x128_s3,8,8192,28672,411.6
cutlass_128x128_s4,8,8192,28672,290.4
cutlass_128x256_s3,8,8192,28672,490.3
cutlass_256x64_s3,8,8192,28672,405.1
cutlass_256x64_s4,8,8192,28672,307.2
cublas,16,8192,28672,157.7
cutlass_32x64_s3,16,8192,28672,343.9
cutlass_32x64_s4,16,8192,28672,237.0
cutlass_32x128_s3,16,8192,28672,379.8
cutlass_32x128_s4,16,8192,28672,261.4
cutlass_32x256_s3,16,8192,28672,423.1
cutlass_64x64_s3,16,8192,28672,344.6
cutlass_64x64_s4,16,8192,28672,237.6
cutlass_64x128_s3,16,8192,28672,379.1
cutlass_64x128_s4,16,8192,28672,262.0
cutlass_128x64_s3,16,8192,28672,360.6
cutlass_128x64_s4,16,8192,28672,251.9
cutlass_128x128_s3,16,8192,28672,412.5
cutlass_128x128_s4,16,8192,28672,292.2
cutlass_128x256_s3,16,8192,28672,491.0
cutlass_256x64_s3,16,8192,28672,407.0
cutlass_256x64_s4,16,8192,28672,308.5
cublas,32,8192,28672,162.3
cutlass_32x64_s3,32,8192,28672,347.5
cutlass_32x64_s4,32,8192,28672,237.0
cutlass_32x128_s3,32,8192,28672,381.3
cutlass_32x128_s4,32,8192,28672,261.4
cutlass_32x256_s3,32,8192,28672,425.1
cutlass_64x64_s3,32,8192,28672,345.1
cutlass_64x64_s4,32,8192,28672,238.4
cutlass_64x128_s3,32,8192,28672,381.6
cutlass_64x128_s4,32,8192,28672,264.3
cutlass_128x64_s3,32,8192,28672,361.8
cutlass_128x64_s4,32,8192,28672,250.6
cutlass_128x128_s3,32,8192,28672,415.6
cutlass_128x128_s4,32,8192,28672,293.9
cutlass_128x256_s3,32,8192,28672,493.4
cutlass_256x64_s3,32,8192,28672,408.1
cutlass_256x64_s4,32,8192,28672,308.9
cublas,64,8192,28672,164.4
cutlass_32x64_s3,64,8192,28672,349.5
cutlass_32x64_s4,64,8192,28672,242.8
cutlass_32x128_s3,64,8192,28672,383.2
cutlass_32x128_s4,64,8192,28672,264.2
cutlass_32x256_s3,64,8192,28672,422.0
cutlass_64x64_s3,64,8192,28672,350.6
cutlass_64x64_s4,64,8192,28672,246.5
cutlass_64x128_s3,64,8192,28672,387.5
cutlass_64x128_s4,64,8192,28672,270.4
cutlass_128x64_s3,64,8192,28672,367.1
cutlass_128x64_s4,64,8192,28672,257.4
cutlass_128x128_s3,64,8192,28672,422.2
cutlass_128x128_s4,64,8192,28672,299.7
cutlass_128x256_s3,64,8192,28672,498.4
cutlass_256x64_s3,64,8192,28672,411.8
cutlass_256x64_s4,64,8192,28672,310.4
cublas,128,8192,28672,172.4
cutlass_32x64_s3,128,8192,28672,356.5
cutlass_32x64_s4,128,8192,28672,322.4
cutlass_32x128_s3,128,8192,28672,384.8
cutlass_32x128_s4,128,8192,28672,278.9
cutlass_32x256_s3,128,8192,28672,422.7
cutlass_64x64_s3,128,8192,28672,355.5
cutlass_64x64_s4,128,8192,28672,269.0
cutlass_64x128_s3,128,8192,28672,387.3
cutlass_64x128_s4,128,8192,28672,270.4
cutlass_128x64_s3,128,8192,28672,381.5
cutlass_128x64_s4,128,8192,28672,270.8
cutlass_128x128_s3,128,8192,28672,428.3
cutlass_128x128_s4,128,8192,28672,307.5
cutlass_128x256_s3,128,8192,28672,502.8
cutlass_256x64_s3,128,8192,28672,422.1
cutlass_256x64_s4,128,8192,28672,316.2
cublas,256,8192,28672,174.0
cutlass_32x64_s3,256,8192,28672,721.9
cutlass_32x64_s4,256,8192,28672,734.3
cutlass_32x128_s3,256,8192,28672,552.5
cutlass_32x128_s4,256,8192,28672,606.9
cutlass_32x256_s3,256,8192,28672,446.4
cutlass_64x64_s3,256,8192,28672,477.0
cutlass_64x64_s4,256,8192,28672,504.7
cutlass_64x128_s3,256,8192,28672,393.0
cutlass_64x128_s4,256,8192,28672,381.0
cutlass_128x64_s3,256,8192,28672,410.6
cutlass_128x64_s4,256,8192,28672,393.1
cutlass_128x128_s3,256,8192,28672,425.9
cutlass_128x128_s4,256,8192,28672,308.6
cutlass_128x256_s3,256,8192,28672,498.1
cutlass_256x64_s3,256,8192,28672,444.2
cutlass_256x64_s4,256,8192,28672,371.3
cublas,512,8192,28672,252.9
cutlass_32x64_s3,512,8192,28672,1606.7
cutlass_32x64_s4,512,8192,28672,1546.5
cutlass_32x128_s3,512,8192,28672,1479.2
cutlass_32x128_s4,512,8192,28672,1258.3
cutlass_32x256_s3,512,8192,28672,1333.5
cutlass_64x64_s3,512,8192,28672,1125.5
cutlass_64x64_s4,512,8192,28672,985.2
cutlass_64x128_s3,512,8192,28672,938.5
cutlass_64x128_s4,512,8192,28672,827.2
cutlass_128x64_s3,512,8192,28672,968.2
cutlass_128x64_s4,512,8192,28672,873.2
cutlass_128x128_s3,512,8192,28672,798.7
cutlass_128x128_s4,512,8192,28672,606.5
cutlass_128x256_s3,512,8192,28672,511.2
cutlass_256x64_s3,512,8192,28672,877.2
cutlass_256x64_s4,512,8192,28672,762.7
cublas,1024,8192,28672,514.6
cutlass_32x64_s3,1024,8192,28672,2911.1
cutlass_32x64_s4,1024,8192,28672,3228.2
cutlass_32x128_s3,1024,8192,28672,2559.6
cutlass_32x128_s4,1024,8192,28672,2479.3
cutlass_32x256_s3,1024,8192,28672,2196.8
cutlass_64x64_s3,1024,8192,28672,1866.5
cutlass_64x64_s4,1024,8192,28672,2123.5
cutlass_64x128_s3,1024,8192,28672,1507.2
cutlass_64x128_s4,1024,8192,28672,1500.1
cutlass_128x64_s3,1024,8192,28672,1545.1
cutlass_128x64_s4,1024,8192,28672,1544.8
cutlass_128x128_s3,1024,8192,28672,1619.1
cutlass_128x128_s4,1024,8192,28672,1185.4
cutlass_128x256_s3,1024,8192,28672,923.2
cutlass_256x64_s3,1024,8192,28672,1731.0
cutlass_256x64_s4,1024,8192,28672,1475.2
cublas,2048,8192,28672,993.9
cutlass_32x64_s3,2048,8192,28672,6006.6
cutlass_32x64_s4,2048,8192,28672,6350.6
cutlass_32x128_s3,2048,8192,28672,4781.7
cutlass_32x128_s4,2048,8192,28672,5011.4
cutlass_32x256_s3,2048,8192,28672,4255.1
cutlass_64x64_s3,2048,8192,28672,3924.0
cutlass_64x64_s4,2048,8192,28672,4434.6
cutlass_64x128_s3,2048,8192,28672,2895.4
cutlass_64x128_s4,2048,8192,28672,3219.0
cutlass_128x64_s3,2048,8192,28672,2878.3
cutlass_128x64_s4,2048,8192,28672,3420.3
cutlass_128x128_s3,2048,8192,28672,3264.7
cutlass_128x128_s4,2048,8192,28672,2367.1
cutlass_128x256_s3,2048,8192,28672,1858.4
cutlass_256x64_s3,2048,8192,28672,3452.4
cutlass_256x64_s4,2048,8192,28672,2942.5
cublas,4096,8192,28672,1983.1
cutlass_32x64_s3,4096,8192,28672,12515.0
cutlass_32x64_s4,4096,8192,28672,12635.6
cutlass_32x128_s3,4096,8192,28672,9885.0
cutlass_32x128_s4,4096,8192,28672,9944.9
cutlass_32x256_s3,4096,8192,28672,8520.8
cutlass_64x64_s3,4096,8192,28672,9625.1
cutlass_64x64_s4,4096,8192,28672,10660.2
cutlass_64x128_s3,4096,8192,28672,6385.9
cutlass_64x128_s4,4096,8192,28672,6516.1
cutlass_128x64_s3,4096,8192,28672,8223.0
cutlass_128x64_s4,4096,8192,28672,10076.4
cutlass_128x128_s3,4096,8192,28672,6365.0
cutlass_128x128_s4,4096,8192,28672,4812.6
cutlass_128x256_s3,4096,8192,28672,3804.6
cutlass_256x64_s3,4096,8192,28672,6996.6
cutlass_256x64_s4,4096,8192,28672,5957.7
rms_norm,1,2048,0,1.43
silu_mul,1,2048,0,0.48
rms_norm,2,2048,0,0.78
silu_mul,2,2048,0,0.56
rms_norm,4,2048,0,0.95
silu_mul,4,2048,0,0.38
rms_norm,8,2048,0,0.85
silu_mul,8,2048,0,0.61
rms_norm,16,2048,0,0.77
silu_mul,16,2048,0,0.39
rms_norm,32,2048,0,0.85
silu_mul,32,2048,0,0.45
rms_norm,64,2048,0,0.83
silu_mul,64,2048,0,0.48
rms_norm,128,2048,0,1.09
silu_mul,128,2048,0,0.66
rms_norm,256,2048,0,1.17
silu_mul,256,2048,0,0.70
rms_norm,512,2048,0,2.43
silu_mul,512,2048,0,1.58
rms_norm,1024,2048,0,4.60
silu_mul,1024,2048,0,2.71
rms_norm,2048,2048,0,9.08
silu_mul,2048,2048,0,5.41
rms_norm,4096,2048,0,20.03
silu_mul,4096,2048,0,20.13
rms_norm,1,3072,0,1.05
silu_mul,1,3072,0,0.36
rms_norm,2,3072,0,0.92
silu_mul,2,3072,0,0.57
rms_norm,4,3072,0,0.73
silu_mul,4,3072,0,0.44
rms_norm,8,3072,0,0.93
silu_mul,8,3072,0,0.41
rms_norm,16,3072,0,0.86
silu_mul,16,3072,0,0.43
rms_norm,32,3072,0,1.31
silu_mul,32,3072,0,0.54
rms_norm,64,3072,0,0.90
silu_mul,64,3072,0,0.45
rms_norm,128,3072,0,1.00
silu_mul,128,3072,0,0.85
rms_norm,256,3072,0,1.22
silu_mul,256,3072,0,0.83
rms_norm,512,3072,0,5.08
silu_mul,512,3072,0,1.74
rms_norm,1024,3072,0,4.87
silu_mul,1024,3072,0,3.12
rms_norm,2048,3072,0,9.82
silu_mul,2048,3072,0,10.05
rms_norm,4096,3072,0,29.26
silu_mul,4096,3072,0,26.25
rms_norm,1,4096,0,1.01
silu_mul,1,4096,0,0.43
rms_norm,2,4096,0,0.69
silu_mul,2,4096,0,0.46
rms_norm,4,4096,0,0.95
silu_mul,4,4096,0,0.47
rms_norm,8,4096,0,0.79
silu_mul,8,4096,0,0.55
rms_norm,16,4096,0,0.92
silu_mul,16,4096,0,0.58
rms_norm,32,4096,0,0.95
silu_mul,32,4096,0,0.54
rms_norm,64,4096,0,0.99
silu_mul,64,4096,0,0.58
rms_norm,128,4096,0,1.14
silu_mul,128,4096,0,0.59
rms_norm,256,4096,0,1.45
silu_mul,256,4096,0,1.09
rms_norm,512,4096,0,2.70
silu_mul,512,4096,0,1.96
rms_norm,1024,4096,0,5.43
silu_mul,1024,4096,0,4.01
rms_norm,2048,4096,0,12.53
silu_mul,2048,4096,0,16.54
rms_norm,4096,4096,0,34.44
silu_mul,4096,4096,0,33.90
rms_norm,1,8192,0,1.28
silu_mul,1,8192,0,0.82
rms_norm,2,8192,0,1.00
silu_mul,2,8192,0,1.04
rms_norm,4,8192,0,0.98
silu_mul,4,8192,0,3.52
rms_norm,8,8192,0,1.16
silu_mul,8,8192,0,1.14
rms_norm,16,8192,0,1.08
silu_mul,16,8192,0,0.79
rms_norm,32,8192,0,1.17
silu_mul,32,8192,0,0.76
rms_norm,64,8192,0,1.31
silu_mul,64,8192,0,0.84
rms_norm,128,8192,0,1.50
silu_mul,128,8192,0,1.12
rms_norm,256,8192,0,2.01
silu_mul,256,8192,0,1.67
rms_norm,512,8192,0,4.27
silu_mul,512,8192,0,3.32
rms_norm,1024,8192,0,8.91
silu_mul,1024,8192,0,16.25
rms_norm,2048,8192,0,28.28
silu_mul,2048,8192,0,34.35
rms_norm,4096,8192,0,49.37
silu_mul,4096,8192,0,66.54
rope_1b,1,3072,64,1.61
rope_1b,2,3072,64,1.03
rope_1b,4,3072,64,1.03
rope_1b,8,3072,64,1.14
rope_1b,16,3072,64,1.19
rope_1b,32,3072,64,1.03
rope_1b,64,3072,64,1.23
rope_1b,128,3072,64,1.39
rope_1b,256,3072,64,1.77
rope_1b,512,3072,64,3.25
rope_1b,1024,3072,64,5.24
rope_1b,2048,3072,64,10.17
rope_1b,4096,3072,64,29.07
rope_7b,1,6144,128,1.38
rope_7b,2,6144,128,1.15
rope_7b,4,6144,128,1.23
rope_7b,8,6144,128,1.16
rope_7b,16,6144,128,1.39
rope_7b,32,6144,128,1.33
rope_7b,64,6144,128,1.39
rope_7b,128,6144,128,1.40
rope_7b,256,6144,128,2.13
rope_7b,512,6144,128,3.91
rope_7b,1024,6144,128,6.27
rope_7b,2048,6144,128,21.97
rope_7b,4096,6144,128,40.45
rope_70b,1,10240,128,1.57
rope_70b,2,10240,128,1.43
rope_70b,4,10240,128,1.44
rope_70b,8,10240,128,1.38
rope_70b,16,10240,128,1.39
rope_70b,32,10240,128,1.51
rope_70b,64,10240,128,1.71
rope_70b,128,10240,128,1.78
rope_70b,256,10240,128,2.53
rope_70b,512,10240,128,4.94
rope_70b,1024,10240,128,14.72
rope_70b,2048,10240,128,31.88
rope_70b,4096,10240,128,61.08
fa2_attn_bf16_h64,1,128,64,4.68
flashinfer_attn_bf16_h64_nosoftcap,1,128,64,3.90
flashinfer_attn_bf16_h64_softcap,1,128,64,4.23
fa2_attn_bf16_h64,2,128,64,4.70
flashinfer_attn_bf16_h64_nosoftcap,2,128,64,3.94
flashinfer_attn_bf16_h64_softcap,2,128,64,4.15
fa2_attn_bf16_h64,4,128,64,4.66
flashinfer_attn_bf16_h64_nosoftcap,4,128,64,3.97
flashinfer_attn_bf16_h64_softcap,4,128,64,4.18
fa2_attn_bf16_h64,8,128,64,4.66
flashinfer_attn_bf16_h64_nosoftcap,8,128,64,5.03
flashinfer_attn_bf16_h64_softcap,8,128,64,5.76
fa2_attn_bf16_h64,16,128,64,4.85
flashinfer_attn_bf16_h64_nosoftcap,16,128,64,5.20
flashinfer_attn_bf16_h64_softcap,16,128,64,5.84
fa2_attn_bf16_h64,32,128,64,4.86
flashinfer_attn_bf16_h64_nosoftcap,32,128,64,6.21
flashinfer_attn_bf16_h64_softcap,32,128,64,6.85
fa2_attn_bf16_h64,64,128,64,4.89
flashinfer_attn_bf16_h64_nosoftcap,64,128,64,8.21
flashinfer_attn_bf16_h64_softcap,64,128,64,8.80
fa2_attn_bf16_h64,128,128,64,4.91
flashinfer_attn_bf16_h64_nosoftcap,128,128,64,8.24
flashinfer_attn_bf16_h64_softcap,128,128,64,8.78
fa2_attn_bf16_h64,1,256,64,4.82
flashinfer_attn_bf16_h64_nosoftcap,1,256,64,5.02
flashinfer_attn_bf16_h64_softcap,1,256,64,5.18
fa2_attn_bf16_h64,2,256,64,4.78
flashinfer_attn_bf16_h64_nosoftcap,2,256,64,5.00
flashinfer_attn_bf16_h64_softcap,2,256,64,5.16
fa2_attn_bf16_h64,4,256,64,4.79
flashinfer_attn_bf16_h64_nosoftcap,4,256,64,5.07
flashinfer_attn_bf16_h64_softcap,4,256,64,5.29
fa2_attn_bf16_h64,8,256,64,4.74
flashinfer_attn_bf16_h64_nosoftcap,8,256,64,5.21
flashinfer_attn_bf16_h64_softcap,8,256,64,5.78
fa2_attn_bf16_h64,16,256,64,4.78
flashinfer_attn_bf16_h64_nosoftcap,16,256,64,5.25
flashinfer_attn_bf16_h64_softcap,16,256,64,5.87
fa2_attn_bf16_h64,32,256,64,4.84
flashinfer_attn_bf16_h64_nosoftcap,32,256,64,6.33
flashinfer_attn_bf16_h64_softcap,32,256,64,6.96
fa2_attn_bf16_h64,64,256,64,4.94
flashinfer_attn_bf16_h64_nosoftcap,64,256,64,8.29
flashinfer_attn_bf16_h64_softcap,64,256,64,8.92
fa2_attn_bf16_h64,128,256,64,4.90
flashinfer_attn_bf16_h64_nosoftcap,128,256,64,12.50
flashinfer_attn_bf16_h64_softcap,128,256,64,13.24
fa2_attn_bf16_h64,256,256,64,5.11
flashinfer_attn_bf16_h64_nosoftcap,256,256,64,19.03
flashinfer_attn_bf16_h64_softcap,256,256,64,20.08
fa2_attn_bf16_h64,1,512,64,8.13
flashinfer_attn_bf16_h64_nosoftcap,1,512,64,5.15
flashinfer_attn_bf16_h64_softcap,1,512,64,5.39
fa2_attn_bf16_h64,2,512,64,8.14
flashinfer_attn_bf16_h64_nosoftcap,2,512,64,5.25
flashinfer_attn_bf16_h64_softcap,2,512,64,5.41
fa2_attn_bf16_h64,4,512,64,8.13
flashinfer_attn_bf16_h64_nosoftcap,4,512,64,5.21
flashinfer_attn_bf16_h64_softcap,4,512,64,5.42
fa2_attn_bf16_h64,8,512,64,8.18
flashinfer_attn_bf16_h64_nosoftcap,8,512,64,5.40
flashinfer_attn_bf16_h64_softcap,8,512,64,5.95
fa2_attn_bf16_h64,16,512,64,8.16
flashinfer_attn_bf16_h64_nosoftcap,16,512,64,5.49
flashinfer_attn_bf16_h64_softcap,16,512,64,6.14
fa2_attn_bf16_h64,32,512,64,8.21
flashinfer_attn_bf16_h64_nosoftcap,32,512,64,6.76
flashinfer_attn_bf16_h64_softcap,32,512,64,7.40
fa2_attn_bf16_h64,64,512,64,8.27
flashinfer_attn_bf16_h64_nosoftcap,64,512,64,9.58
flashinfer_attn_bf16_h64_softcap,64,512,64,10.25
fa2_attn_bf16_h64,128,512,64,8.29
flashinfer_attn_bf16_h64_nosoftcap,128,512,64,16.65
flashinfer_attn_bf16_h64_softcap,128,512,64,17.77
fa2_attn_bf16_h64,256,512,64,8.55
flashinfer_attn_bf16_h64_nosoftcap,256,512,64,26.15
flashinfer_attn_bf16_h64_softcap,256,512,64,27.92
fa2_attn_bf16_h64,512,512,64,10.88
flashinfer_attn_bf16_h64_nosoftcap,512,512,64,29.25
flashinfer_attn_bf16_h64_softcap,512,512,64,31.63
fa2_attn_bf16_h64,1,1024,64,13.35
flashinfer_attn_bf16_h64_nosoftcap,1,1024,64,5.44
flashinfer_attn_bf16_h64_softcap,1,1024,64,5.64
fa2_attn_bf16_h64,2,1024,64,13.38
flashinfer_attn_bf16_h64_nosoftcap,2,1024,64,5.47
flashinfer_attn_bf16_h64_softcap,2,1024,64,5.65
fa2_attn_bf16_h64,4,1024,64,13.37
flashinfer_attn_bf16_h64_nosoftcap,4,1024,64,5.53
flashinfer_attn_bf16_h64_softcap,4,1024,64,5.68
fa2_attn_bf16_h64,8,1024,64,13.38
flashinfer_attn_bf16_h64_nosoftcap,8,1024,64,5.91
flashinfer_attn_bf16_h64_softcap,8,1024,64,6.41
fa2_attn_bf16_h64,16,1024,64,13.35
flashinfer_attn_bf16_h64_nosoftcap,16,1024,64,6.03
flashinfer_attn_bf16_h64_softcap,16,1024,64,6.59
fa2_attn_bf16_h64,32,1024,64,13.36
flashinfer_attn_bf16_h64_nosoftcap,32,1024,64,7.56
flashinfer_attn_bf16_h64_softcap,32,1024,64,8.10
fa2_attn_bf16_h64,64,1024,64,13.43
flashinfer_attn_bf16_h64_nosoftcap,64,1024,64,12.99
flashinfer_attn_bf16_h64_softcap,64,1024,64,14.00
fa2_attn_bf16_h64,128,1024,64,13.53
flashinfer_attn_bf16_h64_nosoftcap,128,1024,64,20.35
flashinfer_attn_bf16_h64_softcap,128,1024,64,21.98
fa2_attn_bf16_h64,256,1024,64,13.64
flashinfer_attn_bf16_h64_nosoftcap,256,1024,64,31.51
flashinfer_attn_bf16_h64_softcap,256,1024,64,34.24
fa2_attn_bf16_h64,512,1024,64,18.36
flashinfer_attn_bf16_h64_nosoftcap,512,1024,64,57.00
flashinfer_attn_bf16_h64_softcap,512,1024,64,61.60
fa2_attn_bf16_h64,1024,1024,64,32.76
flashinfer_attn_bf16_h64_nosoftcap,1024,1024,64,64.44
flashinfer_attn_bf16_h64_softcap,1024,1024,64,70.31
fa2_attn_bf16_h64,1,2048,64,23.28
flashinfer_attn_bf16_h64_nosoftcap,1,2048,64,5.94
flashinfer_attn_bf16_h64_softcap,1,2048,64,6.17
fa2_attn_bf16_h64,2,2048,64,23.31
flashinfer_attn_bf16_h64_nosoftcap,2,2048,64,6.11
flashinfer_attn_bf16_h64_softcap,2,2048,64,6.35
fa2_attn_bf16_h64,4,2048,64,23.30
flashinfer_attn_bf16_h64_nosoftcap,4,2048,64,6.17
flashinfer_attn_bf16_h64_softcap,4,2048,64,6.44
fa2_attn_bf16_h64,8,2048,64,23.30
flashinfer_attn_bf16_h64_nosoftcap,8,2048,64,8.97
flashinfer_attn_bf16_h64_softcap,8,2048,64,10.08
fa2_attn_bf16_h64,16,2048,64,23.33
flashinfer_attn_bf16_h64_nosoftcap,16,2048,64,9.14
flashinfer_attn_bf16_h64_softcap,16,2048,64,10.26
fa2_attn_bf16_h64,32,2048,64,23.29
flashinfer_attn_bf16_h64_nosoftcap,32,2048,64,11.40
flashinfer_attn_bf16_h64_softcap,32,2048,64,12.43
fa2_attn_bf16_h64,64,2048,64,23.38
flashinfer_attn_bf16_h64_nosoftcap,64,2048,64,15.94
flashinfer_attn_bf16_h64_softcap,64,2048,64,17.63
fa2_attn_bf16_h64,128,2048,64,23.47
flashinfer_attn_bf16_h64_nosoftcap,128,2048,64,25.04
flashinfer_attn_bf16_h64_softcap,128,2048,64,27.55
fa2_attn_bf16_h64,256,2048,64,23.60
flashinfer_attn_bf16_h64_nosoftcap,256,2048,64,40.58
flashinfer_attn_bf16_h64_softcap,256,2048,64,44.83
fa2_attn_bf16_h64,512,2048,64,33.27
flashinfer_attn_bf16_h64_nosoftcap,512,2048,64,76.85
flashinfer_attn_bf16_h64_softcap,512,2048,64,84.89
fa2_attn_bf16_h64,1024,2048,64,62.63
flashinfer_attn_bf16_h64_nosoftcap,1024,2048,64,118.94
flashinfer_attn_bf16_h64_softcap,1024,2048,64,134.05
fa2_attn_bf16_h64,2048,2048,64,93.76
flashinfer_attn_bf16_h64_nosoftcap,2048,2048,64,108.80
flashinfer_attn_bf16_h64_softcap,2048,2048,64,127.76
fa2_attn_bf16_h64,1,4096,64,43.24
flashinfer_attn_bf16_h64_nosoftcap,1,4096,64,6.87
flashinfer_attn_bf16_h64_softcap,1,4096,64,7.24
fa2_attn_bf16_h64,2,4096,64,43.32
flashinfer_attn_bf16_h64_nosoftcap,2,4096,64,6.98
flashinfer_attn_bf16_h64_softcap,2,4096,64,7.35
fa2_attn_bf16_h64,4,4096,64,43.29
flashinfer_attn_bf16_h64_nosoftcap,4,4096,64,7.17
flashinfer_attn_bf16_h64_softcap,4,4096,64,7.53
fa2_attn_bf16_h64,8,4096,64,43.23
flashinfer_attn_bf16_h64_nosoftcap,8,4096,64,12.35
flashinfer_attn_bf16_h64_softcap,8,4096,64,13.87
fa2_attn_bf16_h64,16,4096,64,43.28
flashinfer_attn_bf16_h64_nosoftcap,16,4096,64,12.36
flashinfer_attn_bf16_h64_softcap,16,4096,64,13.90
fa2_attn_bf16_h64,32,4096,64,43.19
flashinfer_attn_bf16_h64_nosoftcap,32,4096,64,14.10
flashinfer_attn_bf16_h64_softcap,32,4096,64,15.75
fa2_attn_bf16_h64,64,4096,64,43.30
flashinfer_attn_bf16_h64_nosoftcap,64,4096,64,20.85
flashinfer_attn_bf16_h64_softcap,64,4096,64,23.34
fa2_attn_bf16_h64,128,4096,64,43.31
flashinfer_attn_bf16_h64_nosoftcap,128,4096,64,34.46
flashinfer_attn_bf16_h64_softcap,128,4096,64,38.69
fa2_attn_bf16_h64,256,4096,64,43.67
flashinfer_attn_bf16_h64_nosoftcap,256,4096,64,60.82
