# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 1.98 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# To regenerate, see instructions in gpu_cost_sweep.rs
kernel,M,N,K,cost_us
sm90_128x128_c2x1,2,10240,8192,213.4
sm90_128x256_c2x1,2,10240,8192,128.4
cublas,4,10240,8192,107.5
cutlass_32x64_s4,4,10240,8192,124.7
cutlass_32x64_s3,4,10240,8192,200.6
cutlass_32x128_s4,4,10240,8192,130.4
cutlass_32x128_s3,4,10240,8192,210.2
cutlass_32x256_s3,4,10240,8192,272.7
cutlass_64x64_s4,4,10240,8192,126.9
cutlass_64x64_s3,4,10240,8192,201.9
cutlass_64x128_s4,4,10240,8192,130.5
cutlass_64x128_s3,4,10240,8192,210.1
cutlass_128x64_s4,4,10240,8192,187.9
cutlass_128x64_s3,4,10240,8192,207.3
cutlass_128x128_s4,4,10240,8192,188.1
cutlass_128x128_s3,4,10240,8192,220.1
cutlass_128x256_s3,4,10240,8192,291.7
cutlass_256x64_s4,4,10240,8192,377.5
cutlass_256x64_s3,4,10240,8192,466.9
cutlass_64x64_s4_sk2,4,10240,8192,114.7
cutlass_64x64_s4_sk4,4,10240,8192,114.3
cutlass_64x64_s4_sk8,4,10240,8192,115.1
cutlass_128x128_s3_sk2,4,10240,8192,274.0
cutlass_128x128_s3_sk4,4,10240,8192,199.6
cutlass_128x128_s3_sk8,4,10240,8192,157.7
cutlass_64x128_s4_sk2,4,10240,8192,118.4
cutlass_64x128_s4_sk4,4,10240,8192,115.3
cutlass_64x128_s4_sk8,4,10240,8192,117.6
cutlass_32x64_s4_sk4,4,10240,8192,112.7
cutlass_32x64_s4_sk8,4,10240,8192,118.0
cutlass_32x64_s4_sk16,4,10240,8192,117.3
cutlass_128x128_s4_sk2,4,10240,8192,198.2
cutlass_128x128_s4_sk4,4,10240,8192,183.1
cutlass_128x128_s4_sk8,4,10240,8192,183.0
cutlass_128x64_s4_sk2,4,10240,8192,120.5
cutlass_128x64_s4_sk4,4,10240,8192,122.6
cutlass_128x64_s4_sk8,4,10240,8192,127.0
cutlass_256x64_s4_sk2,4,10240,8192,288.8
cutlass_256x64_s4_sk4,4,10240,8192,272.4
cutlass_64x64_s4_sk16,4,10240,8192,119.8
cutlass_64x128_s4_sk16,4,10240,8192,118.5
cutlass_64x64_k64_s4,4,10240,8192,115.2
cutlass_64x64_k64_s3,4,10240,8192,125.1
cutlass_64x128_k64_s4,4,10240,8192,115.2
cutlass_64x128_k64_s3,4,10240,8192,126.5
cutlass_128x64_k64_s4,4,10240,8192,128.5
cutlass_128x64_k64_s3,4,10240,8192,184.8
cutlass_128x128_k64_s4,4,10240,8192,126.4
cutlass_128x128_k64_s3,4,10240,8192,174.7
cutlass_256x64_k64_s4,4,10240,8192,300.7
cutlass_256x64_k64_s3,4,10240,8192,302.7
cutlass_128x256_k64_s3,4,10240,8192,273.9
cutlass_32x64_k64_s4,4,10240,8192,112.3
cutlass_32x128_k64_s4,4,10240,8192,116.1
cutlass_64x64_k64_s4_sk2,4,10240,8192,111.9
cutlass_64x64_k64_s4_sk4,4,10240,8192,113.8
cutlass_64x64_k64_s4_sk8,4,10240,8192,118.4
cutlass_128x128_k64_s3_sk2,4,10240,8192,193.9
cutlass_128x128_k64_s3_sk4,4,10240,8192,130.4
cutlass_128x128_k64_s2,4,10240,8192,286.6
cutlass_64x64_k64_s2,4,10240,8192,218.3
cutlass_64x128_k64_s2,4,10240,8192,273.4
cutlass_128x64_k64_s2,4,10240,8192,277.3
cutlass_256x64_k64_s2,4,10240,8192,562.9
cutlass_256x128_s2,4,10240,8192,0.0
cutlass_64x64_s2,4,10240,8192,298.1
cutlass_64x128_s2,4,10240,8192,307.3
cutlass_128x64_s2,4,10240,8192,367.4
cutlass_128x128_s2,4,10240,8192,372.9
cutlass_128x256_s2,4,10240,8192,467.1
cutlass_256x64_s2,4,10240,8192,744.2
cutlass_64x128_s5,4,10240,8192,124.4
cutlass_64x128_s6,4,10240,8192,116.3
cutlass_64x128_s7,4,10240,8192,114.6
cutlass_64x128_s8,4,10240,8192,112.1
cutlass_128x128_s5,4,10240,8192,130.0
cutlass_128x128_s6,4,10240,8192,130.4
cutlass_64x64_s5,4,10240,8192,122.2
cutlass_64x64_s6,4,10240,8192,117.0
cutlass_64x64_s8,4,10240,8192,117.5
cutlass_64x64_s10,4,10240,8192,112.7
cutlass_128x64_s5,4,10240,8192,179.8
cutlass_128x64_s6,4,10240,8192,130.2
cutlass_128x64_s7,4,10240,8192,182.3
cutlass_128x64_s8,4,10240,8192,182.4
cutlass_64x256_s4,4,10240,8192,200.4
cutlass_64x256_s5,4,10240,8192,193.0
cutlass_128x256_s4,4,10240,8192,274.5
cutlass_256x64_s5,4,10240,8192,373.9
cutlass_256x64_s6,4,10240,8192,374.2
cutlass_128x128_sw_s4,4,10240,8192,188.3
cutlass_128x128_sw_s3,4,10240,8192,220.1
cutlass_128x128_sw_s2,4,10240,8192,372.8
cutlass_128x256_sw_s3,4,10240,8192,291.3
cutlass_128x256_sw_s2,4,10240,8192,467.4
cutlass_256x64_sw_s4,4,10240,8192,377.1
cutlass_256x64_sw_s3,4,10240,8192,466.8
cutlass_64x128_sw_s4,4,10240,8192,130.6
cutlass_64x128_sw_s3,4,10240,8192,210.1
cutlass_64x256_s3,4,10240,8192,280.4
cutlass_64x256_s2,4,10240,8192,393.4
cutlass_64x256_sw_s3,4,10240,8192,279.5
cutlass_64x256_sw_s2,4,10240,8192,393.7
cutlass_64x256_s3_sk2,4,10240,8192,182.7
cutlass_64x256_s3_sk4,4,10240,8192,188.0
cutlass_64x256_s3_sk8,4,10240,8192,126.8
cutlass_64x128_k64w8_s3,4,10240,8192,127.1
cutlass_64x128_k64w8_s4,4,10240,8192,117.4
cutlass_64x128_k64w8_s2,4,10240,8192,272.7
cutlass_64x128_w8_s3,4,10240,8192,210.8
cutlass_64x128_w8_s4,4,10240,8192,130.1
cutlass_64x128_w8_s5,4,10240,8192,125.1
cutlass_64x128_w8_s6,4,10240,8192,119.0
cutlass_128x128_w8_s3,4,10240,8192,275.3
cutlass_128x128_w8_s4,4,10240,8192,206.4
cutlass_128x128_w8_s5,4,10240,8192,205.6
cutlass_64x128_s5_sk4,4,10240,8192,115.2
cutlass_64x128_s6_sk4,4,10240,8192,116.7
cutlass_64x128_s6_sk2,4,10240,8192,115.7
cutlass_64x128_s6_sk8,4,10240,8192,118.8
cutlass_64x128_s7_sk4,4,10240,8192,120.4
cutlass_64x128_s8_sk4,4,10240,8192,125.7
cutlass_128x128_s5_sk4,4,10240,8192,128.4
cutlass_128x128_s5_sk8,4,10240,8192,126.9
cutlass_128x64_s5_sk4,4,10240,8192,122.3
cutlass_128x64_s6_sk4,4,10240,8192,122.2
sm90_128x128_coop,4,10240,8192,189.4
sm90_128x256_coop,4,10240,8192,183.0
sm90_256x128_coop,4,10240,8192,305.0
sm90_64x128_ws,4,10240,8192,118.1
sm90_128x64_ws,4,10240,8192,192.5
sm90_64x64_ws,4,10240,8192,115.6
sm90_128x128_pp,4,10240,8192,192.0
sm90_64x128_pp,4,10240,8192,117.0
sm90_128x64_pp,4,10240,8192,213.7
sm90_128x128_c2x1,4,10240,8192,213.5
sm90_128x256_c2x1,4,10240,8192,129.6
cublas,8,10240,8192,107.9
cutlass_32x64_s4,8,10240,8192,125.2
cutlass_32x64_s3,8,10240,8192,199.9
cutlass_32x128_s4,8,10240,8192,180.0
cutlass_32x128_s3,8,10240,8192,210.8
cutlass_32x256_s3,8,10240,8192,272.3
cutlass_64x64_s4,8,10240,8192,128.2
cutlass_64x64_s3,8,10240,8192,201.9
cutlass_64x128_s4,8,10240,8192,181.6
cutlass_64x128_s3,8,10240,8192,211.0
cutlass_128x64_s4,8,10240,8192,187.8
cutlass_128x64_s3,8,10240,8192,207.1
cutlass_128x128_s4,8,10240,8192,189.0
cutlass_128x128_s3,8,10240,8192,220.5
cutlass_128x256_s3,8,10240,8192,290.9
cutlass_256x64_s4,8,10240,8192,376.0
cutlass_256x64_s3,8,10240,8192,465.3
cutlass_64x64_s4_sk2,8,10240,8192,113.6
cutlass_64x64_s4_sk4,8,10240,8192,115.1
cutlass_64x64_s4_sk8,8,10240,8192,116.7
cutlass_128x128_s3_sk2,8,10240,8192,274.1
cutlass_128x128_s3_sk4,8,10240,8192,202.9
cutlass_128x128_s3_sk8,8,10240,8192,198.7
cutlass_64x128_s4_sk2,8,10240,8192,117.9
cutlass_64x128_s4_sk4,8,10240,8192,117.2
cutlass_64x128_s4_sk8,8,10240,8192,119.1
cutlass_32x64_s4_sk4,8,10240,8192,111.8
cutlass_32x64_s4_sk8,8,10240,8192,119.1
cutlass_32x64_s4_sk16,8,10240,8192,118.7
cutlass_128x128_s4_sk2,8,10240,8192,198.1
cutlass_128x128_s4_sk4,8,10240,8192,183.4
cutlass_128x128_s4_sk8,8,10240,8192,183.6
cutlass_128x64_s4_sk2,8,10240,8192,120.0
cutlass_128x64_s4_sk4,8,10240,8192,123.9
cutlass_128x64_s4_sk8,8,10240,8192,128.1
cutlass_256x64_s4_sk2,8,10240,8192,288.1
cutlass_256x64_s4_sk4,8,10240,8192,274.4
cutlass_64x64_s4_sk16,8,10240,8192,121.2
cutlass_64x128_s4_sk16,8,10240,8192,121.6
cutlass_64x64_k64_s4,8,10240,8192,114.4
cutlass_64x64_k64_s3,8,10240,8192,124.5
cutlass_64x128_k64_s4,8,10240,8192,115.8
cutlass_64x128_k64_s3,8,10240,8192,127.5
cutlass_128x64_k64_s4,8,10240,8192,128.3
cutlass_128x64_k64_s3,8,10240,8192,183.8
cutlass_128x128_k64_s4,8,10240,8192,127.2
cutlass_128x128_k64_s3,8,10240,8192,186.1
cutlass_256x64_k64_s4,8,10240,8192,302.0
cutlass_256x64_k64_s3,8,10240,8192,302.2
cutlass_128x256_k64_s3,8,10240,8192,281.3
cutlass_32x64_k64_s4,8,10240,8192,112.8
cutlass_32x128_k64_s4,8,10240,8192,116.9
cutlass_64x64_k64_s4_sk2,8,10240,8192,112.6
cutlass_64x64_k64_s4_sk4,8,10240,8192,114.7
cutlass_64x64_k64_s4_sk8,8,10240,8192,120.2
cutlass_128x128_k64_s3_sk2,8,10240,8192,196.3
cutlass_128x128_k64_s3_sk4,8,10240,8192,182.1
cutlass_128x128_k64_s2,8,10240,8192,287.6
cutlass_64x64_k64_s2,8,10240,8192,217.7
cutlass_64x128_k64_s2,8,10240,8192,276.9
cutlass_128x64_k64_s2,8,10240,8192,280.8
cutlass_256x64_k64_s2,8,10240,8192,563.2
cutlass_256x128_s2,8,10240,8192,0.0
cutlass_64x64_s2,8,10240,8192,297.4
cutlass_64x128_s2,8,10240,8192,279.2
cutlass_128x64_s2,8,10240,8192,366.5
cutlass_128x128_s2,8,10240,8192,372.3
cutlass_128x256_s2,8,10240,8192,465.3
cutlass_256x64_s2,8,10240,8192,742.8
cutlass_64x128_s5,8,10240,8192,123.7
cutlass_64x128_s6,8,10240,8192,118.3
cutlass_64x128_s7,8,10240,8192,115.1
cutlass_64x128_s8,8,10240,8192,111.5
cutlass_128x128_s5,8,10240,8192,181.9
cutlass_128x128_s6,8,10240,8192,180.3
cutlass_64x64_s5,8,10240,8192,121.8
cutlass_64x64_s6,8,10240,8192,116.6
cutlass_64x64_s8,8,10240,8192,118.0
cutlass_64x64_s10,8,10240,8192,112.7
cutlass_128x64_s5,8,10240,8192,180.8
cutlass_128x64_s6,8,10240,8192,129.8
cutlass_128x64_s7,8,10240,8192,181.7
cutlass_128x64_s8,8,10240,8192,181.9
cutlass_64x256_s4,8,10240,8192,201.3
cutlass_64x256_s5,8,10240,8192,192.7
cutlass_128x256_s4,8,10240,8192,273.8
cutlass_256x64_s5,8,10240,8192,372.9
cutlass_256x64_s6,8,10240,8192,376.0
cutlass_128x128_sw_s4,8,10240,8192,189.0
cutlass_128x128_sw_s3,8,10240,8192,220.6
cutlass_128x128_sw_s2,8,10240,8192,372.2
cutlass_128x256_sw_s3,8,10240,8192,291.0
cutlass_128x256_sw_s2,8,10240,8192,466.0
cutlass_256x64_sw_s4,8,10240,8192,376.4
cutlass_256x64_sw_s3,8,10240,8192,465.5
cutlass_64x128_sw_s4,8,10240,8192,180.7
cutlass_64x128_sw_s3,8,10240,8192,210.6
cutlass_64x256_s3,8,10240,8192,279.5
cutlass_64x256_s2,8,10240,8192,392.0
cutlass_64x256_sw_s3,8,10240,8192,278.5
cutlass_64x256_sw_s2,8,10240,8192,391.9
cutlass_64x256_s3_sk2,8,10240,8192,181.7
cutlass_64x256_s3_sk4,8,10240,8192,188.3
cutlass_64x256_s3_sk8,8,10240,8192,129.5
cutlass_64x128_k64w8_s3,8,10240,8192,129.5
cutlass_64x128_k64w8_s4,8,10240,8192,117.9
cutlass_64x128_k64w8_s2,8,10240,8192,272.3
cutlass_64x128_w8_s3,8,10240,8192,211.0
cutlass_64x128_w8_s4,8,10240,8192,181.8
cutlass_64x128_w8_s5,8,10240,8192,125.7
cutlass_64x128_w8_s6,8,10240,8192,119.4
cutlass_128x128_w8_s3,8,10240,8192,275.5
cutlass_128x128_w8_s4,8,10240,8192,205.7
cutlass_128x128_w8_s5,8,10240,8192,205.1
cutlass_64x128_s5_sk4,8,10240,8192,117.0
cutlass_64x128_s6_sk4,8,10240,8192,117.3
cutlass_64x128_s6_sk2,8,10240,8192,116.1
cutlass_64x128_s6_sk8,8,10240,8192,120.1
cutlass_64x128_s7_sk4,8,10240,8192,121.6
cutlass_64x128_s8_sk4,8,10240,8192,126.0
cutlass_128x128_s5_sk4,8,10240,8192,129.4
cutlass_128x128_s5_sk8,8,10240,8192,129.3
cutlass_128x64_s5_sk4,8,10240,8192,122.6
cutlass_128x64_s6_sk4,8,10240,8192,120.7
sm90_128x128_coop,8,10240,8192,189.7
sm90_128x256_coop,8,10240,8192,183.7
sm90_256x128_coop,8,10240,8192,309.4
sm90_64x128_ws,8,10240,8192,117.8
sm90_128x64_ws,8,10240,8192,193.4
sm90_64x64_ws,8,10240,8192,118.0
sm90_128x128_pp,8,10240,8192,190.5
sm90_64x128_pp,8,10240,8192,117.0
sm90_128x64_pp,8,10240,8192,213.2
sm90_128x128_c2x1,8,10240,8192,209.4
sm90_128x256_c2x1,8,10240,8192,128.1
cublas,16,10240,8192,107.5
cutlass_32x64_s4,16,10240,8192,123.6
cutlass_32x64_s3,16,10240,8192,200.5
cutlass_32x128_s4,16,10240,8192,180.6
cutlass_32x128_s3,16,10240,8192,210.5
cutlass_32x256_s3,16,10240,8192,272.0
cutlass_64x64_s4,16,10240,8192,129.2
cutlass_64x64_s3,16,10240,8192,202.1
cutlass_64x128_s4,16,10240,8192,180.4
cutlass_64x128_s3,16,10240,8192,210.3
cutlass_128x64_s4,16,10240,8192,188.5
cutlass_128x64_s3,16,10240,8192,207.5
cutlass_128x128_s4,16,10240,8192,188.2
cutlass_128x128_s3,16,10240,8192,220.2
cutlass_128x256_s3,16,10240,8192,291.1
cutlass_256x64_s4,16,10240,8192,376.5
cutlass_256x64_s3,16,10240,8192,466.1
cutlass_64x64_s4_sk2,16,10240,8192,116.2
cutlass_64x64_s4_sk4,16,10240,8192,116.5
cutlass_64x64_s4_sk8,16,10240,8192,119.2
cutlass_128x128_s3_sk2,16,10240,8192,275.6
cutlass_128x128_s3_sk4,16,10240,8192,205.2
cutlass_128x128_s3_sk8,16,10240,8192,200.3
cutlass_64x128_s4_sk2,16,10240,8192,119.5
cutlass_64x128_s4_sk4,16,10240,8192,116.7
cutlass_64x128_s4_sk8,16,10240,8192,120.5
cutlass_32x64_s4_sk4,16,10240,8192,114.6
cutlass_32x64_s4_sk8,16,10240,8192,120.4
cutlass_32x64_s4_sk16,16,10240,8192,122.2
cutlass_128x128_s4_sk2,16,10240,8192,200.1
cutlass_128x128_s4_sk4,16,10240,8192,184.9
cutlass_128x128_s4_sk8,16,10240,8192,186.5
cutlass_128x64_s4_sk2,16,10240,8192,121.4
cutlass_128x64_s4_sk4,16,10240,8192,125.0
cutlass_128x64_s4_sk8,16,10240,8192,129.8
cutlass_256x64_s4_sk2,16,10240,8192,289.2
cutlass_256x64_s4_sk4,16,10240,8192,275.5
cutlass_64x64_s4_sk16,16,10240,8192,123.6
cutlass_64x128_s4_sk16,16,10240,8192,124.4
cutlass_64x64_k64_s4,16,10240,8192,114.9
cutlass_64x64_k64_s3,16,10240,8192,124.9
cutlass_64x128_k64_s4,16,10240,8192,115.6
cutlass_64x128_k64_s3,16,10240,8192,127.0
cutlass_128x64_k64_s4,16,10240,8192,129.0
cutlass_128x64_k64_s3,16,10240,8192,185.0
cutlass_128x128_k64_s4,16,10240,8192,126.6
cutlass_128x128_k64_s3,16,10240,8192,185.1
cutlass_256x64_k64_s4,16,10240,8192,302.2
cutlass_256x64_k64_s3,16,10240,8192,302.4
cutlass_128x256_k64_s3,16,10240,8192,277.1
cutlass_32x64_k64_s4,16,10240,8192,112.6
cutlass_32x128_k64_s4,16,10240,8192,116.9
cutlass_64x64_k64_s4_sk2,16,10240,8192,113.3
cutlass_64x64_k64_s4_sk4,16,10240,8192,113.9
cutlass_64x64_k64_s4_sk8,16,10240,8192,121.9
cutlass_128x128_k64_s3_sk2,16,10240,8192,197.2
cutlass_128x128_k64_s3_sk4,16,10240,8192,183.5
cutlass_128x128_k64_s2,16,10240,8192,288.4
cutlass_64x64_k64_s2,16,10240,8192,218.9
cutlass_64x128_k64_s2,16,10240,8192,277.4
cutlass_128x64_k64_s2,16,10240,8192,282.4
cutlass_256x64_k64_s2,16,10240,8192,565.7
cutlass_256x128_s2,16,10240,8192,0.0
cutlass_64x64_s2,16,10240,8192,298.9
cutlass_64x128_s2,16,10240,8192,308.1
cutlass_128x64_s2,16,10240,8192,367.7
cutlass_128x128_s2,16,10240,8192,355.5
cutlass_128x256_s2,16,10240,8192,467.1
cutlass_256x64_s2,16,10240,8192,741.5
cutlass_64x128_s5,16,10240,8192,123.7
cutlass_64x128_s6,16,10240,8192,118.5
cutlass_64x128_s7,16,10240,8192,114.8
cutlass_64x128_s8,16,10240,8192,112.7
cutlass_128x128_s5,16,10240,8192,181.7
cutlass_128x128_s6,16,10240,8192,180.3
cutlass_64x64_s5,16,10240,8192,123.0
cutlass_64x64_s6,16,10240,8192,117.4
cutlass_64x64_s8,16,10240,8192,122.0
cutlass_64x64_s10,16,10240,8192,114.8
cutlass_128x64_s5,16,10240,8192,182.5
cutlass_128x64_s6,16,10240,8192,181.0
cutlass_128x64_s7,16,10240,8192,182.4
cutlass_128x64_s8,16,10240,8192,184.5
cutlass_64x256_s4,16,10240,8192,202.2
cutlass_64x256_s5,16,10240,8192,193.4
cutlass_128x256_s4,16,10240,8192,274.7
cutlass_256x64_s5,16,10240,8192,376.9
cutlass_256x64_s6,16,10240,8192,377.0
cutlass_128x128_sw_s4,16,10240,8192,188.6
cutlass_128x128_sw_s3,16,10240,8192,220.7
cutlass_128x128_sw_s2,16,10240,8192,373.0
cutlass_128x256_sw_s3,16,10240,8192,291.7
cutlass_128x256_sw_s2,16,10240,8192,465.8
cutlass_256x64_sw_s4,16,10240,8192,377.5
cutlass_256x64_sw_s3,16,10240,8192,466.8
cutlass_64x128_sw_s4,16,10240,8192,180.9
cutlass_64x128_sw_s3,16,10240,8192,210.7
cutlass_64x256_s3,16,10240,8192,281.0
cutlass_64x256_s2,16,10240,8192,393.9
cutlass_64x256_sw_s3,16,10240,8192,280.1
cutlass_64x256_sw_s2,16,10240,8192,393.8
cutlass_64x256_s3_sk2,16,10240,8192,184.0
cutlass_64x256_s3_sk4,16,10240,8192,189.5
cutlass_64x256_s3_sk8,16,10240,8192,181.1
cutlass_64x128_k64w8_s3,16,10240,8192,129.2
cutlass_64x128_k64w8_s4,16,10240,8192,118.7
cutlass_64x128_k64w8_s2,16,10240,8192,272.6
cutlass_64x128_w8_s3,16,10240,8192,211.3
cutlass_64x128_w8_s4,16,10240,8192,181.3
cutlass_64x128_w8_s5,16,10240,8192,125.6
cutlass_64x128_w8_s6,16,10240,8192,119.4
cutlass_128x128_w8_s3,16,10240,8192,277.7
cutlass_128x128_w8_s4,16,10240,8192,206.3
cutlass_128x128_w8_s5,16,10240,8192,205.6
cutlass_64x128_s5_sk4,16,10240,8192,117.1
cutlass_64x128_s6_sk4,16,10240,8192,118.8
cutlass_64x128_s6_sk2,16,10240,8192,117.6
cutlass_64x128_s6_sk8,16,10240,8192,121.4
cutlass_64x128_s7_sk4,16,10240,8192,122.5
cutlass_64x128_s8_sk4,16,10240,8192,128.2
cutlass_128x128_s5_sk4,16,10240,8192,130.2
cutlass_128x128_s5_sk8,16,10240,8192,181.3
cutlass_128x64_s5_sk4,16,10240,8192,123.7
cutlass_128x64_s6_sk4,16,10240,8192,123.8
sm90_128x128_coop,16,10240,8192,185.3
sm90_128x256_coop,16,10240,8192,180.9
sm90_256x128_coop,16,10240,8192,297.9
sm90_64x128_ws,16,10240,8192,112.7
sm90_128x64_ws,16,10240,8192,189.0
sm90_64x64_ws,16,10240,8192,113.6
sm90_128x128_pp,16,10240,8192,186.1
sm90_64x128_pp,16,10240,8192,111.8
sm90_128x64_pp,16,10240,8192,209.7
sm90_128x128_c2x1,16,10240,8192,274.4
sm90_128x256_c2x1,16,10240,8192,194.0
cublas,32,10240,8192,108.5
cutlass_32x64_s4,32,10240,8192,126.2
cutlass_32x64_s3,32,10240,8192,202.7
cutlass_32x128_s4,32,10240,8192,182.4
cutlass_32x128_s3,32,10240,8192,212.0
cutlass_32x256_s3,32,10240,8192,272.6
cutlass_64x64_s4,32,10240,8192,130.2
cutlass_64x64_s3,32,10240,8192,202.1
cutlass_64x128_s4,32,10240,8192,182.9
cutlass_64x128_s3,32,10240,8192,212.0
cutlass_128x64_s4,32,10240,8192,189.8
cutlass_128x64_s3,32,10240,8192,208.8
cutlass_128x128_s4,32,10240,8192,190.2
cutlass_128x128_s3,32,10240,8192,271.5
cutlass_128x256_s3,32,10240,8192,292.6
cutlass_256x64_s4,32,10240,8192,378.0
cutlass_256x64_s3,32,10240,8192,468.0
cutlass_64x64_s4_sk2,32,10240,8192,120.0
cutlass_64x64_s4_sk4,32,10240,8192,119.6
cutlass_64x64_s4_sk8,32,10240,8192,123.7
cutlass_128x128_s3_sk2,32,10240,8192,277.5
cutlass_128x128_s3_sk4,32,10240,8192,208.0
cutlass_128x128_s3_sk8,32,10240,8192,206.2
cutlass_64x128_s4_sk2,32,10240,8192,122.1
cutlass_64x128_s4_sk4,32,10240,8192,121.7
cutlass_64x128_s4_sk8,32,10240,8192,126.2
cutlass_32x64_s4_sk4,32,10240,8192,117.3
cutlass_32x64_s4_sk8,32,10240,8192,122.2
cutlass_32x64_s4_sk16,32,10240,8192,130.4
cutlass_128x128_s4_sk2,32,10240,8192,200.9
cutlass_128x128_s4_sk4,32,10240,8192,187.5
cutlass_128x128_s4_sk8,32,10240,8192,189.5
cutlass_128x64_s4_sk2,32,10240,8192,124.8
cutlass_128x64_s4_sk4,32,10240,8192,126.7
cutlass_128x64_s4_sk8,32,10240,8192,184.3
cutlass_256x64_s4_sk2,32,10240,8192,291.2
cutlass_256x64_s4_sk4,32,10240,8192,278.1
cutlass_64x64_s4_sk16,32,10240,8192,130.0
cutlass_64x128_s4_sk16,32,10240,8192,130.1
cutlass_64x64_k64_s4,32,10240,8192,115.0
cutlass_64x64_k64_s3,32,10240,8192,125.8
cutlass_64x128_k64_s4,32,10240,8192,116.9
cutlass_64x128_k64_s3,32,10240,8192,129.1
cutlass_128x64_k64_s4,32,10240,8192,130.2
cutlass_128x64_k64_s3,32,10240,8192,185.3
cutlass_128x128_k64_s4,32,10240,8192,127.8
cutlass_128x128_k64_s3,32,10240,8192,150.9
cutlass_256x64_k64_s4,32,10240,8192,304.8
cutlass_256x64_k64_s3,32,10240,8192,305.3
cutlass_128x256_k64_s3,32,10240,8192,281.1
cutlass_32x64_k64_s4,32,10240,8192,113.7
cutlass_32x128_k64_s4,32,10240,8192,118.0
cutlass_64x64_k64_s4_sk2,32,10240,8192,115.7
cutlass_64x64_k64_s4_sk4,32,10240,8192,118.8
cutlass_64x64_k64_s4_sk8,32,10240,8192,125.0
cutlass_128x128_k64_s3_sk2,32,10240,8192,198.6
cutlass_128x128_k64_s3_sk4,32,10240,8192,185.7
cutlass_128x128_k64_s2,32,10240,8192,289.0
cutlass_64x64_k64_s2,32,10240,8192,220.4
cutlass_64x128_k64_s2,32,10240,8192,281.1
cutlass_128x64_k64_s2,32,10240,8192,283.8
cutlass_256x64_k64_s2,32,10240,8192,564.4
cutlass_256x128_s2,32,10240,8192,0.0
cutlass_64x64_s2,32,10240,8192,300.2
cutlass_64x128_s2,32,10240,8192,309.4
cutlass_128x64_s2,32,10240,8192,367.3
cutlass_128x128_s2,32,10240,8192,374.9
cutlass_128x256_s2,32,10240,8192,467.8
cutlass_256x64_s2,32,10240,8192,743.2
cutlass_64x128_s5,32,10240,8192,126.3
cutlass_64x128_s6,32,10240,8192,119.8
cutlass_64x128_s7,32,10240,8192,115.9
cutlass_64x128_s8,32,10240,8192,115.0
cutlass_128x128_s5,32,10240,8192,183.3
cutlass_128x128_s6,32,10240,8192,181.7
cutlass_64x64_s5,32,10240,8192,123.5
cutlass_64x64_s6,32,10240,8192,119.1
cutlass_64x64_s8,32,10240,8192,127.7
cutlass_64x64_s10,32,10240,8192,120.0
cutlass_128x64_s5,32,10240,8192,183.8
cutlass_128x64_s6,32,10240,8192,183.8
cutlass_128x64_s7,32,10240,8192,184.0
cutlass_128x64_s8,32,10240,8192,189.9
cutlass_64x256_s4,32,10240,8192,203.5
cutlass_64x256_s5,32,10240,8192,194.5
cutlass_128x256_s4,32,10240,8192,274.9
cutlass_256x64_s5,32,10240,8192,378.2
cutlass_256x64_s6,32,10240,8192,378.3
cutlass_128x128_sw_s4,32,10240,8192,190.5
cutlass_128x128_sw_s3,32,10240,8192,271.5
cutlass_128x128_sw_s2,32,10240,8192,375.0
cutlass_128x256_sw_s3,32,10240,8192,292.6
cutlass_128x256_sw_s2,32,10240,8192,467.7
cutlass_256x64_sw_s4,32,10240,8192,378.6
cutlass_256x64_sw_s3,32,10240,8192,468.1
cutlass_64x128_sw_s4,32,10240,8192,183.0
cutlass_64x128_sw_s3,32,10240,8192,173.5
cutlass_64x256_s3,32,10240,8192,280.6
cutlass_64x256_s2,32,10240,8192,393.7
cutlass_64x256_sw_s3,32,10240,8192,280.1
cutlass_64x256_sw_s2,32,10240,8192,393.4
cutlass_64x256_s3_sk2,32,10240,8192,184.4
cutlass_64x256_s3_sk4,32,10240,8192,192.7
cutlass_64x256_s3_sk8,32,10240,8192,160.7
cutlass_64x128_k64w8_s3,32,10240,8192,179.7
cutlass_64x128_k64w8_s4,32,10240,8192,118.9
cutlass_64x128_k64w8_s2,32,10240,8192,272.6
cutlass_64x128_w8_s3,32,10240,8192,212.0
cutlass_64x128_w8_s4,32,10240,8192,183.0
cutlass_64x128_w8_s5,32,10240,8192,126.7
cutlass_64x128_w8_s6,32,10240,8192,120.2
cutlass_128x128_w8_s3,32,10240,8192,278.0
cutlass_128x128_w8_s4,32,10240,8192,206.5
cutlass_128x128_w8_s5,32,10240,8192,205.6
cutlass_64x128_s5_sk4,32,10240,8192,120.3
cutlass_64x128_s6_sk4,32,10240,8192,121.3
cutlass_64x128_s6_sk2,32,10240,8192,120.3
cutlass_64x128_s6_sk8,32,10240,8192,124.8
cutlass_64x128_s7_sk4,32,10240,8192,126.3
cutlass_64x128_s8_sk4,32,10240,8192,180.6
cutlass_128x128_s5_sk4,32,10240,8192,181.6
cutlass_128x128_s5_sk8,32,10240,8192,184.3
cutlass_128x64_s5_sk4,32,10240,8192,126.0
